1 2 3
690 705 3
691 706 1
692 707 3
692 708 2
692 709 1
693 710 2
693 711 1
693 712 2
694 713 1
695 714 1
695 715 3
695 716 3
696 717 1
696 718 3
697 719 2
698 720 1
699 721 1
700 722 3
700 723 2
700 724 1
700 725 2
701 726 1
701 727 1
702 728 2
703 728 3
704 729 2
705 730 3
706 730 3
707 730 1
708 731 2
709 732 1
710 732 3
711 733 3
712 734 3
713 735 2
714 736 2
715 736 3
716 736 3
717 737 2
718 737 3
719 738 2
720 738 1
721 739 1
722 740 3
723 740 2
724 740 3
725 741 3
726 741 1
727 742 1
728 743 3
729 743 1
730 744 2
731 745 3
732 745 2
733 746 2
734 747 2
735 748 1
736 749 2
737 750 1
738 751 2
739 752 3
740 753 2
741 754 3
742 755 1
743 756 1
743 757 2
743 758 1
743 759 2
744 760 3
745 761 3
745 762 3
746 763 2
747 764 3
748 765 1
748 766 2
749 767 1
750 768 2
750 769 2
750 770 1
751 771 1
752 772 3
753 773 2
753 774 2
754 775 2
754 776 3
755 777 2
756 778 2
757 779 2
758 780 2
759 781 3
760 782 3
761 782 2
762 783 2
763 783 2
764 784 2
765 785 1
766 785 2
767 785 2
768 786 1
769 786 2
770 787 2
771 788 2
772 788 2
773 789 2
774 790 3
775 791 2
776 791 2
777 792 3
778 793 3
779 794 2
780 795 1
781 796 1
782 797 2
783 798 2
784 799 2
785 800 3
786 801 2
787 802 1
788 803 2
789 804 2
789 805 1
790 806 1
791 807 2
792 808 3
793 809 1
794 810 1
795 811 1
796 812 2
796 813 1
797 814 1
798 815 1
798 816 2
799 817 2
800 818 2
801 819 3
801 820 3
801 821 1
802 822 3
803 823 2
803 824 1
804 825 1
805 826 3
806 827 3
807 828 1
808 829 1
809 830 3
810 831 3
811 832 1
812 833 2
813 834 1
814 835 1
815 836 3
816 837 2
817 838 3
818 839 2
819 840 1
820 841 1
821 842 2
822 843 3
823 844 3
824 845 1
825 846 3
826 847 3
827 848 3
828 849 1
829 850 2
830 851 2
831 851 1
832 852 2
833 853 3
834 853 1
835 854 1
836 854 3
837 855 2
838 856 3
839 857 3
840 857 3
841 858 1
842 858 2
843 859 1
844 859 2
845 859 2
846 860 1
847 861 3
848 862 2
849 862 2
850 863 2
851 864 1
852 865 3
852 866 2
853 867 1
854 868 3
855 869 1
856 870 1
857 871 3
858 872 2
859 873 3
860 874 2
860 875 1
861 876 2
862 877 3
863 878 3
864 879 3
865 880 1
865 881 3
865 882 1
866 883 3
867 884 1
867 885 2
868 886 2
868 887 2
869 888 2
869 889 3
870 890 1
871 891 1
872 892 3
873 893 3
874 894 2
875 895 1
876 896 1
877 897 1
878 898 1
878 899 3
879 900 3
880 900 3
881 900 3
882 900 3
883 900 2
884 900 3
885 900 3
886 900 2
887 900 2
888 900 3
889 900 3
890 900 3
891 900 3
892 900 3
893 900 2
894 900 3
895 900 1
896 900 3
897 900 1
898 900 3
899 900 1
