1 2 3
504 517 1
505 518 3
506 519 4
507 519 4
508 520 2
509 521 4
510 522 4
511 523 2
512 524 5
513 525 3
514 526 5
515 527 3
515 528 1
516 529 1
517 530 2
518 531 5
519 532 2
520 533 4
521 534 3
522 535 1
523 536 5
524 537 4
525 538 3
526 539 3
527 540 2
528 541 1
528 542 3
529 543 1
529 544 2
529 545 4
530 546 1
531 547 1
532 548 5
533 549 2
534 550 1
534 551 3
535 552 2
535 553 1
535 554 4
536 555 2
536 556 4
537 557 1
537 558 4
538 559 1
538 560 1
538 561 4
539 562 2
540 562 3
541 563 4
542 563 1
543 563 2
544 563 4
545 564 4
546 564 4
547 564 4
548 565 4
549 565 2
550 565 2
551 566 5
552 566 2
553 567 5
554 568 3
555 569 5
556 569 2
557 569 3
558 570 3
559 571 4
560 571 1
561 572 3
562 573 2
563 574 1
563 575 1
564 576 1
565 577 2
565 578 2
566 579 1
566 580 3
567 581 5
568 582 5
569 583 1
570 584 3
570 585 4
571 586 2
572 587 4
573 588 3
574 589 1
575 589 4
576 590 1
577 591 4
578 592 2
579 593 1
580 594 2
581 595 2
582 595 2
583 595 1
584 596 1
585 597 2
586 598 5
587 599 4
588 600 3
589 600 1
590 600 4
591 600 4
592 600 5
593 600 3
594 600 3
595 600 5
596 600 5
597 600 1
598 600 4
599 600 4
