1 2 3
528 554 2
528 555 1
529 556 2
529 557 1
529 558 3
530 559 3
531 560 4
532 560 2
533 560 5
534 561 3
535 562 5
536 562 3
537 563 3
538 564 3
539 565 2
540 566 3
541 567 3
542 568 1
543 568 3
544 568 2
545 569 5
546 569 5
547 570 1
548 571 4
549 571 4
550 571 2
551 572 4
552 573 3
553 573 4
554 574 1
555 575 4
556 576 2
557 576 3
558 577 3
559 578 3
560 579 4
561 580 4
562 581 4
563 582 1
564 583 1
565 584 2
566 585 3
567 586 5
568 587 2
569 588 2
570 589 2
571 590 3
572 591 5
573 592 1
574 593 4
575 594 4
576 595 2
576 596 1
577 597 3
578 598 2
578 599 3
579 600 4
580 600 3
581 600 5
582 600 4
583 600 4
584 600 1
585 600 3
586 600 5
587 600 3
588 600 3
589 600 4
590 600 3
591 600 2
592 600 1
593 600 4
594 600 4
595 600 3
596 600 2
597 600 4
598 600 2
599 600 3
