1 2 3
370 381 1
371 381 4
372 382 4
373 383 2
374 384 5
374 385 4
374 386 4
375 387 1
375 388 4
375 389 5
376 390 4
377 391 4
378 392 1
378 393 1
379 394 2
380 395 5
381 396 4
381 397 4
381 398 2
382 399 3
383 400 2
384 400 1
385 400 2
386 400 4
387 400 2
388 400 3
389 400 2
390 400 5
391 400 4
392 400 2
393 400 5
394 400 4
395 400 2
396 400 4
397 400 5
398 400 4
399 400 2
