1 2 3
178 195 3
179 196 3
180 197 2
181 198 3
182 199 2
183 200 2
184 200 1
185 201 3
186 202 2
187 203 2
188 204 1
189 205 3
190 206 3
191 207 2
192 208 3
193 209 1
194 209 2
195 210 2
196 211 2
197 212 2
198 213 2
199 214 3
200 215 3
201 216 1
202 217 1
203 218 3
204 219 2
205 220 3
206 221 3
207 222 1
208 223 3
209 224 1
210 225 1
211 226 1
212 227 3
213 228 1
214 229 3
215 230 2
216 231 3
217 232 2
218 233 3
219 234 2
220 235 3
221 236 3
222 237 1
223 238 1
224 239 3
225 240 1
226 241 2
227 242 3
228 243 3
229 244 1
230 245 1
231 246 1
232 247 3
233 248 1
234 249 2
235 250 1
236 251 3
237 252 2
238 252 2
239 253 3
240 254 3
240 255 2
241 256 3
242 257 2
243 258 1
244 259 1
245 260 1
246 261 3
247 262 3
248 263 1
249 264 3
249 265 2
250 266 2
251 267 3
252 268 3
253 269 3
254 270 3
255 271 1
256 272 3
257 273 1
258 274 1
259 275 3
260 276 3
261 276 1
262 277 1
263 278 2
264 279 3
265 279 3
266 280 1
267 280 2
268 280 1
269 281 2
270 282 1
271 283 1
272 284 2
273 285 3
274 286 2
275 287 3
276 288 3
277 289 1
278 290 2
278 291 3
279 292 1
280 293 3
281 294 1
282 295 3
283 296 2
284 297 2
285 298 2
286 299 1
287 300 3
288 301 1
289 302 3
290 303 1
291 304 2
291 305 3
292 306 3
292 307 1
293 308 1
294 309 3
295 310 2
296 311 2
297 311 1
298 312 2
299 313 2
300 314 1
301 315 1
302 316 1
303 317 2
304 318 2
305 319 2
306 320 2
307 320 1
308 321 2
309 321 1
310 322 2
311 323 2
312 324 1
313 325 3
314 326 2
315 327 3
316 328 3
316 329 1
317 330 2
318 331 2
319 332 3
320 333 2
320 334 3
321 335 1
322 336 1
323 337 3
323 338 1
324 339 3
325 340 1
326 341 1
327 342 3
328 343 3
329 344 1
330 345 1
330 346 2
331 347 1
332 348 3
333 349 1
334 350 3
335 351 2
335 352 2
336 353 1
337 354 1
338 355 3
339 356 2
340 357 1
341 358 3
342 359 1
343 360 3
344 361 1
345 362 3
346 363 3
347 364 1
348 365 1
349 366 3
350 367 2
351 368 3
352 369 1
353 370 2
354 370 2
355 371 2
356 372 1
357 372 1
358 373 3
359 374 2
360 375 2
361 376 1
362 376 1
363 377 3
364 377 3
365 378 1
366 378 2
367 379 1
368 380 3
369 381 3
370 382 1
370 383 1
371 384 1
372 385 3
373 386 1
374 387 2
374 388 3
375 389 3
375 390 1
375 391 2
376 392 1
377 393 1
378 394 2
379 395 3
380 396 2
380 397 1
381 398 1
382 399 2
383 400 2
384 401 2
385 402 3
386 403 1
387 404 2
388 405 2
389 406 3
390 407 1
391 408 2
392 409 1
393 410 1
394 411 3
395 412 1
396 413 1
397 414 3
398 415 1
399 416 3
400 417 1
401 418 1
402 419 3
403 420 3
404 421 3
405 422 3
406 423 1
407 424 1
408 425 3
409 426 2
410 427 1
411 428 1
412 429 2
413 430 3
414 431 3
415 432 2
416 433 1
417 434 2
418 435 3
419 436 2
420 436 3
421 437 1
422 438 3
423 439 3
424 440 3
425 441 3
426 442 2
427 443 2
428 444 2
429 445 1
430 446 3
431 447 3
432 448 3
433 449 3
434 450 2
435 451 2
436 452 3
437 453 3
438 453 2
439 454 1
440 455 2
441 456 3
442 457 3
443 458 2
444 459 1
445 460 2
446 461 3
447 461 1
448 462 2
449 463 2
450 464 2
450 465 2
450 466 2
451 467 3
452 468 2
453 469 1
454 470 3
455 471 2
456 472 1
457 473 2
458 474 1
459 475 3
460 476 3
460 477 3
461 478 1
462 479 2
463 480 2
464 481 3
465 482 3
466 483 1
467 484 2
468 485 3
469 486 3
470 487 3
471 488 1
472 489 2
473 490 1
474 491 3
475 492 2
476 493 2
477 494 3
478 495 3
479 496 1
480 497 1
481 498 3
482 499 2
483 500 2
484 501 2
485 502 1
486 503 2
487 504 2
488 505 2
489 506 3
490 507 3
491 508 1
492 509 2
493 510 3
494 511 1
495 512 2
496 513 2
497 514 2
498 515 2
499 516 1
500 517 1
501 518 3
502 519 2
503 520 2
504 521 2
505 522 3
506 523 3
507 524 3
508 525 1
509 526 1
510 527 1
511 528 3
512 529 1
513 530 3
514 531 1
515 532 2
516 532 1
517 533 3
518 534 1
519 535 1
520 536 1
521 537 1
522 538 3
523 539 1
524 540 2
525 541 2
526 542 2
527 543 3
528 544 3
529 545 1
530 546 3
531 547 1
532 548 2
533 549 2
534 549 3
535 549 1
536 550 2
537 551 1
538 551 2
539 552 3
540 553 3
541 554 1
542 555 2
543 555 2
544 556 2
545 557 1
546 558 1
547 559 2
548 560 2
548 561 3
549 562 3
550 563 2
551 564 2
552 565 2
552 566 2
553 567 2
554 568 1
555 569 1
556 570 3
556 571 1
557 572 2
558 573 3
559 574 3
560 575 3
561 576 3
562 577 3
563 578 1
564 579 2
565 580 2
565 581 2
566 582 2
567 583 3
568 584 3
568 585 1
569 586 2
570 587 2
571 588 3
572 589 2
573 590 3
574 591 1
575 592 1
576 593 1
577 594 2
578 595 1
579 596 3
580 597 1
581 598 2
582 599 2
583 599 3
584 600 3
585 600 1
586 601 3
587 602 1
588 603 1
589 604 2
590 605 1
591 606 3
592 607 1
593 608 3
594 609 1
595 610 3
596 611 2
597 612 1
598 613 1
599 614 1
600 614 2
601 615 2
602 616 2
603 617 3
604 618 1
605 619 3
606 620 1
607 621 1
608 622 3
609 623 1
610 624 2
611 625 2
612 626 2
613 627 2
614 628 3
615 629 1
616 630 1
616 631 2
617 632 2
618 633 2
619 634 2
620 635 1
621 636 1
622 636 2
623 636 2
624 637 2
625 638 2
626 639 2
627 639 1
628 640 3
629 641 2
630 642 2
631 643 2
632 644 2
633 645 1
634 646 3
635 647 3
636 648 1
637 649 3
638 650 2
639 651 3
640 652 3
641 653 1
642 654 3
643 655 3
643 656 1
644 657 1
644 658 3
645 659 1
646 660 2
647 661 3
648 661 1
649 662 2
650 662 1
651 663 1
652 664 2
653 665 1
654 666 3
655 667 3
656 668 3
657 669 3
658 670 2
659 671 1
660 672 1
661 673 2
662 674 3
663 675 3
663 676 2
664 677 2
665 678 2
665 679 1
666 680 3
667 681 1
667 682 2
668 683 1
669 684 2
670 685 1
671 686 1
672 687 3
673 688 3
674 689 1
675 690 2
676 691 1
677 692 2
678 693 3
679 694 2
680 694 2
681 695 1
682 696 2
683 696 1
684 697 1
685 697 2
686 698 3
687 699 3
688 700 2
689 701 2
690 702 2
691 703 1
691 704 2
691 705 2
692 706 1
692 707 2
693 708 2
694 709 2
695 710 3
696 711 2
697 712 2
697 713 3
698 714 1
699 715 1
700 716 3
701 717 2
702 718 1
703 719 3
704 720 1
705 721 3
706 722 1
707 723 1
708 724 3
709 725 3
710 726 3
711 727 3
712 728 2
713 729 3
714 730 1
715 731 3
716 732 1
717 733 1
718 734 1
719 735 2
720 736 1
721 737 3
722 738 1
723 739 2
724 740 3
725 741 1
726 742 2
727 743 2
728 744 2
729 745 2
730 746 3
730 747 1
731 748 2
732 749 2
733 750 2
734 751 1
735 752 1
736 752 3
737 753 3
738 754 1
739 755 1
740 756 1
741 757 1
742 758 1
743 759 2
744 759 3
745 760 2
746 760 1
747 761 3
748 761 3
749 762 2
750 762 1
751 763 3
752 764 2
753 765 1
754 766 3
755 767 3
756 768 1
757 769 1
758 770 2
759 771 1
760 772 3
761 773 3
762 774 1
763 775 2
764 776 1
765 777 3
766 778 1
767 779 2
767 780 3
768 781 3
769 782 2
770 783 1
771 784 2
772 785 1
772 786 3
773 787 1
774 788 1
775 789 2
776 790 1
777 791 3
778 791 3
779 792 3
780 792 3
781 793 1
782 794 3
783 795 1
784 796 2
785 797 2
786 798 2
787 799 3
788 800 2
789 800 2
790 800 3
791 800 1
792 800 2
793 800 1
794 800 3
795 800 1
796 800 2
797 800 3
798 800 2
799 800 2
