1 2 3
157 176 2
158 177 3
158 178 1
159 179 2
160 180 1
160 181 3
161 182 2
162 183 3
163 184 2
164 185 1
165 186 2
166 187 1
167 188 1
168 189 3
169 190 3
169 191 1
170 192 2
170 193 2
171 194 2
172 195 3
173 196 1
174 197 2
175 198 2
176 199 2
177 200 2
177 201 3
178 202 2
179 203 3
179 204 3
180 205 3
181 205 1
182 206 3
183 207 2
184 207 3
185 208 2
186 208 1
187 209 3
188 210 3
189 210 2
190 211 3
191 211 3
192 212 2
193 212 3
194 213 3
195 214 3
196 215 1
197 216 1
198 217 3
199 218 3
200 218 1
201 218 1
202 218 3
203 219 3
204 220 1
205 221 3
206 222 2
206 223 2
207 224 1
208 225 2
209 226 1
210 227 3
211 228 1
212 229 2
213 230 2
214 231 2
215 232 2
216 233 1
217 234 3
218 235 2
219 236 2
220 237 2
221 238 3
222 239 2
223 240 3
224 241 3
225 242 1
226 243 2
227 244 2
228 245 3
229 246 1
230 247 3
231 248 2
232 249 1
233 250 3
234 251 2
235 252 2
236 253 3
237 254 1
238 255 3
239 256 1
240 257 2
241 258 2
242 259 2
243 260 3
244 261 3
245 262 3
246 263 1
246 264 1
247 265 1
248 266 3
248 267 2
248 268 1
249 269 3
250 270 1
251 271 1
252 272 2
253 273 1
253 274 3
254 275 3
255 276 3
256 277 2
257 278 3
258 278 3
259 279 3
260 279 1
261 280 2
262 281 3
263 281 2
264 282 2
265 282 2
266 282 1
267 282 3
268 282 1
269 283 3
270 283 2
271 284 3
272 284 1
273 285 3
274 286 2
275 286 2
276 287 3
276 288 1
276 289 1
277 290 3
278 291 1
278 292 3
279 293 2
279 294 1
280 295 3
280 296 1
281 297 1
282 298 1
282 299 2
282 300 3
283 301 1
283 302 1
283 303 3
283 304 2
283 305 3
284 306 1
285 307 1
285 308 3
286 309 1
287 310 3
288 311 3
289 312 3
290 313 2
291 314 1
292 315 1
293 316 1
294 317 2
295 318 3
296 319 2
297 320 1
298 321 2
299 322 2
300 323 2
301 324 1
302 325 3
303 326 3
304 327 2
305 328 3
306 329 1
307 330 3
308 331 2
309 332 2
310 333 1
310 334 1
311 335 1
312 336 3
312 337 1
313 338 3
314 339 2
315 340 3
316 341 2
316 342 2
317 343 3
318 344 3
319 345 3
319 346 1
320 347 2
321 348 2
322 349 3
322 350 2
322 351 2
322 352 3
322 353 1
323 354 1
324 355 1
324 356 3
325 357 1
326 358 2
326 359 2
327 360 2
327 361 1
328 362 1
328 363 1
328 364 1
329 365 1
330 366 2
331 367 2
331 368 1
332 369 3
333 370 1
334 371 3
335 372 1
336 372 1
337 373 3
338 373 1
339 373 2
340 373 3
341 373 1
342 373 2
343 374 1
344 374 2
345 374 1
346 374 3
347 375 1
348 375 2
349 375 2
350 376 3
351 377 2
352 377 1
353 377 1
354 377 1
355 377 1
356 378 1
357 378 3
358 379 3
359 379 3
360 380 1
361 380 2
362 380 1
363 381 2
364 381 1
365 382 3
366 382 3
367 382 2
368 383 3
369 383 3
370 384 2
370 385 1
371 386 3
371 387 2
371 388 3
372 389 1
372 390 1
372 391 1
373 392 3
374 393 1
374 394 1
375 395 1
376 396 1
376 397 2
377 398 2
378 399 2
378 400 1
379 401 3
380 402 3
381 403 1
382 404 3
382 405 2
383 406 1
383 407 3
383 408 1
383 409 3
384 410 3
385 410 3
386 411 2
387 412 3
388 413 1
389 414 3
390 414 2
391 415 2
392 415 3
393 416 1
394 416 2
395 417 2
396 418 1
397 419 2
398 420 2
399 421 2
400 421 3
401 421 2
402 422 3
403 422 3
404 423 1
405 423 1
406 424 2
407 424 1
408 424 1
409 425 2
410 426 1
411 427 3
412 428 3
413 429 1
413 430 2
414 431 3
414 432 2
415 433 2
415 434 2
415 435 1
416 436 2
416 437 2
417 438 3
418 439 3
419 440 3
420 441 1
421 442 2
421 443 3
422 444 1
423 445 1
423 446 1
424 447 1
424 448 2
425 449 2
426 450 3
427 451 3
428 452 1
429 452 1
430 453 2
431 453 3
432 454 1
433 455 1
434 456 3
435 457 3
436 458 1
437 459 3
438 460 1
439 461 2
440 461 3
441 462 3
442 463 3
443 463 3
444 464 1
445 465 2
446 466 1
447 467 1
448 468 2
449 469 1
450 470 2
451 471 3
452 472 3
453 473 3
454 474 1
455 475 1
456 476 2
457 477 3
458 478 2
459 478 3
460 479 3
461 480 1
462 480 1
463 480 2
464 480 2
465 481 1
466 482 3
467 482 3
468 483 2
469 484 1
470 485 1
471 486 3
472 487 2
473 488 1
474 489 3
475 490 3
476 491 1
477 492 1
478 493 3
479 494 2
480 495 3
481 496 2
482 497 1
483 498 2
484 499 3
485 500 3
485 501 2
486 502 1
487 503 2
488 504 3
489 505 1
490 506 1
491 507 1
492 508 2
493 509 3
494 510 2
495 511 3
496 512 3
497 513 3
498 514 1
499 515 2
500 516 3
501 517 2
501 518 1
502 519 3
502 520 1
503 521 2
504 522 1
504 523 1
505 524 1
506 525 2
507 526 1
507 527 2
508 528 1
508 529 2
509 530 3
510 531 3
511 532 2
512 533 2
513 534 1
514 535 3
514 536 2
514 537 3
515 538 1
516 539 2
517 540 1
518 541 1
519 541 1
520 542 3
521 542 1
522 543 3
523 543 1
524 544 3
525 545 1
526 546 2
527 546 2
528 547 2
529 548 2
530 549 2
531 550 3
532 551 3
533 552 2
534 553 1
535 554 3
536 554 2
537 555 3
538 555 3
539 556 1
540 557 3
541 558 3
542 559 3
543 560 3
544 561 2
544 562 3
545 563 3
546 564 3
546 565 2
546 566 2
547 567 3
547 568 1
548 569 1
548 570 1
549 571 2
549 572 3
549 573 2
550 574 3
551 575 2
552 576 1
553 577 1
554 578 3
554 579 2
555 580 1
556 581 2
557 582 3
558 583 2
559 584 1
560 585 1
561 586 1
562 587 1
563 588 1
564 589 1
565 590 2
566 591 1
567 592 3
568 592 1
569 593 3
570 594 1
571 595 2
572 596 1
573 596 3
574 597 1
575 598 1
576 598 1
577 599 2
578 599 1
579 599 1
580 600 2
581 601 1
582 602 1
583 603 3
584 603 3
585 604 2
586 604 3
587 604 2
588 605 3
589 606 1
590 607 2
591 608 3
592 609 1
593 610 3
594 611 3
595 612 2
596 613 2
597 614 3
598 615 2
599 616 3
600 617 2
601 618 3
602 619 1
602 620 2
603 621 3
604 622 2
605 623 1
606 624 3
606 625 3
607 626 3
608 627 1
609 628 1
610 629 1
611 630 1
612 631 2
613 632 2
614 633 2
615 634 3
615 635 3
616 636 3
617 637 3
618 638 1
619 639 2
620 640 1
620 641 2
621 642 3
622 643 1
623 644 3
624 645 3
624 646 1
625 647 1
626 648 2
626 649 3
627 650 1
628 651 3
628 652 3
629 653 1
629 654 2
630 655 3
631 656 1
632 657 3
633 658 1
634 659 1
635 660 1
636 661 1
637 662 3
638 663 1
639 664 2
640 665 3
641 666 2
642 667 2
643 667 2
644 668 1
645 669 1
646 670 1
647 671 3
648 672 3
649 673 2
650 673 1
651 673 2
652 674 2
653 674 3
654 675 2
655 675 1
656 676 2
657 677 3
658 678 1
659 679 2
660 680 2
661 681 2
662 681 3
663 682 3
664 682 1
665 683 2
666 684 2
667 685 1
668 686 1
669 687 1
670 688 1
671 689 1
672 690 3
673 691 1
674 692 2
675 693 3
676 694 3
677 695 1
678 696 2
679 697 2
680 698 1
681 699 3
682 700 2
683 700 3
684 700 1
685 700 2
686 700 2
687 700 3
688 700 3
689 700 2
690 700 3
691 700 1
692 700 1
693 700 2
694 700 2
695 700 2
696 700 3
697 700 3
698 700 3
699 700 2
