1 2 3
167 181 1
168 182 3
169 183 2
170 184 3
171 185 1
172 186 1
172 187 3
173 188 1
174 189 3
175 190 1
175 191 1
176 192 1
176 193 2
177 194 1
178 195 1
179 196 3
180 197 1
181 198 2
182 199 2
183 200 1
184 201 1
185 202 1
186 203 1
187 204 2
188 204 1
189 205 3
190 206 3
191 207 3
192 207 2
193 208 3
194 209 3
195 210 1
196 211 3
197 211 3
198 212 2
199 212 3
200 213 3
201 214 2
202 215 1
203 216 3
204 217 3
205 217 1
206 218 2
207 218 2
208 218 3
209 219 2
210 220 3
211 221 3
212 222 1
212 223 1
213 224 3
214 225 3
215 226 1
216 227 2
217 228 3
218 229 1
219 230 2
220 231 3
221 232 2
221 233 1
222 234 3
222 235 2
222 236 1
223 237 2
223 238 3
224 239 2
225 240 2
226 241 1
227 242 3
228 243 3
229 244 3
230 245 1
230 246 2
231 247 2
231 248 1
231 249 3
232 250 2
232 251 1
232 252 1
232 253 3
232 254 3
233 255 3
233 256 3
233 257 2
234 258 3
234 259 2
234 260 1
234 261 2
234 262 1
235 263 2
235 264 3
236 265 3
236 266 1
236 267 3
237 268 1
237 269 2
238 270 3
238 271 1
238 272 1
239 273 2
239 274 1
239 275 3
239 276 2
240 277 3
240 278 1
240 279 3
240 280 2
241 281 3
241 282 2
242 283 3
242 284 2
242 285 1
242 286 1
243 287 3
243 288 2
243 289 2
244 290 3
244 291 2
245 292 2
246 292 3
247 292 3
248 292 1
249 292 2
250 292 3
251 292 1
252 292 2
253 293 1
254 293 3
255 293 2
256 293 1
257 293 2
258 294 1
259 294 2
260 294 2
261 294 3
262 294 3
263 295 3
264 295 3
265 295 1
266 295 2
267 295 1
268 296 1
269 296 1
270 296 2
271 296 1
272 296 3
273 296 3
274 296 3
275 296 2
276 297 2
277 297 2
278 297 3
279 297 3
280 297 3
281 298 1
282 298 3
283 298 3
284 298 1
285 298 2
286 298 2
287 298 3
288 299 3
289 299 3
290 299 1
291 299 2
292 300 1
293 301 2
294 302 2
295 302 3
296 303 1
297 304 1
298 305 3
299 306 1
300 307 2
300 308 1
300 309 1
300 310 2
300 311 1
301 312 3
301 313 2
302 314 1
302 315 3
303 316 1
304 317 2
304 318 2
305 319 2
306 320 1
306 321 1
307 322 3
308 323 1
309 324 3
310 325 3
311 326 1
312 327 1
313 328 3
314 329 3
315 330 1
316 331 1
317 332 1
318 333 3
319 334 3
320 335 3
321 336 1
322 337 3
323 338 1
324 339 2
325 339 2
326 340 2
327 340 3
328 341 1
329 342 3
330 343 3
331 343 3
332 344 1
333 344 1
334 345 2
335 345 1
336 346 3
337 347 3
338 348 3
339 349 1
339 350 3
340 351 3
341 352 2
341 353 2
342 354 3
342 355 3
343 356 3
343 357 3
343 358 1
344 359 2
344 360 2
345 361 1
345 362 2
346 363 3
346 364 2
346 365 1
347 366 3
348 366 2
349 367 3
350 368 2
351 368 2
352 368 2
353 368 1
354 369 1
355 369 2
356 369 1
357 370 1
358 370 2
359 370 2
360 371 1
361 372 1
362 372 2
363 372 3
364 373 1
365 373 3
366 374 3
367 375 3
367 376 1
368 377 2
369 378 2
370 379 1
371 380 3
371 381 1
372 382 3
372 383 2
373 384 1
373 385 3
374 386 3
375 387 3
376 388 2
376 389 3
376 390 3
377 391 3
378 392 2
379 393 2
379 394 2
380 395 3
381 396 1
382 397 2
382 398 3
383 399 3
384 400 3
385 401 3
386 402 1
387 402 3
388 403 3
389 404 3
390 405 3
391 406 3
392 406 1
393 406 1
394 407 3
395 407 3
396 408 3
397 409 1
398 410 3
399 410 1
400 410 3
401 411 1
402 412 1
403 412 3
404 413 3
405 414 2
406 415 2
407 416 2
408 417 1
409 418 1
410 419 2
411 420 3
412 421 2
413 422 1
414 423 3
415 424 3
416 425 2
417 426 2
418 427 3
419 428 3
420 429 2
421 430 1
422 431 3
423 432 1
424 433 1
424 434 2
425 435 3
426 436 2
427 437 3
428 438 1
428 439 3
429 440 1
430 441 2
431 442 1
432 443 3
433 444 3
434 445 2
435 446 1
436 447 2
437 448 1
438 449 3
439 450 2
440 451 1
441 452 1
442 453 2
442 454 3
443 455 2
444 456 2
444 457 3
445 458 3
446 459 1
447 460 3
447 461 3
448 462 3
449 463 3
449 464 2
450 465 3
451 466 1
452 467 2
453 468 3
454 468 2
455 469 2
456 469 2
457 470 3
458 471 3
459 471 3
460 472 2
461 472 3
462 473 2
463 474 1
464 475 3
465 476 3
466 476 1
467 477 3
468 477 3
469 478 1
470 479 1
471 480 3
472 481 1
473 482 1
474 483 1
475 484 1
476 485 1
477 486 1
478 487 3
478 488 3
479 489 2
479 490 1
479 491 3
479 492 2
480 493 3
480 494 1
480 495 2
481 496 2
482 497 2
482 498 1
483 499 2
484 500 1
485 501 1
486 502 2
487 503 1
488 503 2
489 504 2
490 505 2
491 506 1
492 507 2
493 507 2
494 508 3
495 509 1
496 510 1
497 510 3
498 511 3
499 511 3
500 512 1
501 512 1
502 513 3
502 514 2
502 515 1
503 516 1
503 517 3
504 518 2
505 519 3
505 520 2
506 521 1
507 522 3
508 523 3
508 524 1
509 525 1
509 526 3
510 527 1
511 528 1
512 529 1
512 530 1
513 531 1
514 531 1
515 532 1
516 533 3
517 534 2
518 535 2
519 535 2
520 535 2
521 536 2
522 537 2
523 538 2
524 538 3
525 539 2
526 540 3
527 540 2
528 541 3
529 542 2
530 542 2
531 543 1
532 544 2
533 545 1
534 546 2
535 547 1
536 548 1
537 549 1
538 550 1
539 551 2
539 552 1
540 553 3
541 554 2
542 555 2
543 556 1
544 557 2
544 558 2
545 559 1
546 560 2
547 561 2
548 562 3
549 563 1
550 564 1
551 565 2
552 566 2
553 567 1
554 568 2
555 569 1
556 570 1
557 571 1
558 572 2
559 573 3
560 573 1
561 574 1
562 575 3
563 576 2
564 577 2
565 578 3
566 579 1
567 580 2
568 581 3
569 582 2
570 583 2
570 584 3
571 585 2
572 586 1
573 587 3
574 588 1
575 589 2
575 590 3
576 591 1
577 592 1
578 593 1
579 594 3
579 595 1
580 596 2
580 597 2
581 598 1
582 599 3
583 600 3
584 600 1
585 600 3
586 600 1
587 600 1
588 600 1
589 600 1
590 600 3
591 600 1
592 600 1
593 600 1
594 600 2
595 600 2
596 600 2
597 600 3
598 600 2
599 600 1
