1 2 3
435 458 1
436 459 2
437 460 3
438 460 2
439 461 2
440 461 1
441 462 3
442 463 3
443 464 2
444 465 2
445 466 1
446 466 1
447 467 3
448 467 3
449 468 3
450 469 3
451 469 2
452 470 3
453 471 1
454 472 1
455 473 3
456 474 3
457 475 3
458 476 2
459 477 2
460 478 1
461 479 1
462 480 3
463 481 2
464 481 1
465 482 1
466 482 3
467 483 1
468 484 3
469 485 1
470 486 3
471 487 1
472 488 1
473 488 3
474 489 2
475 490 2
476 491 3
477 491 1
478 492 3
479 493 3
480 493 3
481 493 3
482 494 1
483 494 3
484 495 3
485 496 1
486 496 2
487 497 3
488 497 2
489 498 3
490 499 1
491 500 3
491 501 1
492 502 1
492 503 3
493 504 2
494 505 2
495 506 3
495 507 3
495 508 3
496 509 3
497 510 1
497 511 2
497 512 3
497 513 2
497 514 2
498 515 2
498 516 3
499 517 2
500 518 2
501 519 1
502 519 3
503 520 3
504 521 3
505 522 3
506 523 1
507 523 2
508 524 2
509 525 3
510 525 3
511 526 3
512 527 3
513 528 1
514 529 1
515 530 2
516 531 3
517 532 3
518 533 3
519 534 3
519 535 2
519 536 3
520 537 3
520 538 1
521 539 1
521 540 1
522 541 2
523 542 3
524 543 3
525 544 2
526 545 2
527 546 3
528 547 2
528 548 2
529 549 2
530 550 3
530 551 1
531 552 1
531 553 2
531 554 3
532 555 3
533 556 2
534 556 1
535 557 3
536 558 2
537 559 3
538 559 2
539 560 2
540 560 3
541 560 3
542 561 2
543 561 2
544 561 1
545 562 3
546 563 3
547 564 2
548 565 3
549 566 3
550 567 1
551 568 3
552 569 1
553 570 2
554 570 2
555 571 1
556 572 3
557 573 2
558 574 2
559 575 3
560 576 2
561 577 1
562 578 3
563 579 3
564 580 3
565 581 3
566 581 2
567 582 1
568 583 3
569 584 2
570 585 3
571 586 3
572 587 1
573 588 3
574 588 1
575 589 2
576 590 1
577 591 1
578 591 2
579 592 1
580 593 1
581 594 3
582 595 3
583 596 2
584 597 3
585 598 2
586 599 3
587 600 1
588 600 2
589 600 3
590 600 1
591 600 3
592 600 1
593 600 1
594 600 1
595 600 1
596 600 1
597 600 2
598 600 3
599 600 1
