1 2 3
182 204 1
183 205 1
183 206 2
183 207 1
184 208 3
184 209 1
184 210 1
185 211 3
185 212 1
185 213 3
186 214 3
186 215 1
186 216 1
187 217 2
187 218 3
187 219 1
188 220 2
188 221 1
188 222 3
189 223 2
189 224 3
189 225 1
190 226 1
191 226 2
192 226 2
193 227 3
194 227 2
195 228 1
196 228 1
197 228 2
198 229 2
199 229 2
200 229 2
201 229 2
202 229 1
203 230 2
204 230 2
205 230 1
206 230 2
207 231 2
208 231 3
209 232 2
210 232 2
211 232 2
212 232 1
213 232 3
214 232 2
215 232 1
216 233 2
217 234 2
218 234 1
219 234 3
220 235 2
221 235 1
222 236 2
223 236 2
224 236 2
225 236 2
226 237 1
227 238 2
228 239 2
229 240 2
230 241 1
231 242 2
231 243 3
232 244 3
233 245 3
234 246 3
234 247 1
235 248 1
236 249 3
237 250 3
238 251 3
239 252 3
240 253 1
241 254 3
242 255 1
243 256 1
244 257 1
245 258 1
246 259 1
247 260 1
248 261 1
249 261 1
250 262 2
251 262 1
252 262 3
253 263 1
254 264 1
255 264 3
256 265 1
257 265 1
258 266 3
259 267 3
260 267 1
261 268 2
262 269 2
263 270 3
264 271 3
265 272 2
266 273 3
267 274 3
268 275 3
269 276 1
269 277 2
269 278 3
270 279 3
270 280 3
270 281 1
271 282 2
271 283 2
272 284 2
272 285 2
273 286 2
273 287 3
273 288 3
274 289 1
274 290 3
274 291 3
275 292 1
276 293 1
277 293 3
278 294 2
279 294 1
280 295 2
281 295 1
282 296 3
283 296 2
284 296 2
285 297 2
286 297 3
287 298 1
288 298 2
289 298 3
290 299 3
291 299 3
292 299 3
293 300 2
294 301 1
294 302 1
295 303 2
296 304 2
297 305 2
298 306 1
299 307 1
299 308 2
300 309 3
301 310 1
301 311 1
302 312 3
303 313 1
304 314 1
305 315 1
306 316 1
307 317 2
308 318 2
309 319 1
310 320 1
311 321 3
312 322 2
313 323 1
313 324 3
314 325 3
315 326 1
316 327 1
317 328 2
318 329 3
319 330 3
320 331 3
321 332 2
322 333 2
323 334 1
324 335 1
325 336 3
326 337 1
327 338 3
328 339 2
329 340 1
330 341 1
331 342 2
332 343 1
333 344 1
334 345 2
335 346 3
336 346 3
337 347 3
338 348 2
339 349 1
340 350 2
341 351 2
342 352 3
343 353 2
344 354 3
345 355 3
346 355 3
347 356 1
348 357 3
349 358 1
350 358 3
351 359 3
352 360 3
353 360 1
354 360 2
355 360 1
356 361 2
357 362 1
358 363 3
359 364 1
360 365 1
360 366 2
361 367 3
362 368 3
362 369 3
363 370 3
363 371 1
363 372 1
364 373 1
365 374 2
366 375 3
367 376 1
368 377 1
369 377 1
370 378 1
371 379 2
372 379 2
373 380 3
374 381 2
375 382 3
376 383 1
376 384 1
377 385 2
378 386 3
378 387 2
378 388 2
379 389 3
380 390 2
381 391 3
382 392 1
383 393 1
384 394 3
385 395 1
386 396 3
387 397 1
388 398 1
389 399 1
390 400 1
391 400 2
392 400 1
393 400 3
394 400 3
395 400 2
396 400 3
397 400 2
398 400 2
399 400 1
