1 2 3
265 285 3
266 285 2
267 286 1
268 287 1
269 288 2
270 289 1
271 290 1
272 291 2
273 292 1
274 293 2
275 294 1
276 294 2
277 295 1
278 296 1
279 297 3
280 298 2
281 299 3
282 300 1
283 300 1
284 301 2
285 302 1
286 302 2
287 303 1
288 304 1
289 305 2
290 306 3
291 307 1
291 308 2
292 309 3
292 310 1
293 311 1
294 312 3
295 313 3
295 314 3
296 315 2
297 316 3
298 317 1
299 318 2
300 319 2
301 320 1
302 321 3
303 322 3
303 323 2
304 324 3
305 325 3
306 326 2
307 326 1
308 327 3
309 328 2
310 329 2
311 330 1
312 331 2
313 332 1
314 333 3
315 334 3
316 335 2
317 336 3
318 337 1
319 338 2
320 338 2
321 339 3
322 340 1
323 341 2
324 341 3
325 342 3
326 343 1
327 344 2
328 345 3
328 346 3
329 347 3
330 348 3
330 349 1
331 350 1
332 351 1
333 352 1
334 353 2
335 354 1
335 355 2
336 356 3
337 357 1
338 358 3
339 359 3
339 360 1
340 361 1
341 362 2
342 363 3
343 363 3
344 364 2
345 365 1
346 366 2
347 367 1
348 368 1
349 369 3
350 369 1
351 370 1
352 370 1
353 371 3
354 372 3
355 372 2
356 373 3
357 373 1
358 374 2
359 375 2
360 375 2
361 376 3
362 377 1
363 378 1
363 379 1
364 380 3
364 381 3
364 382 2
364 383 2
365 384 1
365 385 2
365 386 1
366 387 3
366 388 1
366 389 2
367 390 1
367 391 1
367 392 3
368 393 3
368 394 2
369 395 3
369 396 2
370 397 3
370 398 2
370 399 1
370 400 2
371 401 1
371 402 1
372 403 1
372 404 1
372 405 3
372 406 2
373 407 2
373 408 3
374 409 3
374 410 2
374 411 2
374 412 2
375 413 2
376 414 2
376 415 3
376 416 3
377 417 1
378 418 2
379 418 3
380 419 2
381 419 2
382 419 1
383 419 3
384 419 2
385 419 2
386 420 2
387 420 2
388 421 1
389 421 1
390 421 3
391 422 2
392 422 2
393 423 1
394 423 1
395 423 1
396 423 2
397 423 1
398 424 1
399 425 3
400 426 3
401 426 1
402 426 1
403 426 3
404 427 2
405 427 1
406 428 3
407 428 1
408 428 1
409 429 2
410 429 2
411 429 1
412 429 3
413 429 2
414 429 2
415 430 3
416 431 3
417 431 3
418 432 2
419 433 2
419 434 2
420 435 3
420 436 2
420 437 1
421 438 3
422 439 2
422 440 3
423 441 1
424 442 2
425 443 2
426 444 3
426 445 1
427 446 3
428 447 2
428 448 1
429 449 1
430 450 2
431 451 3
432 452 1
433 453 1
434 454 3
435 455 1
436 456 1
437 457 3
438 458 1
439 458 1
440 459 2
441 459 2
442 460 2
443 461 1
444 461 3
445 462 2
446 463 2
447 464 1
448 465 2
449 466 3
450 467 2
451 468 2
452 469 3
453 470 2
454 471 2
455 472 3
456 473 3
456 474 1
457 475 2
458 476 3
459 477 3
460 478 2
461 479 2
462 480 3
463 481 3
464 482 3
465 483 1
465 484 2
466 485 1
466 486 1
467 487 2
468 488 1
469 489 3
470 490 3
471 490 1
472 491 2
473 492 3
474 492 2
475 492 2
476 492 2
477 493 3
478 494 1
479 494 2
480 495 2
481 496 1
482 496 2
483 497 3
484 497 2
485 498 3
486 499 3
487 499 3
488 500 2
489 501 1
490 501 3
491 501 2
492 502 3
493 503 3
494 504 1
495 505 2
496 506 3
497 507 3
498 508 2
499 509 1
500 510 1
501 511 3
502 512 1
503 513 1
504 514 1
505 515 1
505 516 3
505 517 1
506 518 1
506 519 2
507 520 2
508 521 1
508 522 2
508 523 1
509 524 2
509 525 1
510 526 3
510 527 3
511 528 3
511 529 3
512 530 2
513 531 1
514 532 3
515 533 1
516 534 1
516 535 3
517 536 1
518 537 2
519 538 3
520 539 3
521 540 1
522 541 2
523 542 3
524 543 3
524 544 2
525 545 2
526 546 1
526 547 3
527 548 2
528 549 2
529 550 1
530 551 1
531 552 2
532 553 1
533 554 1
534 555 1
535 556 2
536 557 1
537 557 2
538 558 1
539 559 1
540 560 3
541 561 3
542 562 3
543 563 3
544 564 3
545 565 2
546 566 1
547 566 3
548 567 1
549 568 3
550 569 2
551 570 2
552 570 1
553 571 2
554 572 1
555 573 2
556 574 2
557 575 2
558 576 1
559 577 3
560 578 1
561 578 3
562 579 3
563 580 1
564 581 1
565 581 3
566 582 3
567 583 1
568 584 3
568 585 1
569 586 1
570 587 2
571 588 1
572 589 1
573 590 3
574 591 3
575 592 2
575 593 1
576 594 3
577 595 3
578 596 3
578 597 2
579 598 1
580 599 1
581 600 1
582 601 1
583 602 3
584 603 2
585 604 1
586 604 2
587 605 2
588 606 3
589 606 2
590 606 1
591 606 1
592 607 1
593 607 2
594 607 3
595 608 3
596 608 1
597 608 2
598 609 1
599 610 3
600 610 3
601 610 1
602 610 3
603 611 2
603 612 1
604 613 1
604 614 3
604 615 3
604 616 3
605 617 2
605 618 1
605 619 2
606 620 2
606 621 3
606 622 1
607 623 3
607 624 3
607 625 1
607 626 2
608 627 1
608 628 1
608 629 1
608 630 3
609 631 2
609 632 3
609 633 2
610 634 3
610 635 2
611 636 3
612 637 1
613 638 3
614 639 2
615 639 1
616 640 2
617 641 1
618 641 2
619 642 1
620 643 3
621 644 2
622 645 1
623 646 3
624 647 2
625 648 2
626 648 3
627 649 3
628 650 3
629 651 3
630 651 3
631 652 1
632 653 3
633 654 1
634 655 1
635 656 3
636 657 2
637 658 3
638 659 2
639 660 1
639 661 1
639 662 2
640 663 1
641 664 3
642 665 3
643 666 3
644 667 1
645 668 1
646 669 3
647 670 3
648 671 3
649 672 2
649 673 3
649 674 1
650 675 2
651 676 2
652 677 1
653 678 3
653 679 1
654 680 2
654 681 2
655 682 3
656 683 2
657 684 3
658 685 3
659 686 1
660 687 3
661 687 1
662 688 1
663 688 2
664 689 2
665 689 3
666 690 2
667 691 2
668 692 3
669 692 3
670 692 2
671 693 3
672 693 3
673 693 1
674 694 2
675 695 2
676 695 3
677 696 1
678 697 2
679 697 3
680 698 1
681 699 3
682 700 2
683 700 3
684 701 1
685 702 1
685 703 1
685 704 3
686 705 2
686 706 3
686 707 1
687 708 3
687 709 1
688 710 1
689 711 1
690 712 2
691 713 2
692 714 1
692 715 1
693 716 1
694 717 2
695 718 3
696 719 1
696 720 3
697 721 2
698 722 3
699 723 3
700 724 1
701 725 3
702 726 3
703 727 3
704 727 2
705 728 2
706 729 2
707 730 2
708 731 3
709 732 3
710 733 2
711 734 1
712 735 2
713 736 3
714 737 2
715 738 2
716 739 1
717 740 1
718 741 2
719 742 1
720 743 3
721 744 3
722 745 1
723 746 3
724 747 1
725 748 2
726 749 3
727 750 1
728 751 3
729 752 2
730 753 3
731 754 1
732 755 1
733 756 1
734 757 2
735 758 1
736 759 1
737 760 1
738 761 1
739 761 1
740 762 3
741 763 3
742 764 3
743 765 1
744 766 1
745 767 2
746 768 1
747 768 1
748 769 3
749 770 2
750 771 1
751 772 3
752 773 1
752 774 1
752 775 3
753 776 2
754 777 1
755 778 2
755 779 3
756 780 1
756 781 3
757 782 1
758 783 3
758 784 2
759 785 3
759 786 2
760 787 2
761 788 3
762 789 3
762 790 1
763 791 3
764 792 2
764 793 3
765 794 2
765 795 1
766 796 2
766 797 1
767 798 3
768 799 2
769 800 2
770 800 3
771 800 3
772 800 3
773 800 3
774 800 2
775 800 3
776 800 1
777 800 2
778 800 2
779 800 3
780 800 2
781 800 2
782 800 1
783 800 1
784 800 2
785 800 3
786 800 1
787 800 2
788 800 1
789 800 1
790 800 2
791 800 3
792 800 2
793 800 2
794 800 3
795 800 2
796 800 2
797 800 2
798 800 2
799 800 2
