1 2 3
165 181 1
166 182 3
167 182 2
168 183 3
169 183 1
170 183 2
171 184 2
172 185 3
173 186 3
174 186 1
175 187 1
176 188 1
177 189 3
178 189 1
179 190 2
180 191 1
181 192 2
182 193 2
183 194 3
184 195 1
185 196 1
186 197 1
187 198 1
187 199 1
188 200 2
189 201 2
190 202 2
191 203 1
191 204 1
192 205 3
193 206 2
194 207 2
195 208 3
196 209 1
197 210 1
198 211 1
199 212 2
200 213 2
201 214 2
202 215 1
203 216 3
204 217 3
205 218 1
206 219 3
207 220 3
208 221 3
208 222 1
209 223 2
210 224 1
211 225 3
212 226 2
212 227 3
213 228 3
213 229 2
214 230 2
215 231 3
216 232 1
217 233 2
218 234 3
219 235 1
220 236 3
221 237 1
222 238 3
223 239 3
223 240 2
224 241 1
225 242 1
226 243 1
227 244 1
228 245 1
229 246 3
229 247 2
229 248 3
230 249 2
231 250 1
232 251 1
233 252 2
234 253 1
235 254 1
236 255 1
237 256 1
238 257 2
239 258 3
240 259 3
241 259 1
242 260 3
243 261 3
244 262 3
245 262 2
246 263 1
247 264 1
248 265 3
249 266 1
250 267 2
251 267 3
252 267 2
253 268 2
254 269 2
255 270 3
256 271 3
257 272 3
258 273 2
259 274 3
259 275 3
260 276 2
261 277 2
262 278 1
263 279 2
264 280 2
265 281 2
266 282 2
266 283 1
267 284 3
268 285 3
269 286 2
270 287 3
271 288 3
272 288 2
273 289 2
274 289 1
275 290 2
276 290 2
277 291 1
278 291 2
279 292 1
280 293 1
281 294 2
282 295 2
283 295 2
284 296 3
285 297 1
286 298 2
287 298 2
288 299 1
289 300 2
290 301 3
291 302 1
292 303 2
293 304 1
294 305 3
295 306 2
296 307 1
297 308 2
297 309 2
298 310 3
299 311 1
300 312 1
301 313 1
301 314 3
302 315 2
303 316 2
304 317 3
305 318 3
305 319 3
306 320 3
307 321 2
307 322 3
308 323 3
308 324 2
309 325 1
309 326 2
310 327 3
311 328 1
312 329 3
313 329 2
314 330 1
315 330 3
316 331 2
317 332 3
318 333 3
319 333 2
320 334 1
321 334 1
322 335 2
323 336 2
324 337 1
325 338 1
326 339 3
327 340 2
328 341 2
328 342 1
329 343 2
330 344 2
331 345 2
331 346 1
331 347 3
331 348 3
331 349 1
332 350 3
332 351 3
332 352 1
333 353 2
333 354 3
334 355 2
334 356 2
335 357 2
336 358 3
337 359 1
337 360 1
338 361 1
339 362 3
339 363 2
340 364 2
340 365 3
340 366 3
341 367 1
342 368 2
343 369 2
344 370 3
345 371 3
346 372 1
347 373 1
348 374 2
349 374 1
350 375 1
351 376 2
352 376 1
353 377 1
354 378 2
355 379 2
356 379 2
357 380 2
358 381 1
359 382 1
360 383 3
361 384 2
362 385 3
363 385 3
364 385 3
365 386 3
366 387 2
367 388 2
368 389 1
368 390 3
369 391 1
369 392 1
370 393 1
370 394 1
371 395 1
372 396 2
372 397 2
373 398 1
374 399 2
375 400 3
375 401 1
376 402 3
377 403 3
377 404 2
378 405 2
379 406 2
379 407 3
380 408 2
380 409 3
380 410 1
380 411 3
380 412 3
381 413 1
381 414 2
382 415 1
382 416 1
383 417 3
383 418 1
384 419 3
385 420 1
386 421 2
387 422 2
387 423 1
388 424 3
389 424 1
390 425 3
391 426 1
392 427 1
393 427 3
394 427 1
395 427 3
396 428 2
397 429 3
398 429 2
399 430 3
400 430 3
401 430 1
402 430 2
403 430 1
404 431 2
405 431 3
406 432 2
407 432 2
408 433 1
409 433 2
410 433 3
411 433 3
412 434 3
413 434 3
414 434 3
415 434 2
416 435 1
417 436 2
418 436 3
419 437 1
420 438 2
421 438 1
422 439 3
423 440 3
424 441 2
424 442 1
425 443 3
425 444 2
426 445 3
427 446 3
428 447 2
428 448 1
429 449 1
430 450 2
431 451 1
432 452 1
432 453 2
433 454 1
434 455 3
435 456 2
436 457 1
437 458 3
438 459 1
439 460 1
440 461 3
441 462 2
442 462 2
443 463 2
444 463 2
445 463 2
446 464 3
447 464 3
448 464 1
449 464 3
450 465 1
451 465 3
452 466 2
453 466 3
454 466 1
455 467 1
456 467 2
457 468 3
458 468 2
459 468 3
460 469 1
461 469 2
462 470 1
462 471 3
462 472 2
463 473 1
464 474 1
465 475 1
466 476 1
466 477 1
467 478 3
468 479 1
468 480 2
468 481 1
468 482 3
468 483 2
469 484 2
469 485 3
470 486 2
471 487 2
472 488 2
473 489 1
474 490 3
475 491 3
476 492 3
477 493 1
478 494 3
479 494 2
480 495 1
481 496 3
482 497 1
483 498 3
484 499 1
485 500 2
486 501 2
487 502 2
487 503 3
488 504 3
488 505 3
489 506 3
489 507 1
490 508 2
491 509 2
492 510 1
492 511 3
493 512 1
494 513 2
495 514 1
496 515 3
497 516 3
498 517 1
498 518 2
499 519 2
500 520 2
501 521 1
502 522 2
503 523 3
504 524 3
505 525 2
506 526 3
507 527 3
508 528 3
509 529 3
510 529 3
511 530 3
512 531 1
513 531 2
514 532 1
515 533 2
516 534 2
517 535 1
518 536 3
519 536 2
520 537 2
521 538 1
522 538 3
523 539 3
524 540 1
525 540 2
526 540 1
527 540 1
528 540 2
529 541 2
530 542 3
531 543 1
532 544 3
533 544 3
534 544 2
535 544 1
536 545 2
537 545 1
538 546 2
539 547 2
540 548 2
540 549 2
540 550 3
541 551 2
542 552 1
542 553 3
542 554 1
542 555 2
542 556 2
543 557 1
543 558 2
544 559 3
545 560 2
545 561 1
546 562 3
547 563 3
548 564 1
549 565 3
550 566 2
551 566 1
552 567 2
553 568 3
554 569 3
555 570 1
556 571 2
557 572 1
558 573 2
559 574 2
560 575 1
561 576 1
562 577 3
563 578 3
564 579 1
564 580 1
565 581 2
566 582 2
567 583 3
567 584 2
568 585 2
568 586 3
568 587 1
569 588 2
570 589 3
571 590 2
572 591 2
573 592 3
573 593 3
574 594 2
575 595 2
576 596 3
577 597 1
578 598 1
579 599 2
580 600 3
581 601 1
582 602 1
583 603 1
584 604 2
585 605 2
586 606 1
587 607 2
588 607 1
589 608 3
590 609 1
591 610 2
592 610 2
593 611 2
594 612 2
595 613 3
596 614 1
597 615 2
598 616 2
599 617 1
600 618 3
601 619 1
602 620 3
603 621 3
604 622 2
605 623 3
606 624 2
607 625 3
608 626 1
609 627 1
610 628 3
611 628 1
612 629 2
613 630 3
614 631 1
615 632 3
616 633 2
617 634 1
618 635 2
619 636 2
620 637 2
621 638 2
622 639 2
623 640 1
624 641 2
625 642 1
626 643 2
627 644 2
628 645 1
629 646 3
630 646 1
631 647 3
632 648 2
633 648 1
634 649 1
635 650 2
636 651 2
637 651 3
638 652 1
639 653 3
640 653 2
641 653 1
642 653 2
643 654 2
644 654 1
645 655 2
646 656 1
647 656 2
648 657 1
648 658 2
649 659 1
649 660 2
650 661 1
651 662 2
651 663 3
652 664 3
653 665 3
654 666 2
654 667 2
655 668 1
655 669 2
656 670 2
657 671 2
658 672 3
658 673 2
659 674 2
659 675 3
660 676 3
660 677 1
661 678 2
662 679 2
662 680 1
663 681 1
663 682 1
663 683 1
664 684 2
665 685 3
666 686 1
666 687 1
667 688 1
668 689 3
669 690 1
670 691 2
670 692 1
671 693 2
672 694 1
673 695 3
674 696 2
675 697 3
676 697 2
677 697 1
678 698 2
679 699 1
680 699 2
681 700 3
682 701 3
683 701 2
684 702 3
685 703 1
686 703 2
687 704 1
688 705 3
689 706 1
690 707 2
691 707 1
692 708 3
693 709 1
694 710 1
695 711 3
696 712 3
697 713 3
698 713 2
699 714 1
700 714 1
701 715 3
702 716 2
703 716 2
704 717 2
705 718 3
706 719 3
707 720 3
708 720 2
709 721 1
709 722 1
709 723 3
709 724 1
710 725 2
711 726 1
711 727 2
712 728 2
712 729 1
713 730 2
713 731 2
714 732 3
714 733 3
715 734 1
715 735 2
716 736 1
716 737 2
716 738 3
717 739 1
718 740 1
719 741 1
720 742 2
721 743 3
722 744 1
723 745 3
724 746 2
725 747 2
726 748 3
727 749 2
728 750 2
729 751 1
730 752 3
731 753 2
732 754 2
733 755 1
734 756 2
735 757 1
736 758 1
737 759 2
738 760 2
739 761 2
740 762 1
741 762 2
742 763 2
743 764 2
744 764 3
745 765 3
746 765 1
747 766 2
748 767 1
749 768 2
750 768 1
751 768 2
752 769 2
753 769 1
754 769 1
755 770 3
756 770 3
757 771 2
758 772 3
759 773 1
760 774 3
761 774 1
762 775 1
763 776 2
764 777 1
765 778 2
766 779 1
767 779 3
768 780 2
769 781 2
770 782 3
771 783 3
772 784 2
773 785 2
774 786 1
775 787 1
776 787 1
777 788 2
777 789 3
778 790 1
779 791 2
780 792 3
781 793 1
782 794 1
783 795 2
784 796 3
785 797 2
786 798 1
787 799 2
788 800 2
789 800 3
790 800 2
791 800 1
792 800 3
793 800 3
794 800 1
795 800 3
796 800 2
797 800 2
798 800 2
799 800 2
