1 2 3
456 469 2
457 470 2
458 471 3
459 471 2
460 472 1
461 473 1
462 473 2
463 474 3
464 474 2
465 475 1
466 475 2
467 476 1
468 477 2
469 478 3
470 479 3
471 480 3
472 481 3
473 482 2
474 483 1
475 484 1
475 485 1
476 486 3
477 487 2
477 488 2
478 489 3
479 490 3
479 491 3
480 492 1
480 493 2
481 494 1
482 495 1
483 496 3
484 497 2
484 498 3
485 499 1
486 500 1
487 500 2
488 500 1
489 500 1
490 500 3
491 500 2
492 500 2
493 500 3
494 500 3
495 500 2
496 500 2
497 500 2
498 500 1
499 500 3
