1 2 3
194 209 1
194 210 1
195 211 2
196 212 2
197 213 1
198 214 3
199 215 3
199 216 8
200 217 7
201 218 7
202 219 8
202 220 8
203 221 7
203 222 1
203 223 9
203 224 4
203 225 5
204 226 4
204 227 5
204 228 5
205 229 4
206 230 6
206 231 7
206 232 9
206 233 8
206 234 2
207 235 1
207 236 8
208 237 4
208 238 2
209 239 5
210 240 6
210 241 8
211 242 1
211 243 3
212 244 1
212 245 5
213 246 6
213 247 8
213 248 9
213 249 1
213 250 5
214 251 7
214 252 9
215 253 6
215 254 1
215 255 9
216 256 5
216 257 6
217 258 8
217 259 6
218 260 1
219 260 1
220 261 9
221 261 4
222 262 6
223 263 9
224 263 1
225 264 6
226 264 3
227 264 4
228 265 1
229 265 1
230 265 4
231 266 9
232 266 4
233 266 2
234 267 4
235 268 2
236 269 7
237 270 6
238 270 2
239 270 9
240 271 6
241 272 6
242 272 7
243 273 6
244 273 7
245 274 2
246 275 7
247 276 3
248 276 1
249 276 9
250 277 9
251 277 5
252 278 1
253 278 7
254 278 2
255 279 2
256 279 2
257 280 3
258 280 3
259 281 6
260 282 4
261 283 8
262 283 9
263 284 6
264 284 3
265 285 4
266 285 2
267 286 9
268 287 6
269 287 4
270 288 7
271 289 2
272 290 2
273 291 4
274 291 6
275 292 9
276 292 4
277 293 9
278 294 3
279 295 4
280 296 8
281 297 5
282 298 8
283 299 1
284 299 2
285 299 7
286 300 3
287 301 3
288 302 6
289 303 2
290 303 3
291 304 1
292 305 1
293 306 5
294 307 2
295 307 4
296 308 5
297 309 3
298 310 1
298 311 9
299 312 2
299 313 6
300 314 8
301 315 4
302 316 3
303 317 2
304 318 4
305 319 8
306 320 8
307 321 8
308 322 6
309 323 5
309 324 6
310 325 7
311 326 6
312 327 6
313 328 9
314 329 3
315 330 8
316 331 2
317 332 5
318 333 7
319 334 9
320 335 8
321 336 5
321 337 9
322 338 3
323 339 1
324 340 8
325 341 7
326 342 5
326 343 8
327 344 1
328 345 6
329 346 7
330 347 8
331 348 1
331 349 7
332 350 3
333 351 5
334 352 2
335 353 9
336 354 7
337 355 5
338 356 1
338 357 3
338 358 3
339 359 9
339 360 5
340 361 4
341 362 5
342 363 9
343 364 4
344 364 9
345 365 1
346 366 8
347 367 4
348 367 9
349 368 1
350 368 4
351 369 8
352 369 4
353 369 3
354 370 1
355 371 6
356 372 3
357 373 9
358 374 7
359 374 1
360 375 1
361 376 2
362 377 6
363 377 6
364 377 3
365 378 9
366 378 1
367 379 5
368 380 2
369 380 1
370 381 4
371 382 6
372 383 1
373 383 7
374 384 2
375 385 9
376 386 1
377 387 1
377 388 4
378 389 1
379 390 4
379 391 1
380 392 7
380 393 5
380 394 5
381 395 7
381 396 8
382 397 5
382 398 8
383 399 6
383 400 4
384 401 3
385 402 7
386 403 2
386 404 2
387 405 1
388 405 2
389 405 5
390 406 8
391 406 5
392 407 6
393 407 6
394 407 9
395 407 3
396 408 4
397 408 5
398 409 9
399 409 7
400 410 7
401 411 3
402 411 1
403 412 8
404 413 8
405 414 9
405 415 7
405 416 6
406 417 7
406 418 7
407 419 8
407 420 8
407 421 9
407 422 4
408 423 5
408 424 7
408 425 1
409 426 9
409 427 9
410 428 5
411 429 6
411 430 9
411 431 4
412 432 9
412 433 5
413 434 3
413 435 1
414 436 5
415 437 1
416 438 5
417 438 2
418 439 7
419 440 1
420 441 3
421 442 3
422 443 1
423 444 4
424 445 1
425 445 2
426 446 3
427 447 5
428 448 7
429 448 7
430 449 7
431 450 2
432 451 5
433 452 5
434 453 9
435 454 5
436 455 5
436 456 5
437 457 9
438 458 4
439 459 2
439 460 2
440 461 2
441 462 3
442 463 6
443 464 8
444 465 3
445 466 8
445 467 4
446 468 4
447 469 3
448 470 1
449 471 5
450 472 3
451 473 8
452 474 5
453 475 9
453 476 5
454 477 1
454 478 6
455 479 4
456 480 5
457 480 1
458 481 9
459 481 9
460 482 5
461 483 8
462 484 1
463 485 8
464 486 3
465 487 5
466 488 2
467 489 3
468 490 6
469 491 5
470 492 9
471 493 3
472 494 2
473 494 8
474 495 7
475 496 6
476 497 8
477 498 4
478 499 6
479 500 1
480 500 8
481 500 2
482 500 5
483 500 7
484 500 4
485 500 5
486 500 8
487 500 5
488 500 1
489 500 2
490 500 3
491 500 3
492 500 6
493 500 1
494 500 8
495 500 4
496 500 7
497 500 1
498 500 5
499 500 1
