1 2 3
532 547 3
533 548 1
533 549 1
533 550 1
534 551 3
535 552 3
536 553 3
537 554 3
538 555 2
539 556 3
540 557 2
541 558 1
542 559 3
543 560 3
544 561 1
545 562 2
546 563 1
547 564 3
548 565 3
548 566 3
548 567 3
549 568 1
549 569 1
550 570 1
551 571 3
551 572 1
552 573 1
553 574 1
554 575 1
555 576 1
556 577 2
557 578 3
558 579 3
559 580 2
560 581 1
561 582 1
562 583 1
563 584 2
564 585 2
565 586 2
566 587 3
566 588 1
567 589 2
568 590 2
568 591 2
568 592 1
569 593 2
570 594 1
571 595 2
572 596 1
573 597 2
574 598 1
575 599 3
576 600 2
577 600 1
578 600 3
579 600 2
580 601 1
581 602 3
582 603 3
583 604 1
584 605 1
585 606 2
586 606 3
587 607 2
588 607 2
589 608 3
590 609 1
591 610 1
592 611 3
593 612 3
594 613 3
595 613 1
596 613 2
597 614 1
598 615 1
599 616 3
600 617 2
601 618 3
602 619 1
603 620 2
604 621 2
605 622 1
605 623 2
606 624 1
607 625 1
607 626 3
608 627 1
609 628 2
610 629 3
611 630 2
612 631 1
613 632 3
614 633 1
615 634 1
616 635 1
617 636 3
618 637 1
619 638 2
620 639 2
621 640 1
622 641 3
623 642 1
624 643 3
625 644 1
626 645 2
626 646 1
627 647 1
628 648 1
629 649 2
630 650 2
631 651 1
632 652 2
633 653 3
634 654 1
635 655 3
636 656 2
637 657 2
638 658 1
639 659 1
640 659 3
641 660 3
642 661 3
643 661 1
644 662 1
645 663 3
646 664 1
647 665 1
648 665 3
649 666 2
650 667 1
651 668 2
652 669 1
653 670 2
654 671 1
655 672 1
656 672 1
657 673 2
658 674 1
659 674 2
660 675 3
661 676 1
662 676 2
663 677 1
664 678 3
665 679 3
666 679 2
667 680 1
668 680 1
669 681 3
670 682 1
671 683 2
672 684 2
672 685 3
673 686 3
673 687 3
674 688 1
674 689 2
675 690 2
676 691 1
677 692 1
677 693 2
678 694 1
679 695 1
679 696 1
680 697 1
681 698 1
681 699 2
681 700 2
682 701 1
683 702 2
684 703 2
685 704 2
686 705 3
687 706 1
688 707 3
689 708 1
690 709 2
691 710 1
692 711 2
693 712 2
693 713 3
694 714 2
695 715 2
696 716 2
697 717 2
698 718 2
699 719 3
700 720 2
701 721 2
702 722 3
703 723 3
704 724 3
705 725 2
706 726 2
707 727 3
708 728 1
709 729 3
710 730 2
711 731 1
712 732 2
713 733 1
714 734 1
715 735 3
716 736 3
717 737 1
718 738 3
719 739 3
720 740 2
720 741 3
720 742 2
721 743 2
722 744 3
723 745 1
724 746 3
725 747 1
726 747 2
727 748 2
728 748 2
729 748 3
730 748 3
731 749 3
732 750 2
733 750 3
734 751 2
735 751 1
736 752 2
737 752 3
738 753 3
739 753 2
740 753 2
741 753 1
742 754 1
743 754 1
744 754 3
745 755 3
745 756 3
746 757 2
746 758 3
747 759 1
747 760 3
747 761 3
747 762 1
748 763 1
749 764 1
749 765 3
750 766 3
750 767 2
751 768 1
751 769 1
752 770 2
752 771 3
753 772 1
753 773 1
754 774 3
755 775 3
756 775 1
757 776 2
758 776 2
759 777 3
760 778 3
761 778 3
762 779 2
763 780 1
764 781 3
765 782 1
766 783 3
767 784 3
768 785 1
769 786 3
770 786 2
771 787 2
772 787 2
773 788 2
774 788 2
775 789 3
776 790 3
777 791 1
778 791 3
779 792 3
780 793 1
781 793 2
782 794 2
783 795 1
784 796 2
785 796 2
786 797 3
787 798 2
788 799 1
789 800 1
790 800 3
791 800 1
792 800 3
793 800 1
794 800 3
795 800 3
796 800 2
797 800 2
798 800 1
799 800 1
