1 2 3
160 178 1
161 179 3
162 180 1
163 181 1
164 182 2
165 183 2
166 183 2
167 184 3
168 184 1
169 185 3
170 185 2
171 186 3
172 187 1
173 187 3
174 188 1
175 189 1
176 190 1
177 190 3
178 190 3
179 191 1
180 191 2
181 192 1
182 193 2
182 194 1
183 195 2
184 196 1
185 197 1
186 198 3
187 199 2
187 200 2
188 201 2
188 202 3
189 203 3
189 204 1
190 205 3
191 206 1
192 207 1
193 208 2
194 209 2
195 210 2
196 211 3
197 212 1
198 213 1
199 214 1
200 215 2
200 216 2
201 217 2
202 218 3
202 219 3
203 220 1
204 221 2
205 222 3
206 223 2
207 224 1
208 225 1
209 226 1
210 226 2
211 227 2
212 228 2
213 229 2
214 229 2
215 230 1
216 231 2
217 232 3
218 233 2
219 233 3
220 234 1
221 235 3
222 236 2
223 236 1
224 236 1
225 237 1
226 238 1
227 238 3
228 239 2
229 240 1
230 240 3
231 241 2
232 242 1
233 242 2
234 243 2
235 244 2
236 245 3
237 246 2
237 247 1
237 248 2
238 249 1
238 250 1
238 251 2
239 252 3
239 253 1
239 254 2
240 255 1
240 256 3
240 257 3
241 258 1
241 259 3
242 260 3
243 261 3
244 262 2
244 263 1
245 264 1
246 265 1
247 266 1
248 266 1
249 267 2
250 268 2
251 269 3
252 270 2
253 271 2
254 272 2
255 272 1
256 273 1
257 274 2
258 275 2
259 276 2
260 276 2
261 277 3
262 277 3
263 278 1
264 279 2
265 280 3
266 281 2
267 282 1
268 282 2
269 283 2
270 284 3
271 285 1
272 285 3
273 286 3
274 287 3
275 287 1
276 288 3
277 289 2
278 290 1
279 290 2
280 291 3
281 292 3
281 293 3
282 294 3
283 295 1
284 296 1
285 297 1
285 298 1
285 299 3
286 300 3
286 301 3
287 302 2
288 303 1
289 304 3
290 305 1
291 306 2
291 307 3
292 308 2
293 309 1
294 310 2
294 311 1
295 312 1
296 313 2
296 314 1
297 315 1
298 316 2
299 317 2
300 318 2
301 319 2
302 320 2
302 321 3
303 322 1
304 323 3
305 324 3
305 325 1
306 326 3
307 326 2
308 327 3
309 328 3
310 329 1
311 330 2
312 331 2
313 332 1
314 332 3
315 332 3
316 333 1
317 334 2
318 334 2
319 334 3
320 334 2
321 335 2
322 335 3
323 336 1
324 336 1
325 336 3
326 337 2
326 338 2
326 339 1
326 340 1
326 341 3
327 342 2
327 343 1
327 344 1
327 345 1
327 346 3
328 347 1
328 348 3
328 349 3
328 350 1
328 351 1
329 352 1
329 353 2
329 354 3
329 355 3
330 356 1
330 357 1
330 358 3
330 359 3
331 360 1
331 361 2
331 362 2
331 363 3
331 364 3
332 365 1
332 366 1
332 367 1
332 368 3
332 369 3
333 370 1
333 371 1
333 372 3
333 373 2
334 374 3
334 375 3
334 376 1
334 377 3
334 378 1
335 379 1
335 380 3
335 381 1
335 382 2
335 383 1
336 384 1
336 385 1
336 386 2
336 387 1
336 388 2
337 389 2
338 389 1
339 390 2
340 390 3
341 390 1
342 390 2
343 391 1
344 391 1
345 392 3
346 392 3
347 392 3
348 392 2
349 393 3
350 393 3
351 394 2
352 394 2
353 395 3
354 395 2
355 395 3
356 395 1
357 396 3
358 397 1
359 397 3
360 398 3
361 398 2
362 398 2
363 398 3
364 399 3
365 399 3
366 399 1
367 400 3
368 401 3
369 401 1
370 401 2
371 402 2
372 402 3
373 403 1
374 404 3
375 404 2
376 404 1
377 405 2
378 405 2
379 406 1
380 406 2
381 406 1
382 406 1
383 407 1
384 407 1
385 407 1
386 408 1
387 408 3
388 408 1
389 409 2
390 410 1
391 411 1
392 412 3
393 413 2
394 414 1
395 414 2
396 415 1
397 416 2
398 417 3
399 418 3
400 418 1
401 419 3
402 420 3
403 421 3
404 422 2
405 423 1
406 423 1
407 424 2
408 425 3
409 426 1
410 426 1
411 427 3
412 427 2
413 427 1
414 427 2
415 427 1
416 428 1
417 429 3
418 429 3
419 429 2
420 430 3
421 431 1
422 431 3
423 432 2
424 432 2
425 432 3
426 433 3
427 434 2
427 435 3
428 436 3
428 437 1
429 438 3
429 439 3
429 440 1
429 441 1
430 442 2
430 443 2
430 444 3
430 445 2
430 446 1
431 447 1
431 448 2
432 449 1
432 450 3
433 451 2
434 452 1
435 453 2
436 453 3
437 454 3
438 455 1
439 456 1
440 457 3
441 458 2
442 459 3
443 460 3
444 461 2
445 462 3
446 463 3
447 464 2
448 465 3
449 466 2
450 467 3
451 468 2
452 469 1
452 470 3
453 471 1
454 472 3
455 473 2
456 474 3
456 475 3
457 476 2
458 477 1
459 478 3
460 479 3
461 480 1
462 481 2
463 482 1
464 483 1
465 484 1
466 485 1
467 486 1
468 487 3
469 488 3
470 488 2
471 489 2
472 490 3
473 490 1
474 491 2
475 491 1
476 492 3
477 493 2
478 493 3
479 494 2
480 495 1
481 496 1
482 497 2
483 497 3
484 498 3
485 498 2
486 499 2
487 500 3
488 501 2
489 502 2
490 503 1
490 504 2
490 505 1
491 506 2
492 507 3
492 508 2
493 509 3
493 510 3
494 511 2
494 512 1
494 513 3
495 514 1
496 515 2
497 516 2
498 517 2
498 518 3
499 519 2
499 520 1
499 521 3
499 522 2
500 523 1
501 524 3
502 525 2
503 525 2
504 526 2
505 527 2
506 528 1
507 528 1
508 528 2
509 529 2
510 530 1
511 531 1
512 532 3
513 533 3
514 534 1
515 534 3
516 535 3
517 535 2
518 536 3
519 537 2
520 538 2
521 538 2
522 539 2
523 540 1
524 541 3
525 542 1
526 543 1
527 543 3
528 544 3
529 545 1
530 546 1
531 547 3
532 548 3
533 549 3
534 550 1
535 551 3
536 552 3
537 553 1
538 554 1
539 555 1
540 556 1
541 557 3
542 558 2
543 559 1
544 560 2
545 561 1
546 562 2
547 563 1
548 564 1
549 565 2
550 566 1
551 567 1
552 568 1
553 569 1
554 570 2
555 571 3
556 572 3
557 573 1
558 574 3
559 575 2
560 576 3
560 577 3
561 578 1
561 579 2
561 580 2
562 581 2
563 582 2
564 583 2
565 584 3
566 585 3
567 586 3
567 587 1
568 588 2
569 589 2
569 590 1
570 591 3
571 592 1
572 593 1
573 594 3
574 595 1
575 596 1
576 596 3
577 597 2
578 598 1
579 599 2
580 600 2
581 601 2
582 602 3
583 603 2
584 603 2
585 604 1
586 604 3
587 605 1
588 606 1
589 606 2
590 607 1
591 608 3
592 608 1
593 609 3
594 610 1
595 611 2
596 612 2
596 613 1
597 614 3
598 615 2
599 616 2
600 617 1
600 618 1
601 619 1
602 620 3
602 621 2
603 622 2
604 623 1
605 624 3
606 625 1
607 626 2
608 627 3
609 628 3
610 629 2
611 630 2
612 631 3
613 632 3
614 633 3
615 634 1
616 635 2
617 636 1
618 637 1
619 638 2
620 639 2
620 640 1
621 641 2
622 642 1
623 643 2
624 644 2
625 645 2
626 646 2
626 647 1
627 648 1
628 649 1
629 649 2
630 650 2
631 651 2
632 652 3
633 653 3
634 654 2
635 655 3
636 655 2
637 656 2
638 657 2
639 657 3
640 658 2
641 659 1
642 660 3
643 661 3
644 662 3
645 662 3
646 663 2
647 663 2
648 664 2
649 665 2
650 666 3
651 667 3
652 668 1
653 669 2
654 670 2
655 671 2
656 671 2
657 671 1
658 672 3
659 672 3
660 673 1
661 674 3
662 675 2
663 676 3
664 677 2
665 678 1
665 679 3
666 680 2
667 681 1
668 682 2
669 683 2
670 684 1
671 685 1
672 686 3
673 687 1
674 688 3
675 689 1
675 690 3
676 691 1
677 692 2
677 693 1
678 694 3
679 695 1
680 696 2
681 697 3
682 698 1
683 698 3
684 699 1
685 700 3
686 701 2
687 702 2
688 703 2
689 704 3
690 705 3
691 706 2
692 707 1
693 708 3
694 709 3
695 710 1
696 711 3
697 712 2
698 713 2
699 714 3
700 715 1
701 716 3
702 717 2
702 718 2
703 719 1
704 720 2
705 721 1
706 722 2
706 723 2
707 724 3
708 725 2
709 726 3
710 727 1
711 728 3
712 729 1
713 730 2
714 731 1
714 732 2
715 733 1
716 734 1
717 735 3
718 736 1
719 737 2
720 738 2
721 739 2
722 740 3
723 741 2
724 742 1
725 743 3
726 744 3
727 745 1
728 745 3
729 745 1
730 746 3
731 747 3
732 748 1
733 749 3
734 750 2
735 750 3
736 751 2
737 752 2
738 753 3
739 754 2
740 755 1
741 756 3
742 757 3
743 758 1
744 759 1
745 760 1
746 761 1
746 762 2
747 763 2
747 764 1
748 765 1
749 766 1
749 767 2
750 768 1
751 769 3
751 770 1
752 771 1
753 772 2
754 773 2
754 774 1
755 775 1
756 776 2
757 777 1
758 778 2
759 779 1
760 780 1
761 781 1
762 782 1
762 783 3
763 784 1
764 785 1
765 786 1
766 787 2
767 788 2
768 789 2
769 790 1
770 791 1
771 792 3
772 793 3
773 794 2
774 795 1
775 796 1
776 797 3
777 798 2
778 799 3
779 800 2
780 800 1
781 800 1
782 800 1
783 800 3
784 800 3
785 800 3
786 800 1
787 800 3
788 800 3
789 800 2
790 800 3
791 800 2
792 800 3
793 800 2
794 800 3
795 800 3
796 800 3
797 800 2
798 800 2
799 800 1
