1 2 3
249 263 3
249 264 5
250 265 3
250 266 1
251 267 3
252 268 3
252 269 1
253 270 4
253 271 2
254 272 3
254 273 2
254 274 5
254 275 1
255 276 5
256 276 3
257 277 1
258 277 5
259 278 1
260 279 5
261 279 3
262 280 5
263 281 1
264 281 1
265 282 1
266 282 1
267 282 4
268 283 4
269 283 3
270 284 4
271 284 4
272 284 1
273 285 1
274 285 5
275 285 2
276 286 4
276 287 1
276 288 1
276 289 3
277 290 4
277 291 3
277 292 3
278 293 5
278 294 4
278 295 1
278 296 1
278 297 3
279 298 5
279 299 2
279 300 4
279 301 5
279 302 4
280 303 3
280 304 5
280 305 4
281 306 5
281 307 3
281 308 5
281 309 2
281 310 2
282 311 1
282 312 3
282 313 2
283 314 5
283 315 4
283 316 5
284 317 1
284 318 5
284 319 3
284 320 1
284 321 2
285 322 1
285 323 2
285 324 5
285 325 5
286 326 3
287 326 1
288 326 5
289 326 4
290 327 3
291 327 5
292 327 2
293 327 5
294 327 2
295 328 1
296 328 5
297 329 3
298 329 1
299 329 4
300 330 2
301 330 2
302 330 5
303 331 4
304 331 4
305 331 4
306 332 1
307 332 2
308 332 1
309 332 4
310 333 2
311 333 5
312 334 4
313 334 3
314 335 3
315 335 4
316 336 2
317 337 5
318 337 3
319 338 2
320 338 2
321 339 2
322 339 3
323 339 5
324 339 3
325 340 2
326 341 1
327 342 4
328 343 2
329 344 4
330 345 4
331 346 5
332 347 4
333 347 3
334 348 4
335 349 3
336 349 1
337 350 2
338 351 1
339 351 3
340 352 5
341 353 5
341 354 2
342 355 2
343 356 3
343 357 2
343 358 2
343 359 3
344 360 1
345 361 5
346 362 3
347 363 3
348 364 5
348 365 5
349 366 3
350 367 5
351 368 5
352 369 1
353 370 1
354 371 4
355 371 5
356 372 1
357 372 4
358 373 5
359 373 3
360 374 1
361 374 2
362 375 5
363 376 1
364 377 2
365 377 3
366 378 2
367 379 3
368 380 5
369 381 1
370 382 2
371 383 5
371 384 3
372 385 2
373 386 1
374 387 2
374 388 1
375 389 5
376 390 5
376 391 2
377 392 4
378 393 2
378 394 3
378 395 3
379 396 4
379 397 5
380 398 5
381 399 1
381 400 2
382 401 2
383 401 1
384 402 5
385 402 4
386 403 1
387 404 4
388 405 4
389 406 1
390 407 2
391 408 5
392 409 3
393 410 2
394 410 3
395 411 2
396 411 2
397 412 2
398 412 1
399 413 5
400 413 5
401 414 3
402 415 4
403 416 3
404 417 5
405 418 1
406 419 5
407 420 3
408 421 2
409 422 5
410 423 3
411 424 4
412 424 2
413 425 4
414 426 2
415 427 4
416 427 2
417 428 2
418 429 4
419 429 3
420 430 4
421 430 4
422 431 3
423 432 1
424 433 5
425 433 2
426 434 4
426 435 5
427 436 5
427 437 2
427 438 1
428 439 2
428 440 4
429 441 1
429 442 3
430 443 5
430 444 1
431 445 5
431 446 1
432 447 2
432 448 5
433 449 4
433 450 4
433 451 4
434 452 4
435 453 5
436 453 4
437 454 2
438 454 2
439 454 5
440 454 3
441 454 3
442 455 2
443 455 5
444 456 5
445 456 1
446 456 1
447 457 2
448 458 5
449 459 5
450 460 5
451 460 5
452 461 2
453 462 2
454 462 1
455 463 5
456 464 3
457 464 1
458 465 2
459 466 4
460 467 5
461 468 2
462 469 5
463 470 5
463 471 3
463 472 5
464 473 5
464 474 3
465 475 3
465 476 1
466 477 3
466 478 2
467 479 1
467 480 3
468 481 5
469 481 2
470 482 1
471 483 5
472 483 3
473 484 4
474 485 3
475 486 2
476 487 4
477 488 2
478 489 1
479 489 4
480 489 2
481 490 1
482 491 2
483 492 5
484 493 4
484 494 5
484 495 3
485 496 3
486 497 2
486 498 5
487 499 5
487 500 2
488 501 5
488 502 3
488 503 4
489 504 1
490 505 3
491 506 4
492 506 2
493 507 1
494 508 4
495 509 3
496 509 4
497 510 2
498 511 5
499 512 2
500 513 1
501 514 5
502 515 3
503 515 1
504 516 2
505 517 2
506 518 5
506 519 2
507 520 5
508 521 4
509 522 2
509 523 5
509 524 3
510 525 3
511 526 4
512 527 5
513 528 1
514 529 5
515 530 1
516 531 5
517 532 4
518 533 2
519 534 5
519 535 5
520 536 3
521 537 2
522 538 2
523 539 1
524 540 4
525 541 2
525 542 3
526 543 3
527 544 3
528 545 4
529 546 3
530 547 5
531 548 1
532 549 5
533 550 1
534 551 2
535 552 3
536 553 1
537 553 3
538 554 1
539 555 1
540 556 4
541 557 4
542 558 5
543 559 1
544 559 3
545 560 2
546 560 4
547 561 4
548 562 1
549 563 1
550 564 3
551 565 5
552 565 1
553 566 2
554 567 2
555 567 4
556 568 5
557 568 1
558 569 2
559 570 1
560 570 4
561 571 3
562 572 4
563 573 4
563 574 4
564 575 5
564 576 5
565 577 5
566 578 1
567 579 4
568 580 5
568 581 5
569 582 2
570 583 4
571 584 4
571 585 1
571 586 4
572 587 1
573 588 4
574 589 3
575 590 2
576 590 2
577 590 4
578 591 4
579 592 2
580 593 4
581 594 5
582 595 3
583 596 2
584 596 4
585 597 3
586 598 4
587 599 3
588 600 1
589 600 5
590 600 5
591 600 1
592 600 5
593 600 2
594 600 3
595 600 3
596 600 4
597 600 4
598 600 4
599 600 4
