1 2 3
230 245 1
231 246 3
232 247 3
233 248 1
234 249 2
235 249 2
236 250 2
237 251 3
238 252 1
239 253 3
240 254 3
241 255 3
242 256 1
242 257 1
243 258 1
244 259 1
245 260 3
246 261 2
247 262 2
248 263 3
249 264 3
250 265 2
250 266 2
251 267 3
251 268 3
252 269 3
253 270 3
253 271 3
254 272 1
255 273 1
256 274 2
257 275 1
257 276 3
258 277 1
258 278 3
259 279 3
260 280 3
260 281 3
261 282 3
262 283 2
263 284 2
264 285 2
264 286 2
265 287 1
266 287 1
267 288 2
268 289 2
269 290 2
270 291 3
271 291 1
272 292 3
273 293 3
274 293 2
275 294 2
276 295 1
277 296 1
278 297 3
279 298 1
280 298 3
281 299 3
282 300 2
283 301 1
284 301 3
285 302 3
286 303 3
287 304 3
288 305 2
289 306 1
290 307 2
291 308 1
291 309 1
292 310 3
293 311 3
294 312 2
295 313 2
296 314 2
297 315 3
298 316 3
298 317 3
299 318 3
299 319 1
300 320 3
301 321 1
302 322 2
302 323 3
303 324 1
304 325 2
305 326 1
306 326 3
307 327 2
308 327 3
309 328 1
310 329 3
311 329 3
312 330 1
313 331 1
314 332 2
315 332 1
316 333 3
317 333 1
318 334 2
319 334 3
320 334 1
321 335 2
322 335 1
323 336 1
324 336 3
325 337 3
326 338 2
326 339 1
327 340 2
328 341 3
328 342 2
329 343 1
330 344 1
331 345 1
332 346 3
332 347 2
333 348 2
334 349 1
334 350 1
335 351 1
336 352 3
336 353 3
337 354 1
337 355 1
338 356 2
339 357 1
340 358 1
341 359 1
342 360 3
343 361 3
344 362 1
345 363 3
346 364 1
346 365 2
347 366 1
348 367 3
349 368 1
350 369 1
351 370 2
352 371 2
353 372 2
354 373 2
355 374 2
356 374 2
357 375 2
358 376 3
359 377 1
360 377 1
361 378 3
362 379 1
363 380 2
364 381 1
365 382 2
366 383 2
367 384 2
368 385 1
369 386 2
370 387 3
371 388 2
372 389 2
373 390 2
374 391 2
375 392 2
376 393 2
377 394 3
378 395 3
379 396 3
380 397 1
381 398 1
382 399 2
383 400 2
384 401 1
385 402 2
386 403 3
387 404 3
388 405 2
389 406 3
390 407 1
391 408 2
392 409 2
393 410 2
394 411 1
395 412 2
396 413 3
397 414 3
398 415 1
399 416 3
400 417 1
401 418 3
402 419 1
403 420 3
404 421 3
405 422 1
406 423 3
407 424 3
408 425 2
409 426 1
410 427 2
411 428 2
412 429 1
413 430 2
414 431 2
415 431 1
416 432 3
417 433 1
418 434 2
419 434 1
420 435 2
421 436 2
422 437 2
423 438 2
424 439 3
424 440 1
424 441 2
425 442 3
425 443 2
425 444 2
425 445 1
426 446 2
426 447 2
426 448 2
426 449 1
427 450 2
427 451 3
427 452 3
427 453 3
427 454 2
428 455 3
428 456 2
428 457 1
429 458 2
429 459 1
429 460 3
429 461 2
430 462 3
430 463 1
430 464 2
430 465 1
430 466 1
431 467 3
431 468 2
432 469 3
432 470 1
433 471 3
433 472 3
433 473 3
433 474 3
434 475 1
434 476 3
435 477 3
435 478 3
435 479 1
435 480 3
435 481 3
436 482 2
436 483 3
436 484 1
436 485 3
436 486 1
437 487 1
437 488 3
437 489 2
437 490 1
437 491 3
438 492 3
438 493 3
438 494 1
439 495 3
440 495 1
441 496 1
442 496 2
443 496 2
444 496 1
445 497 2
446 497 1
447 497 2
448 497 3
449 498 1
450 498 3
451 499 2
452 499 1
453 500 1
454 500 3
455 500 2
456 500 1
457 501 2
458 501 2
459 501 3
460 501 2
461 501 3
462 501 1
463 502 2
464 502 3
465 502 2
466 502 1
467 502 3
468 503 3
469 503 3
470 504 3
471 504 1
472 504 2
473 505 2
474 505 2
475 506 3
476 506 2
477 506 3
478 506 3
479 507 2
480 507 2
481 507 3
482 508 1
483 508 3
484 509 1
485 509 3
486 509 2
487 509 3
488 510 2
489 510 3
490 511 2
491 511 2
492 511 3
493 512 3
494 512 1
495 513 2
496 513 3
497 514 2
498 515 2
499 515 3
500 516 3
501 517 3
502 518 1
503 519 1
504 520 1
505 521 3
506 522 3
507 523 2
508 523 1
509 524 3
510 524 3
511 524 2
512 525 2
513 526 2
514 527 1
515 528 2
516 529 2
517 530 1
518 531 3
519 532 2
519 533 3
520 534 1
521 535 3
522 536 2
522 537 1
523 538 1
524 539 1
525 540 3
526 541 3
527 542 2
528 543 2
529 543 3
530 544 1
531 545 3
532 546 1
533 547 1
534 548 1
535 548 1
536 549 3
537 549 3
538 549 2
539 550 2
540 551 1
541 552 1
542 553 2
543 554 1
544 555 1
545 556 3
546 556 1
547 557 1
548 558 2
549 559 2
550 560 2
551 561 3
552 562 3
553 563 2
553 564 2
554 565 3
555 566 1
556 567 2
557 568 2
558 569 3
558 570 1
559 571 1
559 572 2
559 573 1
560 574 2
561 575 3
562 576 1
563 577 3
564 578 1
565 579 2
566 580 3
567 580 2
568 581 3
569 581 3
570 582 1
571 583 2
572 584 3
573 585 3
574 586 3
575 587 2
576 588 3
577 589 2
578 590 1
579 591 1
580 592 3
581 593 2
582 594 2
583 595 2
584 596 2
585 597 3
586 598 2
587 599 3
587 600 3
588 601 3
588 602 3
589 603 3
590 604 2
590 605 3
590 606 3
591 607 1
592 608 2
593 609 3
594 610 3
595 611 3
595 612 2
596 613 2
596 614 1
597 615 2
597 616 2
597 617 1
598 618 3
599 619 2
600 620 2
600 621 2
601 622 2
602 623 3
603 624 2
604 625 2
605 625 2
606 626 3
607 627 1
608 628 3
609 629 2
610 630 1
611 631 1
612 632 2
613 633 1
614 634 3
615 634 2
616 635 3
617 636 2
618 636 2
619 637 1
620 638 1
621 639 2
622 640 2
623 641 1
624 642 1
625 642 2
626 643 3
627 644 2
628 645 2
629 646 2
630 647 1
631 648 2
632 649 1
633 650 3
634 651 2
635 651 1
636 652 3
637 653 1
638 653 2
639 653 1
640 654 1
641 655 3
642 656 2
643 657 3
644 658 3
645 659 3
646 660 1
646 661 2
647 662 3
648 663 3
648 664 1
648 665 3
649 666 2
650 667 2
651 668 3
652 669 1
652 670 2
653 671 1
654 672 2
655 673 3
656 674 2
657 675 1
658 676 2
659 677 1
659 678 3
660 679 2
661 680 1
662 681 2
663 682 1
663 683 3
664 684 2
665 685 1
666 686 1
667 687 2
668 688 1
669 689 2
670 690 1
671 691 3
671 692 2
672 693 3
673 694 2
674 695 3
675 696 1
676 697 3
677 698 3
678 698 2
679 699 3
680 700 2
681 701 3
682 702 1
683 703 3
684 704 1
685 705 3
686 706 1
687 707 2
688 708 3
689 709 3
690 710 1
691 710 1
692 710 2
693 711 2
694 712 2
695 713 3
696 714 1
697 715 3
698 716 2
699 717 1
700 718 3
701 719 1
702 720 1
703 720 3
704 721 3
705 722 1
706 723 3
707 724 2
708 724 2
709 725 3
710 725 3
711 726 1
712 727 1
713 728 3
714 729 1
715 729 1
716 730 1
717 731 2
718 732 3
719 733 1
720 734 1
721 735 2
722 736 2
723 736 2
724 737 1
725 738 1
726 739 2
726 740 1
727 741 2
728 742 2
729 743 2
730 744 3
731 745 3
732 746 2
733 747 3
734 748 2
735 749 3
736 750 2
736 751 2
737 752 1
738 753 1
739 754 1
739 755 2
740 756 2
741 757 3
741 758 3
742 759 2
743 760 3
744 761 1
745 762 3
745 763 2
746 764 1
747 765 1
748 766 1
749 767 1
750 768 2
751 769 1
752 770 3
753 771 3
754 772 1
755 772 1
756 772 3
757 773 1
758 774 2
759 775 1
760 776 3
761 776 3
762 777 1
763 778 1
764 778 3
765 779 2
766 780 3
767 781 1
768 782 1
769 783 3
770 783 1
771 784 2
772 785 1
773 786 2
774 787 2
775 788 3
776 789 3
777 790 2
778 791 2
779 792 1
780 793 2
781 794 2
782 795 1
782 796 2
783 797 1
783 798 1
784 799 3
784 800 3
785 801 1
786 802 3
787 803 3
787 804 3
788 805 1
789 806 1
790 807 2
791 808 3
791 809 3
792 810 2
793 811 1
794 812 3
795 813 3
796 814 2
797 815 1
798 816 2
799 817 1
800 818 3
801 819 2
802 820 3
803 821 2
804 821 1
805 822 3
806 823 3
807 824 2
808 824 1
809 825 3
810 826 1
811 827 1
812 828 2
813 829 2
814 830 3
815 831 2
816 832 2
817 833 3
818 834 2
819 835 1
820 836 1
821 837 1
822 838 2
823 839 3
824 840 2
825 840 2
826 841 2
827 841 2
828 842 3
829 843 2
830 844 3
831 845 2
832 846 1
833 847 1
834 847 1
835 848 2
836 849 1
837 850 3
838 851 3
838 852 2
839 853 1
840 854 3
841 855 1
842 856 3
843 857 1
843 858 1
844 859 3
845 860 2
846 861 1
847 862 2
848 863 2
849 864 1
849 865 3
850 866 1
851 867 2
852 868 3
853 869 1
854 870 1
855 871 1
856 872 1
856 873 1
857 874 2
858 875 3
858 876 1
859 877 2
860 878 1
860 879 2
861 880 3
862 881 2
863 882 3
864 882 2
865 883 3
866 884 1
867 885 3
868 886 3
869 887 1
870 888 1
871 889 3
872 890 3
873 891 3
874 892 3
875 893 1
876 894 1
877 895 1
878 896 1
879 897 2
880 898 3
881 899 2
882 900 2
883 900 2
884 900 1
885 900 3
886 900 3
887 900 1
888 900 1
889 900 1
890 900 1
891 900 1
892 900 3
893 900 2
894 900 1
895 900 1
896 900 3
897 900 1
898 900 2
899 900 2
