1 2 3
191 214 2
192 215 2
193 216 2
194 217 2
194 218 1
195 219 3
196 220 2
197 221 1
198 222 3
199 223 2
200 224 1
200 225 2
201 226 3
202 227 3
202 228 2
203 229 3
204 230 2
205 231 3
206 232 3
207 233 3
208 234 3
209 235 3
210 235 2
211 236 3
212 237 3
213 238 3
214 239 2
215 240 2
216 241 2
217 241 3
218 242 3
219 243 1
220 244 1
221 245 2
222 246 2
223 247 1
224 248 3
225 249 1
226 250 2
227 251 1
228 252 2
229 253 1
230 253 1
231 254 2
232 255 1
233 256 3
234 257 2
235 258 3
236 259 1
237 260 3
238 261 1
239 262 3
240 263 1
241 264 3
242 265 1
243 266 2
244 267 2
245 268 3
246 269 3
247 270 3
248 271 1
249 272 2
250 273 2
251 274 2
252 275 3
253 276 1
254 277 3
255 278 3
256 279 1
257 280 3
258 281 1
259 282 1
260 283 1
261 284 3
262 285 3
263 286 1
264 287 3
265 288 1
266 289 2
267 290 2
268 291 1
269 292 2
270 293 2
271 294 2
272 295 3
273 296 1
274 297 3
275 298 2
276 299 2
277 300 3
278 301 2
279 302 1
280 302 2
281 302 1
282 303 3
283 304 1
284 305 3
285 306 2
286 307 3
287 307 2
288 308 1
289 308 3
290 309 2
291 310 1
292 311 2
293 312 1
294 313 3
295 314 2
296 315 2
297 316 1
298 317 2
299 318 2
300 319 1
301 320 2
302 321 3
303 322 2
304 322 2
305 323 1
306 324 3
307 325 3
308 325 2
309 326 3
310 327 2
311 328 2
312 329 1
313 330 1
314 331 1
315 332 3
316 333 1
317 334 1
318 334 3
319 335 3
320 336 1
321 337 2
322 338 1
323 339 3
324 340 2
325 341 2
326 342 3
327 343 3
328 344 2
329 345 3
330 346 3
330 347 1
331 348 3
332 349 1
333 350 3
334 351 1
335 352 2
336 353 1
337 354 3
338 355 1
339 356 1
340 356 1
341 357 2
342 358 1
343 359 3
344 359 1
345 359 3
346 360 1
347 360 1
348 361 3
349 362 3
350 363 2
351 364 2
352 365 2
353 366 2
354 367 3
354 368 2
355 369 1
355 370 2
355 371 3
356 372 3
357 373 3
358 374 1
359 375 1
360 376 1
360 377 3
360 378 1
361 379 3
362 380 2
363 381 1
363 382 1
364 383 2
364 384 2
364 385 3
365 386 1
366 387 3
367 388 1
367 389 2
368 390 3
369 391 3
370 392 3
371 393 1
372 394 3
373 395 3
374 396 3
374 397 2
375 398 1
376 399 2
377 400 3
378 401 3
379 402 2
380 403 2
381 404 1
382 405 2
383 406 1
384 407 1
385 408 2
386 409 2
386 410 1
387 411 3
388 412 2
389 413 3
390 414 3
391 415 1
392 416 3
393 417 1
394 417 2
395 417 1
396 418 3
397 418 1
398 419 1
399 420 2
400 421 1
401 422 1
402 422 1
403 423 2
404 424 1
405 425 2
406 426 1
407 427 2
408 427 1
409 428 1
410 428 2
411 428 3
412 429 3
412 430 3
413 431 2
414 432 1
414 433 3
415 434 3
415 435 1
416 436 2
416 437 3
416 438 2
417 439 1
417 440 2
417 441 2
417 442 3
417 443 1
418 444 2
419 445 3
420 446 2
420 447 3
421 448 3
421 449 2
421 450 1
422 451 1
422 452 1
422 453 3
423 454 2
423 455 3
424 456 3
424 457 2
425 458 3
425 459 3
426 460 3
427 461 1
427 462 1
427 463 1
428 464 1
428 465 1
428 466 2
429 467 1
430 467 2
431 467 2
432 468 1
433 468 3
434 469 2
435 469 3
436 469 1
437 469 2
438 470 3
439 470 2
440 471 2
441 472 2
442 472 3
443 472 2
444 473 2
445 473 2
446 473 2
447 474 2
448 474 3
449 475 3
450 475 1
451 475 3
452 476 1
453 477 2
454 477 3
455 478 3
456 478 2
457 478 1
458 478 2
459 479 2
460 480 2
461 480 3
462 480 1
463 481 3
464 481 2
465 482 1
466 482 3
467 483 1
468 484 3
468 485 3
468 486 3
469 487 2
470 488 3
470 489 2
471 490 2
472 491 2
473 492 2
474 493 3
475 494 2
476 495 1
477 496 3
477 497 1
478 498 1
478 499 1
479 500 3
479 501 1
479 502 2
480 503 3
480 504 2
481 505 2
482 506 3
483 507 2
484 508 2
485 508 1
486 509 3
487 510 1
488 510 1
489 511 3
490 511 1
491 512 3
492 513 3
493 513 1
494 514 1
495 515 1
496 515 1
497 516 1
498 517 2
499 518 2
500 519 3
501 520 1
502 520 3
503 521 2
504 521 3
505 522 1
506 522 1
507 523 2
508 524 1
508 525 3
509 526 2
510 527 3
511 528 2
512 529 2
513 530 3
513 531 1
513 532 1
514 533 3
515 534 1
516 535 3
516 536 1
517 537 1
518 538 3
519 539 2
520 540 2
520 541 1
521 542 2
521 543 3
522 544 1
522 545 1
523 546 3
524 547 2
525 548 2
526 549 1
527 550 1
528 551 1
529 552 3
530 553 1
531 554 1
532 555 2
533 556 2
534 557 2
535 558 1
536 559 1
537 560 3
538 561 3
539 562 2
540 563 3
541 564 3
542 565 2
543 566 1
544 567 1
545 568 1
546 569 1
547 570 2
547 571 2
548 572 3
548 573 1
548 574 1
549 575 3
549 576 2
550 577 2
551 578 3
551 579 1
552 580 3
552 581 2
553 582 2
554 583 3
555 584 3
555 585 2
556 586 2
557 587 1
558 588 1
559 589 2
559 590 2
560 591 1
561 592 1
562 593 3
563 594 3
564 595 1
565 596 2
566 597 2
567 598 3
568 599 2
568 600 3
569 601 1
570 601 1
571 601 2
572 601 2
573 602 2
574 603 1
575 604 3
576 605 2
577 605 2
578 605 3
579 606 1
580 606 3
581 607 1
582 608 3
583 608 3
584 609 2
585 610 3
586 611 1
587 611 3
588 612 2
589 613 1
590 614 2
591 614 1
592 615 3
593 615 1
594 615 3
595 616 1
596 617 1
597 618 2
598 619 3
599 619 2
600 619 3
601 620 2
601 621 3
602 622 1
603 623 2
604 624 3
604 625 2
605 626 3
605 627 3
606 628 3
607 629 2
608 630 3
608 631 3
609 632 3
609 633 3
610 634 2
610 635 3
611 636 3
612 637 3
613 638 1
613 639 1
614 640 1
615 641 3
616 642 3
617 643 2
618 644 2
619 645 3
620 646 1
621 647 3
622 647 3
623 647 2
624 648 1
625 648 1
626 649 1
627 649 1
628 649 1
629 649 2
630 650 3
631 650 3
632 651 1
633 651 2
634 652 1
635 653 3
636 654 2
637 654 1
638 654 3
639 655 2
640 655 1
641 655 2
642 655 2
643 655 1
644 655 1
645 656 3
646 657 2
647 658 3
647 659 2
647 660 1
648 661 2
648 662 2
649 663 3
650 664 2
651 665 3
651 666 2
652 667 3
652 668 1
653 669 1
654 670 2
654 671 3
654 672 2
655 673 2
655 674 2
655 675 1
656 676 2
656 677 2
657 678 3
658 679 2
659 680 1
659 681 1
660 682 3
660 683 3
661 684 3
662 685 3
663 686 3
664 687 1
665 688 1
665 689 3
666 690 3
666 691 2
667 692 1
668 693 3
669 694 3
669 695 1
670 696 3
670 697 1
671 698 2
671 699 1
672 700 2
673 701 1
674 702 3
674 703 1
675 704 3
676 705 2
677 706 1
678 707 3
679 708 3
680 709 1
681 710 3
682 711 1
683 712 3
684 713 1
685 714 3
686 714 3
687 715 2
688 716 3
689 717 1
690 718 2
691 719 1
692 720 1
693 721 1
694 722 2
695 723 3
696 724 3
697 725 1
698 726 3
699 726 3
700 727 2
701 728 3
702 729 2
703 730 3
704 731 3
705 732 2
706 733 2
707 734 3
708 735 1
709 736 2
710 737 2
711 738 2
712 739 3
713 740 3
714 741 1
715 741 1
716 742 3
717 743 1
718 744 3
719 745 1
720 745 1
721 746 1
722 746 3
723 746 2
724 747 3
725 747 1
726 748 2
727 749 2
728 750 2
729 751 2
730 752 1
731 753 3
732 753 2
733 754 1
734 755 2
735 756 1
736 757 2
737 758 2
738 759 3
739 760 2
740 761 3
741 762 1
742 763 1
743 764 2
744 765 3
745 766 1
746 767 2
747 768 1
748 769 1
749 770 2
750 771 3
751 772 1
752 773 2
753 774 3
754 775 2
755 776 3
756 777 2
757 778 3
758 779 1
759 780 3
760 781 1
761 782 1
762 783 1
763 784 1
764 785 3
765 786 2
766 787 2
767 788 3
768 789 1
769 790 3
770 791 1
771 792 1
772 793 1
773 794 2
774 795 3
775 796 1
776 797 2
777 797 3
778 798 3
779 798 3
780 799 1
781 799 1
782 799 1
783 800 2
784 800 3
785 801 3
786 802 3
787 803 2
788 804 1
789 805 1
790 805 2
791 806 2
792 806 1
793 807 1
794 807 2
795 808 1
796 809 3
797 810 2
798 811 1
798 812 2
799 813 3
799 814 3
800 815 1
801 816 1
802 817 1
803 818 3
803 819 3
804 820 2
804 821 1
805 822 2
806 823 3
806 824 2
807 825 1
807 826 2
808 827 3
809 828 2
809 829 2
810 830 3
811 831 1
812 832 3
813 833 1
814 834 1
815 835 3
816 836 3
817 837 1
818 838 3
819 839 3
820 840 3
821 840 1
822 841 3
823 842 3
824 842 3
825 843 2
826 843 1
827 844 3
828 845 2
829 846 3
830 847 3
831 848 2
832 849 2
833 850 2
834 851 3
834 852 1
835 853 2
836 854 3
837 855 3
838 856 1
839 857 3
840 858 2
841 859 3
842 860 2
843 861 1
844 862 1
844 863 2
845 864 1
846 865 2
847 866 3
848 867 2
849 867 3
850 867 2
851 868 2
852 869 3
853 870 2
854 871 2
855 872 1
856 873 3
857 873 1
858 874 1
859 875 1
860 876 1
861 877 3
862 878 2
863 879 1
864 880 3
865 881 1
866 882 1
866 883 3
867 884 3
868 885 1
869 886 2
870 887 3
871 888 3
872 889 1
873 890 2
874 891 1
875 892 2
876 893 1
877 894 2
877 895 1
878 896 1
879 897 2
880 898 2
881 899 2
882 900 2
883 900 3
884 900 2
885 900 2
886 900 3
887 900 2
888 900 1
889 900 2
890 900 2
891 900 3
892 900 3
893 900 1
894 900 2
895 900 1
896 900 2
897 900 1
898 900 2
899 900 3
