1 2 3
169 187 1
169 188 3
170 189 3
171 190 3
172 191 1
173 191 1
174 192 1
175 192 1
176 193 1
177 194 1
178 195 2
179 196 1
180 197 1
181 198 3
182 199 2
183 200 2
184 200 3
185 201 3
186 202 2
187 203 2
188 204 1
189 205 1
190 206 1
191 207 3
192 208 1
193 209 1
194 210 2
195 211 1
196 212 2
197 213 1
198 214 3
199 215 1
200 216 1
201 217 1
202 218 3
203 218 3
204 219 2
205 220 3
206 221 3
207 222 2
208 223 1
209 224 3
210 225 1
211 226 2
212 227 1
213 228 2
213 229 3
214 230 2
214 231 3
215 232 1
216 233 3
217 234 3
217 235 2
218 236 2
219 237 1
220 238 3
221 239 3
222 240 1
223 241 1
224 242 3
225 243 2
226 244 2
227 244 1
228 245 3
229 246 3
230 247 2
231 248 3
232 249 2
233 250 2
234 251 3
235 252 2
236 253 1
237 254 2
238 255 2
239 256 2
240 257 2
241 258 2
242 259 3
243 260 2
244 261 3
245 262 2
246 263 1
247 264 1
248 265 3
249 266 2
250 267 1
251 268 1
252 269 1
253 270 1
253 271 2
253 272 3
254 273 1
255 274 1
256 275 2
257 276 2
258 277 1
259 278 1
259 279 2
260 280 3
261 281 1
262 282 1
263 283 1
264 284 2
265 285 2
266 286 3
267 287 1
268 288 2
269 289 2
270 290 1
271 291 1
272 292 2
273 293 2
274 294 2
275 295 2
276 296 3
277 296 3
278 297 3
279 297 2
280 298 2
281 299 3
282 300 2
283 300 1
284 301 1
285 301 1
286 302 2
287 302 3
288 303 2
289 304 1
290 305 1
291 306 1
292 307 1
293 308 2
294 309 1
295 310 3
296 311 3
297 312 2
297 313 1
298 314 3
299 315 3
299 316 1
300 317 2
300 318 1
301 319 1
302 320 3
302 321 1
303 322 3
304 323 1
305 324 3
306 325 3
307 326 2
308 327 1
309 328 2
309 329 2
309 330 3
310 331 2
311 332 3
312 333 1
313 334 3
314 335 3
315 336 1
316 337 2
317 338 2
318 339 1
319 340 2
320 341 1
321 342 2
322 343 3
323 344 1
324 345 1
325 346 2
326 347 3
327 348 2
328 349 1
329 350 1
330 351 3
331 352 2
332 353 3
333 354 1
334 355 3
335 356 1
336 356 3
337 356 3
338 357 1
339 357 3
340 358 3
341 359 2
342 360 1
343 361 1
344 362 3
345 363 2
346 364 1
347 365 1
348 366 1
349 367 1
350 368 1
351 368 1
352 369 3
353 370 3
354 371 1
355 372 1
356 373 2
357 374 1
358 375 3
359 376 3
360 377 1
361 378 3
362 379 2
363 380 3
364 381 1
365 382 3
366 383 3
367 384 1
368 385 2
369 386 1
370 387 3
371 388 1
372 389 3
373 390 3
374 391 1
375 392 1
376 393 2
377 394 2
378 395 1
379 396 1
380 397 3
381 398 3
382 399 2
383 400 1
384 401 3
385 402 3
386 403 2
387 404 3
388 405 2
389 406 1
390 406 1
391 407 3
392 408 3
393 409 3
394 410 2
395 411 2
396 412 3
397 412 1
398 413 2
399 414 1
400 415 3
401 416 2
402 417 3
403 418 2
404 419 2
405 420 1
406 421 3
407 422 1
408 423 1
409 424 1
410 425 2
411 425 1
412 425 1
413 426 2
414 427 1
415 428 2
416 429 1
417 430 2
418 431 3
419 432 1
419 433 2
420 434 3
420 435 2
421 436 2
421 437 3
422 438 3
423 439 1
423 440 3
424 441 1
425 442 2
426 443 2
426 444 2
427 445 2
427 446 2
428 447 2
429 448 3
430 449 3
431 450 2
431 451 2
431 452 2
432 453 3
433 454 1
434 454 3
435 455 2
436 456 1
437 457 2
438 458 3
439 459 1
440 460 1
441 461 1
442 462 3
443 463 3
444 464 2
445 464 3
446 465 3
447 466 3
448 467 2
449 467 3
450 468 3
451 469 1
452 469 1
453 470 3
454 471 1
455 471 3
456 471 2
457 472 3
458 472 3
459 473 2
460 474 2
461 475 2
462 476 1
463 477 3
464 478 1
465 479 1
466 480 3
467 481 2
468 482 1
469 483 2
470 484 1
471 485 2
472 486 1
473 487 2
474 488 3
475 489 1
476 490 1
477 491 2
478 492 2
479 493 1
479 494 3
479 495 3
480 496 2
481 497 3
481 498 1
482 499 1
483 500 1
484 501 1
485 501 3
486 502 3
487 502 2
488 503 2
489 504 1
490 505 3
491 506 1
492 507 1
493 508 1
494 508 1
495 508 1
496 509 3
497 510 2
498 511 1
499 512 3
500 513 3
501 514 1
502 515 3
503 516 3
504 517 2
505 518 3
506 519 3
507 520 3
508 521 3
509 522 1
510 523 3
511 524 1
512 525 2
513 526 2
514 527 2
514 528 3
515 529 2
516 530 1
517 531 3
518 532 2
519 533 3
519 534 3
520 535 1
521 536 3
522 537 1
523 538 2
523 539 1
524 540 1
524 541 1
524 542 3
525 543 2
526 544 1
527 545 3
528 545 1
529 546 1
530 547 2
531 548 1
532 548 1
533 549 2
534 549 2
535 550 1
536 551 1
537 552 3
538 552 3
539 553 2
540 554 2
541 555 1
542 556 3
543 556 3
544 557 2
545 558 3
545 559 3
546 560 1
547 561 1
548 562 3
549 563 2
550 564 3
551 565 3
551 566 1
552 567 3
552 568 1
553 569 1
554 570 3
555 571 2
555 572 3
556 573 1
556 574 1
556 575 3
557 576 3
557 577 2
558 578 2
559 579 3
560 580 1
561 581 1
562 582 1
563 583 1
564 584 3
565 585 3
566 586 3
567 587 1
568 588 1
569 589 3
570 590 3
571 591 1
572 592 3
573 593 2
574 594 1
575 595 1
576 596 3
577 596 3
578 597 2
579 598 3
580 598 2
581 599 2
582 600 3
583 601 2
584 602 2
585 603 1
586 604 2
587 605 2
588 606 1
589 607 1
590 608 1
591 609 2
592 609 3
593 610 2
594 611 3
595 611 1
596 611 2
597 612 2
597 613 1
598 614 1
599 615 2
600 616 3
601 617 3
601 618 1
601 619 2
602 620 2
603 621 2
604 622 2
604 623 3
605 624 1
606 625 1
607 626 3
608 627 2
608 628 2
608 629 2
609 630 1
610 631 3
611 632 2
612 633 3
613 634 1
614 635 1
615 636 2
616 637 3
617 637 2
618 638 2
619 639 1
620 640 1
621 641 2
622 642 3
623 642 2
624 642 3
625 643 3
626 643 3
627 644 1
628 644 3
629 645 1
630 645 1
631 645 2
632 645 2
633 646 1
634 647 2
634 648 1
634 649 2
635 650 3
636 651 1
637 652 1
637 653 3
638 654 1
638 655 3
639 656 1
640 657 1
640 658 1
641 659 2
642 660 2
642 661 3
643 662 2
644 663 1
645 664 2
646 665 2
647 666 3
648 667 3
649 668 1
650 669 1
651 670 2
652 671 2
653 672 1
654 673 2
655 674 1
656 675 2
656 676 3
657 677 3
658 678 2
659 679 2
660 680 2
661 681 2
662 682 3
663 683 2
664 684 1
665 685 1
666 686 1
667 687 2
668 688 1
669 689 3
670 690 1
671 691 2
672 692 2
673 693 2
674 694 3
675 695 3
676 696 2
677 697 3
678 698 3
679 699 3
680 700 1
681 701 2
682 702 2
682 703 3
683 704 1
684 705 2
685 706 1
686 707 3
687 708 3
688 708 2
689 709 2
690 710 1
691 711 1
692 712 2
693 713 3
694 713 3
695 714 1
696 715 3
697 715 2
698 716 1
699 717 2
700 718 1
701 719 1
702 720 1
703 721 2
704 721 2
705 722 2
706 723 2
707 724 1
708 725 2
709 726 1
709 727 3
709 728 2
710 729 1
711 730 3
712 731 2
713 732 2
714 733 1
715 734 3
716 735 3
717 736 1
717 737 1
718 738 3
719 739 3
720 740 2
721 741 2
722 742 2
723 743 1
724 744 1
725 745 3
726 746 2
727 747 3
728 748 3
729 749 3
730 750 2
731 751 3
732 752 3
733 753 1
734 754 2
735 755 2
736 756 2
737 757 2
738 758 1
738 759 1
739 760 2
740 761 2
741 762 3
742 763 1
743 764 3
744 765 2
745 766 2
746 767 1
747 768 1
748 769 3
749 770 1
750 771 2
751 771 2
752 772 1
753 773 1
754 773 2
755 774 3
756 775 1
757 776 1
758 776 2
759 777 2
760 778 3
761 779 1
762 780 1
763 781 1
764 782 3
765 783 3
766 784 3
767 785 1
768 786 3
769 786 1
770 786 3
771 787 1
772 788 2
773 788 3
774 789 2
775 790 1
776 791 3
777 791 1
778 792 1
779 792 3
780 793 2
781 794 3
782 795 3
783 796 1
784 797 2
784 798 2
784 799 1
785 800 2
786 801 1
787 802 3
788 803 2
788 804 2
789 805 1
790 806 2
791 807 2
791 808 3
792 809 2
792 810 1
793 811 3
794 812 1
795 813 2
796 814 3
797 815 2
798 816 1
799 817 3
800 818 3
801 819 2
802 820 2
803 821 2
804 822 2
805 823 2
806 824 1
807 825 1
808 826 1
809 827 1
810 828 1
811 829 2
812 830 1
813 831 2
814 832 1
815 833 3
816 834 2
817 835 2
818 836 2
818 837 2
819 838 3
820 839 3
821 840 2
822 841 1
823 842 1
824 843 1
825 844 2
826 845 2
827 846 3
827 847 3
828 848 3
829 849 1
830 850 3
830 851 1
831 852 1
832 853 3
833 854 3
834 855 2
835 856 1
836 857 2
837 858 2
838 859 1
839 860 3
840 861 3
841 862 3
842 863 2
843 864 3
844 865 2
845 866 2
846 867 1
847 868 2
848 869 3
849 870 2
850 871 1
851 872 1
852 873 3
853 874 3
854 875 2
855 875 3
856 876 3
857 876 3
858 877 1
859 877 3
860 877 1
861 878 1
862 879 1
863 880 2
864 881 1
865 881 1
866 882 1
867 883 2
868 884 1
869 885 3
870 885 1
871 885 3
872 886 2
873 887 2
874 888 1
875 889 2
876 889 3
877 890 2
878 891 2
879 892 2
880 893 2
881 894 1
882 895 3
883 896 3
884 897 1
885 898 3
886 899 1
887 900 3
888 900 2
889 900 2
890 900 2
891 900 3
892 900 1
893 900 2
894 900 3
895 900 3
896 900 1
897 900 1
898 900 1
899 900 3
