1 2 3
525 545 2
526 546 5
526 547 4
526 548 5
527 549 3
528 550 1
529 550 4
530 550 5
531 550 2
532 551 1
533 551 2
534 552 5
535 553 1
536 553 5
537 554 1
538 554 2
539 555 2
540 555 3
541 556 1
542 556 5
543 556 3
544 557 3
545 558 5
546 558 4
547 558 2
548 559 4
549 559 5
550 560 3
551 561 3
551 562 2
552 563 4
553 564 3
554 565 1
555 566 1
556 567 1
556 568 2
557 569 5
558 570 5
559 571 1
559 572 2
560 573 3
561 574 5
562 575 4
563 576 4
564 577 4
565 577 5
566 578 2
567 579 5
568 580 3
569 581 5
570 582 5
571 583 5
572 584 5
573 585 3
574 586 2
575 587 3
576 588 5
576 589 3
577 590 2
577 591 5
578 592 2
579 593 3
580 594 2
580 595 2
581 596 1
582 597 3
583 598 4
584 599 3
585 600 1
586 600 2
587 600 1
588 600 5
589 600 5
590 600 3
591 600 2
592 600 1
593 600 2
594 600 2
595 600 2
596 600 3
597 600 3
598 600 2
599 600 4
