1 2 3
429 440 2
430 441 3
431 442 4
431 443 1
432 444 1
433 445 1
433 446 5
433 447 3
433 448 3
434 449 2
435 450 3
435 451 1
436 452 1
437 453 5
437 454 3
438 455 4
439 456 4
440 457 5
441 458 3
442 459 2
443 460 5
444 461 2
444 462 1
445 463 1
446 464 5
447 465 3
448 466 5
449 467 2
450 468 4
451 469 3
452 470 2
453 471 1
454 472 1
455 473 4
456 474 2
457 475 2
458 476 5
459 476 1
460 477 5
461 477 1
462 477 4
463 478 1
464 478 1
465 479 3
466 479 5
467 479 1
468 480 1
469 481 5
470 482 1
471 483 3
472 483 1
473 484 2
474 485 2
474 486 1
475 487 2
475 488 5
476 489 5
477 490 2
478 491 2
479 492 4
480 493 2
480 494 2
480 495 5
481 496 4
482 497 4
482 498 4
483 499 3
484 500 4
485 500 3
486 500 4
487 500 2
488 500 5
489 500 1
490 500 1
491 500 5
492 500 1
493 500 2
494 500 1
495 500 2
496 500 1
497 500 1
498 500 5
499 500 2
