1 2 3
167 183 3
168 184 1
169 185 3
170 186 1
171 187 3
172 188 3
173 189 3
174 190 2
175 191 1
176 192 2
177 193 1
177 194 3
178 195 2
179 196 2
179 197 2
180 198 1
181 199 1
181 200 1
182 201 3
183 202 2
184 203 1
184 204 1
185 205 3
186 206 3
186 207 3
187 208 2
188 209 3
189 210 3
189 211 2
190 212 3
191 213 2
192 213 2
193 214 2
194 214 1
195 215 3
196 215 2
197 215 1
198 216 3
199 217 2
200 217 1
201 218 1
202 219 3
203 220 2
204 221 2
205 222 1
206 223 3
207 224 1
208 224 1
209 225 1
210 226 2
211 226 1
212 227 1
213 228 1
213 229 3
214 230 2
214 231 1
215 232 2
215 233 1
215 234 2
216 235 2
217 236 1
218 237 3
219 238 3
220 239 3
221 240 1
221 241 1
221 242 2
222 243 3
223 244 2
224 245 1
224 246 1
225 247 2
226 248 2
227 249 1
228 250 3
228 251 1
229 252 3
230 253 2
231 254 1
232 255 1
232 256 2
233 257 3
233 258 2
234 259 1
235 260 3
235 261 3
236 262 2
237 263 2
238 264 1
239 265 2
240 266 2
240 267 3
240 268 1
241 269 3
242 270 1
242 271 3
242 272 3
243 273 3
243 274 3
244 275 1
244 276 3
244 277 3
245 278 1
245 279 2
246 280 2
246 281 2
246 282 1
247 283 3
248 284 1
249 285 2
249 286 3
250 287 2
251 287 1
252 287 2
253 288 1
254 288 2
255 288 1
256 289 3
257 289 2
258 290 1
259 290 1
260 291 1
261 291 3
262 291 3
263 291 3
264 291 2
265 291 1
266 292 2
267 292 2
268 292 2
269 292 3
270 293 1
271 293 1
272 293 2
273 294 1
274 294 1
275 294 1
276 294 2
277 295 3
278 295 2
279 295 3
280 295 2
281 296 1
282 296 2
283 296 3
284 296 3
285 297 2
286 297 3
287 298 2
288 299 1
288 300 1
289 301 1
290 302 1
291 303 3
292 304 1
292 305 2
293 306 2
293 307 1
293 308 1
294 309 3
295 310 2
296 311 3
296 312 1
296 313 2
297 314 2
298 315 1
298 316 3
299 317 1
300 318 1
300 319 1
300 320 2
301 321 3
302 322 3
303 323 3
304 324 1
305 325 3
306 326 3
307 327 1
307 328 1
308 329 2
309 330 3
310 331 2
311 332 2
312 333 2
313 334 1
314 335 3
314 336 3
315 337 3
316 338 3
317 339 1
318 340 2
319 341 2
320 341 1
321 341 2
322 342 1
323 343 2
324 343 1
325 344 3
326 344 1
327 344 3
328 344 2
329 345 2
330 345 2
331 346 3
332 346 1
333 347 2
334 348 3
335 348 2
336 349 2
337 350 3
338 351 3
339 352 1
340 353 2
341 354 2
342 355 2
343 356 3
344 357 2
345 358 3
346 359 1
346 360 2
346 361 2
347 362 3
348 363 2
349 364 1
350 365 1
351 366 2
352 367 1
353 368 2
354 368 1
355 369 3
356 370 1
357 371 1
358 372 3
359 373 3
360 374 2
361 375 3
362 376 1
363 376 1
364 377 3
365 378 2
366 379 2
367 380 1
367 381 2
368 382 1
369 383 3
370 384 2
371 385 1
372 386 1
373 387 1
373 388 3
374 389 2
374 390 1
375 391 2
375 392 3
376 393 1
377 394 2
378 395 2
379 396 1
380 396 1
381 396 3
382 396 2
383 397 3
384 398 3
385 398 3
386 399 2
387 399 1
388 400 3
389 401 3
390 402 3
391 403 3
392 404 2
393 405 1
394 406 3
395 407 1
396 407 3
397 408 2
398 408 1
399 409 2
400 410 1
401 411 1
402 411 3
403 412 3
404 413 2
405 413 1
406 413 2
407 414 2
407 415 1
408 416 2
408 417 2
408 418 1
409 419 2
409 420 2
409 421 2
409 422 1
410 423 1
410 424 1
411 425 1
411 426 3
411 427 3
411 428 2
412 429 2
413 430 1
414 431 3
415 432 1
416 433 2
417 434 1
418 435 2
419 436 1
420 437 3
421 437 3
422 438 3
423 438 1
424 439 1
425 440 1
426 441 1
427 442 2
428 443 3
429 444 2
430 445 2
431 446 3
432 447 1
433 448 1
434 449 3
435 450 3
436 451 3
437 452 2
438 453 2
439 454 3
440 455 3
441 456 2
442 457 1
443 458 2
444 459 1
445 460 2
446 461 3
447 462 3
448 463 3
449 463 1
450 464 3
451 465 3
452 466 3
453 467 1
454 468 3
455 469 3
456 470 1
457 471 2
458 472 2
459 473 1
460 474 1
461 475 3
462 476 1
463 477 3
464 478 3
465 479 2
466 480 1
467 481 2
468 482 2
469 483 2
470 484 3
471 485 3
472 486 3
473 487 1
474 488 2
475 489 1
476 489 3
477 490 1
478 491 1
479 491 2
480 491 1
481 492 3
482 493 2
483 494 1
484 495 3
485 496 3
486 497 1
487 498 2
488 499 2
489 500 3
490 500 1
491 500 3
492 500 2
493 500 1
494 500 1
495 500 3
496 500 2
497 500 1
498 500 1
499 500 1
