1 2 3
268 279 3
269 280 1
270 281 3
271 282 3
272 283 1
273 284 2
274 285 3
275 286 2
276 286 1
277 287 3
278 288 1
279 288 3
280 289 1
281 289 1
282 290 3
283 291 1
284 292 2
284 293 1
285 294 1
286 295 3
286 296 3
287 297 1
287 298 1
288 299 1
288 300 1
288 301 2
289 302 1
290 303 2
291 304 3
292 305 1
292 306 2
293 307 1
294 308 2
295 309 2
296 310 3
296 311 3
297 312 2
297 313 2
298 314 2
299 315 1
299 316 1
300 317 1
301 318 1
302 319 2
303 320 1
303 321 1
303 322 1
304 323 3
304 324 2
304 325 1
305 326 2
306 326 2
307 327 1
308 328 2
309 329 3
310 329 2
311 329 2
312 329 1
313 330 1
314 331 1
315 331 1
316 332 3
317 332 3
318 333 1
319 333 1
320 333 3
321 334 2
322 335 2
323 336 2
324 336 2
325 336 1
326 337 1
327 338 2
328 339 1
329 340 1
330 340 1
331 341 2
332 342 2
333 343 2
334 344 1
335 345 2
336 346 1
337 347 1
338 348 2
339 349 2
340 350 2
341 351 2
342 352 2
343 353 1
344 354 1
345 355 1
345 356 1
346 357 1
347 358 1
348 359 1
349 360 1
350 361 2
351 362 3
352 362 2
353 363 3
354 363 2
355 364 2
356 365 1
357 366 2
358 367 2
358 368 2
359 369 1
359 370 3
360 371 3
360 372 2
361 373 1
362 374 2
362 375 1
363 376 3
363 377 2
364 378 1
365 379 3
365 380 3
366 381 1
367 382 1
368 383 2
369 384 2
370 385 3
371 386 3
372 386 3
373 387 2
374 388 3
375 389 3
376 390 2
377 390 2
378 391 3
379 392 3
380 393 3
381 394 1
382 395 3
383 395 1
384 396 3
385 396 2
386 397 3
387 398 3
388 398 2
389 399 1
390 399 1
391 400 3
392 400 2
393 400 3
394 401 1
395 402 2
395 403 2
396 404 2
396 405 2
396 406 2
396 407 2
397 408 3
398 409 2
399 410 2
400 411 3
401 412 2
401 413 1
401 414 3
402 415 3
403 416 2
404 417 1
405 417 1
406 418 1
407 419 2
408 420 1
409 421 1
410 422 3
411 423 3
412 424 3
413 425 2
414 426 2
415 427 1
415 428 1
416 429 2
417 430 2
418 431 2
419 432 3
420 433 3
421 434 1
421 435 2
422 436 2
423 437 2
424 438 2
425 439 3
425 440 3
425 441 3
426 442 2
427 443 3
428 443 1
429 444 3
430 444 2
431 444 2
432 445 3
433 445 1
434 446 1
435 446 2
436 446 3
437 447 3
438 447 1
439 448 3
440 448 1
441 449 2
442 449 3
443 450 2
444 451 2
445 452 1
446 453 1
446 454 3
447 455 2
448 456 2
448 457 1
449 458 1
450 459 2
450 460 3
451 461 3
451 462 2
451 463 2
452 464 1
452 465 1
453 466 2
453 467 3
453 468 2
454 469 3
455 470 3
456 471 3
457 472 3
457 473 3
458 474 1
458 475 2
459 476 3
460 476 1
461 476 1
462 477 2
463 478 3
464 479 3
465 480 2
466 481 3
467 481 3
468 482 1
469 483 1
470 484 2
471 485 2
472 485 2
473 485 3
474 486 3
475 487 3
476 488 3
477 489 1
478 490 3
479 491 3
480 492 3
481 493 2
482 494 3
483 495 2
484 496 1
485 497 2
486 498 3
487 498 3
488 499 3
488 500 2
489 501 1
490 502 2
490 503 2
491 504 3
492 505 1
493 506 2
493 507 3
494 508 1
494 509 2
495 510 2
496 511 3
497 512 3
498 513 3
498 514 2
498 515 2
498 516 3
499 517 3
500 518 1
501 518 2
502 519 2
503 519 2
504 520 1
505 521 3
506 521 3
507 522 1
508 523 2
509 523 3
510 524 3
511 525 3
512 526 1
513 526 1
514 527 1
515 528 3
516 528 2
517 529 1
517 530 3
518 531 3
518 532 3
519 533 2
520 534 1
521 535 3
522 536 3
523 537 2
524 538 3
525 539 1
526 540 1
527 541 3
528 542 3
529 543 1
529 544 2
529 545 2
530 546 3
531 547 2
532 548 2
533 549 1
534 550 3
535 551 1
536 552 2
537 553 3
538 554 1
539 555 2
540 556 2
541 557 3
542 558 1
543 559 3
544 560 2
545 561 2
546 562 2
547 562 3
548 562 2
549 562 2
550 563 2
551 563 1
552 564 2
553 565 2
554 565 2
555 565 2
556 566 2
557 566 1
558 567 2
559 568 1
560 569 1
560 570 2
561 571 3
561 572 2
562 573 2
562 574 2
563 575 1
563 576 3
564 577 3
564 578 1
565 579 2
566 580 2
567 581 2
567 582 3
568 583 3
569 584 3
570 585 1
571 586 3
572 587 1
573 588 1
573 589 1
574 590 1
575 591 1
575 592 1
576 593 2
577 594 1
578 595 2
579 596 2
580 597 3
581 598 3
582 599 3
583 600 2
584 600 2
585 600 3
586 600 2
587 600 2
588 600 1
589 600 1
590 600 3
591 600 1
592 600 3
593 600 1
594 600 2
595 600 2
596 600 1
597 600 2
598 600 3
599 600 3
