1 2 3
520 546 3
521 547 3
522 548 5
523 549 1
524 550 5
525 551 5
526 552 1
527 553 5
528 554 1
529 555 3
530 556 4
531 557 2
532 558 1
533 559 5
534 559 4
535 560 4
536 561 5
537 562 3
538 563 5
539 564 1
540 565 5
541 565 2
542 566 3
543 567 3
544 568 2
545 569 4
546 569 5
547 570 2
548 571 2
549 571 2
550 572 1
551 573 3
552 574 1
553 575 3
554 576 1
555 577 2
556 578 3
557 579 4
558 580 5
559 581 4
560 582 2
561 582 1
562 583 4
563 584 2
564 584 2
565 585 2
566 586 3
567 586 4
568 586 1
569 587 2
570 588 1
571 589 1
571 590 3
571 591 2
572 592 2
573 593 2
574 594 5
575 595 1
576 596 4
577 597 1
578 598 2
579 599 2
580 600 1
580 601 2
581 602 2
582 603 3
583 604 5
584 605 1
585 606 2
586 607 1
587 608 1
588 609 3
589 610 2
590 611 5
591 612 5
592 613 2
593 613 5
594 614 1
595 615 3
596 616 5
597 616 3
598 617 5
599 617 2
600 618 5
601 619 2
602 620 5
603 621 5
604 622 3
605 623 1
606 623 4
607 624 2
608 625 1
609 625 5
610 626 1
611 627 3
612 627 2
613 628 4
614 628 4
615 629 1
616 630 4
617 631 2
618 632 4
619 633 4
620 634 2
621 635 1
622 636 2
623 637 1
624 638 5
625 639 3
626 640 3
627 641 2
628 642 2
629 643 1
630 644 3
631 645 4
632 646 2
633 647 5
634 648 1
635 649 4
636 650 2
637 651 2
638 651 5
639 652 5
640 653 2
641 654 5
642 655 4
643 656 2
644 657 1
645 657 4
646 658 3
647 659 5
648 660 4
649 661 1
650 662 1
651 663 1
652 664 1
653 665 3
654 666 5
655 667 2
656 668 5
657 669 5
658 670 2
658 671 3
659 672 4
660 673 5
661 674 3
662 675 2
662 676 2
663 677 3
664 678 1
665 679 2
666 680 1
667 681 5
668 682 3
669 683 4
670 684 1
670 685 3
671 686 3
672 687 5
672 688 4
673 689 4
674 690 4
674 691 5
675 692 4
676 693 5
677 694 2
678 695 2
679 696 5
680 697 5
681 698 1
682 699 3
683 700 5
684 701 2
685 702 5
686 702 3
687 703 1
688 704 2
689 705 1
690 706 5
691 706 1
692 707 4
693 708 5
694 709 2
695 710 5
696 711 3
697 712 5
698 713 5
699 714 5
700 715 2
701 716 4
702 717 2
703 718 1
703 719 4
703 720 3
704 721 1
705 722 4
706 723 1
707 724 5
708 725 2
709 726 3
710 727 3
711 728 3
712 729 5
712 730 5
712 731 5
713 732 2
714 733 5
715 734 3
715 735 4
716 736 5
717 737 5
718 738 2
719 739 3
720 740 5
721 741 2
722 742 5
722 743 3
723 744 1
724 745 5
724 746 2
725 747 3
726 748 1
727 749 3
728 750 5
729 750 4
730 751 2
731 752 1
732 753 3
733 754 3
734 755 1
735 756 2
736 757 4
737 758 1
738 759 1
739 760 2
740 761 1
741 762 2
742 763 4
743 764 1
744 765 3
745 766 1
746 767 1
747 768 4
748 769 1
749 770 3
750 771 3
751 772 3
752 773 3
753 774 2
754 775 4
755 776 1
756 777 3
757 778 3
758 779 4
759 779 3
760 780 1
761 781 5
762 782 3
763 783 2
764 783 2
765 784 2
766 785 5
767 786 3
768 787 3
769 788 1
770 789 1
771 790 5
772 791 2
773 792 2
773 793 4
774 794 1
775 795 3
776 796 1
777 797 4
778 798 1
779 799 2
780 800 1
781 801 2
782 802 2
782 803 1
783 804 4
784 805 2
784 806 2
784 807 1
785 808 1
785 809 2
786 810 3
786 811 4
786 812 4
787 813 1
787 814 2
788 815 1
789 816 3
790 817 1
791 818 4
792 819 4
793 820 4
794 821 5
795 822 5
796 823 1
797 824 5
798 825 4
799 826 3
800 827 3
801 828 4
802 829 4
803 830 3
804 831 1
805 832 3
806 833 3
807 834 4
808 835 4
809 836 5
810 837 1
811 838 5
812 839 4
813 840 3
814 841 5
815 842 1
816 843 4
817 844 3
818 844 2
819 844 2
820 845 4
821 845 4
822 846 1
823 846 4
824 847 5
825 848 2
826 849 2
827 850 2
828 851 4
829 852 3
830 853 3
831 854 3
832 855 2
833 855 3
834 856 1
835 857 4
836 858 3
837 858 3
838 858 2
839 859 1
840 859 2
841 860 5
842 860 2
843 861 4
844 862 4
845 863 4
846 863 5
847 864 5
848 864 3
849 865 4
850 866 3
851 866 2
852 867 4
853 868 2
854 869 3
855 870 2
856 871 2
857 872 4
858 873 4
859 874 2
860 875 3
861 876 1
862 877 5
863 878 2
863 879 1
864 880 1
864 881 1
865 882 2
866 883 5
867 884 5
867 885 3
867 886 3
868 887 2
868 888 3
869 889 5
870 890 2
871 891 3
872 892 4
872 893 5
873 894 5
873 895 4
874 896 5
875 897 2
876 898 1
876 899 3
877 900 5
878 900 2
879 900 3
880 900 1
881 900 2
882 900 3
883 900 4
884 900 2
885 900 5
886 900 1
887 900 1
888 900 3
889 900 2
890 900 1
891 900 5
892 900 5
893 900 2
894 900 1
895 900 4
896 900 1
897 900 3
898 900 4
899 900 4
