1 2 3
176 192 2
176 193 1
177 194 2
178 195 1
179 195 3
180 195 4
181 196 5
182 196 1
183 197 3
184 197 2
185 197 5
186 198 1
187 198 1
188 199 1
189 199 4
190 200 3
191 201 2
192 201 2
193 201 5
194 202 2
195 203 5
195 204 2
195 205 2
196 206 4
197 207 3
198 208 5
199 209 1
200 210 3
200 211 5
201 212 5
201 213 4
202 214 5
203 215 3
203 216 3
204 217 5
205 218 4
206 219 4
206 220 2
206 221 2
207 222 3
208 223 5
209 224 2
210 225 5
211 226 3
212 227 2
213 228 3
214 229 4
215 230 4
216 231 3
217 231 3
218 232 2
219 232 1
220 233 3
221 233 5
222 234 4
223 235 3
224 236 2
225 237 4
226 238 4
227 239 4
228 240 2
229 241 4
230 242 3
230 243 5
231 244 5
231 245 4
232 246 3
233 247 4
233 248 2
234 249 5
235 250 4
236 251 1
236 252 4
237 253 3
238 254 5
239 255 2
240 256 4
240 257 1
241 258 4
242 259 5
243 260 1
244 261 3
245 262 1
246 262 2
247 263 5
248 263 1
249 264 3
250 265 5
251 266 4
252 266 1
253 267 4
254 268 4
255 269 3
256 270 1
257 271 3
258 272 1
259 273 3
260 274 5
261 275 1
262 276 2
263 277 2
264 278 3
265 279 1
266 280 3
267 280 4
268 281 3
269 282 1
270 283 2
271 284 2
272 285 2
273 286 5
274 287 5
274 288 3
274 289 1
275 290 3
275 291 2
275 292 4
276 293 1
277 294 3
278 295 1
278 296 1
279 297 1
279 298 5
280 299 2
280 300 5
281 301 3
282 302 2
283 303 2
283 304 2
284 305 1
285 306 4
286 307 3
287 308 3
288 309 1
289 309 3
290 310 3
291 311 5
292 311 2
293 312 4
294 313 2
295 313 4
296 314 4
297 314 1
298 315 5
299 316 3
300 316 5
301 317 5
302 317 2
303 318 1
304 318 3
305 319 2
306 319 3
307 320 1
308 321 5
308 322 4
309 323 1
310 324 2
311 325 4
312 326 3
313 327 2
314 328 3
315 329 3
316 330 2
317 331 3
318 332 1
319 333 1
320 334 5
321 335 2
322 336 1
323 337 2
324 338 5
325 339 1
326 340 2
327 341 1
328 342 3
329 343 4
330 344 2
330 345 5
331 346 3
332 347 5
333 348 5
334 349 2
334 350 4
335 351 4
336 352 1
337 353 4
338 354 3
339 355 5
340 356 3
341 357 3
342 358 4
343 359 3
343 360 3
343 361 4
343 362 1
344 363 2
344 364 4
344 365 2
345 366 2
345 367 2
346 368 1
346 369 1
347 370 2
347 371 2
348 372 4
349 373 1
350 374 1
351 374 2
352 375 4
353 376 1
354 376 5
355 377 1
356 378 4
357 378 4
358 379 5
359 379 5
360 380 5
361 381 1
362 382 1
363 382 2
364 383 3
365 384 4
366 384 5
367 384 4
368 385 5
369 385 1
370 385 1
371 386 4
372 386 4
373 387 1
374 388 5
375 389 2
376 390 4
377 391 3
378 392 3
379 393 2
380 394 5
381 395 1
382 396 1
383 397 4
384 398 3
385 399 1
386 400 1
387 401 4
388 401 2
389 402 5
390 402 1
391 402 3
392 403 5
393 404 5
394 405 3
395 405 3
396 406 2
397 406 4
398 407 4
399 408 5
400 409 4
401 410 2
401 411 3
401 412 5
402 413 1
402 414 5
403 415 1
404 416 1
405 417 1
405 418 2
405 419 2
405 420 5
406 421 3
407 422 3
408 423 3
408 424 5
408 425 4
409 426 4
409 427 5
410 428 4
411 428 5
412 429 4
413 430 5
414 431 5
415 432 2
416 433 4
417 434 4
418 435 4
419 436 3
420 437 2
421 438 3
422 439 3
423 440 4
424 441 2
425 442 3
426 443 3
427 444 3
428 445 4
429 445 1
430 446 2
431 447 3
432 448 4
433 449 1
434 449 5
435 450 2
436 451 1
437 451 4
438 452 3
439 453 3
440 453 4
441 454 1
442 454 5
443 454 4
444 455 1
445 456 4
446 457 5
447 458 3
448 459 2
449 460 1
450 461 3
451 462 1
452 463 2
453 464 1
454 465 3
455 466 3
456 467 3
457 468 3
458 469 3
459 470 4
460 470 3
461 471 4
462 472 3
463 472 5
464 473 4
465 474 5
466 475 1
467 476 3
468 477 1
468 478 2
468 479 4
469 480 4
469 481 3
470 482 5
470 483 1
471 484 4
472 485 4
472 486 2
473 487 1
473 488 5
473 489 5
474 490 1
475 491 4
476 492 2
477 493 1
478 493 3
479 494 2
480 495 4
481 496 3
482 497 3
483 498 2
484 499 2
485 500 5
486 500 2
487 501 1
488 502 2
489 503 4
490 504 3
491 504 5
492 505 5
493 506 3
494 507 4
495 508 1
496 508 1
497 509 3
498 510 4
499 511 3
500 511 4
501 512 1
502 512 1
503 513 3
504 513 5
505 514 1
506 515 2
506 516 2
506 517 5
507 518 5
508 519 2
509 520 4
509 521 4
510 522 4
511 523 1
512 524 3
513 525 5
513 526 2
514 527 4
515 528 1
516 529 5
517 530 3
518 531 2
519 532 5
520 533 5
521 534 2
522 535 2
523 536 4
524 537 2
525 538 5
525 539 4
526 540 1
527 541 4
528 541 2
529 542 2
530 543 2
531 544 5
532 545 2
533 545 4
534 546 2
535 547 5
536 548 4
537 549 3
538 550 5
539 551 2
540 551 3
541 552 3
541 553 4
542 554 5
542 555 1
543 556 5
543 557 3
544 558 4
545 559 4
546 560 4
546 561 4
547 562 4
548 563 1
549 564 4
550 565 2
551 566 1
552 567 3
553 568 1
554 569 2
555 570 3
556 571 2
556 572 2
557 573 1
558 574 4
559 575 2
560 576 1
560 577 2
561 578 4
562 579 5
563 580 1
564 581 4
564 582 4
565 583 2
566 584 5
567 585 2
568 586 5
569 587 5
570 588 4
571 588 4
572 589 2
573 589 5
574 589 5
575 589 1
576 590 3
577 590 1
578 591 5
579 592 1
580 592 4
581 593 1
582 594 2
583 595 2
584 596 4
585 597 2
586 598 2
587 598 5
588 599 4
589 600 4
590 601 5
591 602 2
592 603 5
593 604 3
594 605 1
595 606 2
596 607 4
597 608 2
598 609 3
599 610 1
600 611 4
600 612 5
601 613 5
602 614 4
602 615 2
603 616 5
604 617 4
605 618 3
606 619 3
607 620 2
607 621 1
608 622 4
609 623 5
609 624 3
610 625 4
611 626 2
612 627 1
613 628 5
614 629 3
615 630 4
616 631 2
617 632 1
618 633 3
619 634 3
620 635 2
621 636 4
622 637 4
623 638 4
624 639 5
625 640 3
626 641 3
626 642 5
626 643 3
627 644 3
627 645 3
627 646 1
628 647 2
629 648 1
630 649 2
631 650 3
632 651 3
633 652 1
634 653 3
635 654 2
635 655 5
636 656 1
637 657 1
638 657 5
639 658 4
640 659 1
641 660 2
642 660 2
643 661 4
644 662 3
645 663 2
646 664 3
647 665 5
648 666 5
649 667 1
650 668 2
651 669 5
652 670 4
653 671 4
654 672 2
655 672 1
656 673 1
657 674 2
658 674 5
659 674 2
660 675 4
661 675 4
662 676 1
663 676 1
664 677 1
665 678 3
666 678 2
667 679 1
668 680 5
669 680 1
670 680 2
671 681 5
672 681 5
673 682 5
674 683 5
675 684 3
675 685 1
675 686 5
676 687 3
676 688 2
677 689 2
677 690 3
678 691 1
678 692 2
679 693 4
680 694 1
680 695 3
681 696 5
681 697 5
682 698 3
682 699 1
683 700 2
684 700 1
685 700 5
686 700 3
687 700 4
688 700 5
689 700 1
690 700 3
691 700 4
692 700 3
693 700 3
694 700 1
695 700 5
696 700 1
697 700 5
698 700 3
699 700 4
