1 2 3
434 450 3
434 451 2
435 452 3
436 453 1
437 454 1
438 455 1
439 456 1
440 457 2
441 458 1
441 459 2
442 460 2
443 461 1
444 462 2
445 463 3
446 464 1
447 465 1
448 466 3
449 467 3
449 468 1
450 469 2
451 470 2
452 471 2
453 472 3
454 473 1
455 474 2
456 475 3
457 476 3
458 477 3
459 478 2
460 479 2
461 480 1
462 481 2
463 482 3
464 483 1
465 484 3
466 485 2
467 486 1
468 487 2
469 488 3
470 489 3
471 490 1
472 491 1
473 492 2
474 493 2
475 494 1
476 495 2
477 496 2
478 497 1
479 498 3
480 499 2
481 500 1
482 501 3
483 502 1
484 502 2
485 503 1
486 504 1
487 504 3
488 505 2
489 505 2
490 506 2
491 507 2
492 507 2
493 508 3
494 509 2
495 510 2
496 511 2
497 511 2
498 512 1
499 513 3
500 514 3
501 515 2
502 516 1
503 517 2
504 518 3
504 519 1
505 520 2
505 521 1
506 522 1
506 523 3
507 524 3
507 525 1
508 526 1
509 527 3
510 528 1
511 529 1
512 530 3
512 531 3
513 532 1
514 533 3
514 534 1
515 535 2
516 535 3
517 536 3
518 536 2
519 536 2
520 537 3
521 537 2
522 537 1
523 538 2
524 538 2
525 539 3
526 540 3
527 540 2
528 541 1
529 541 3
530 542 3
531 543 2
532 543 2
533 544 3
534 544 3
535 545 1
535 546 2
536 547 2
537 548 1
537 549 2
538 550 3
539 551 3
539 552 3
540 553 3
541 554 2
542 555 2
542 556 3
542 557 1
543 558 1
543 559 1
543 560 2
544 561 3
544 562 1
544 563 1
545 564 2
546 565 1
547 566 1
548 567 3
549 568 1
550 569 2
551 570 1
552 570 1
553 571 1
554 572 3
555 573 2
556 574 3
557 574 2
558 575 1
559 576 3
560 577 1
561 578 1
562 579 3
563 580 1
564 581 3
565 582 2
566 583 3
567 584 3
568 585 1
569 586 1
570 587 1
571 588 1
572 589 3
573 590 2
574 591 2
575 592 2
576 592 2
577 593 2
578 594 3
579 595 3
580 596 3
581 597 2
581 598 2
582 599 2
582 600 2
583 601 2
584 602 2
585 603 1
586 604 2
587 605 1
587 606 3
588 607 1
589 608 2
590 609 2
591 610 1
592 611 1
593 612 1
594 613 3
595 614 1
595 615 3
596 616 2
597 617 1
598 618 2
599 619 3
600 620 1
601 621 3
602 622 2
603 623 3
604 624 1
605 625 3
606 626 3
607 627 1
608 628 3
609 629 1
610 630 3
611 631 1
612 632 3
613 633 1
614 634 2
615 635 3
616 636 1
617 637 2
618 638 1
619 639 1
620 640 3
621 641 2
622 642 1
623 643 2
624 644 1
625 645 3
626 646 2
627 647 2
628 648 1
629 649 3
630 650 2
631 651 2
632 652 2
633 653 3
634 654 2
635 655 2
636 656 1
637 657 1
638 658 2
639 659 3
640 660 3
641 661 1
642 662 1
643 663 1
644 664 2
645 665 2
646 666 3
647 667 1
648 668 3
649 669 2
650 670 2
651 671 2
652 672 1
653 673 2
654 673 1
655 674 2
656 675 2
657 676 2
658 677 2
659 678 2
660 679 1
661 679 3
662 680 1
663 681 2
664 681 3
665 682 3
666 683 2
667 684 2
668 685 1
669 685 3
670 686 3
671 686 2
672 686 1
673 687 2
674 687 1
675 688 1
676 689 2
677 690 2
678 691 1
679 692 1
680 693 2
681 694 3
682 694 2
683 695 2
684 696 1
685 697 2
686 697 1
687 698 3
688 699 3
689 700 2
690 700 2
691 700 2
692 700 1
693 700 3
694 700 3
695 700 3
696 700 3
697 700 1
698 700 3
699 700 2
