1 2 3
161 179 2
162 180 2
163 181 3
164 182 3
165 183 3
166 184 3
167 185 2
168 186 2
169 187 1
169 188 3
170 189 2
171 190 3
172 191 2
173 192 3
174 193 2
175 194 3
176 195 2
177 196 1
178 196 1
179 197 2
180 198 1
181 199 1
182 200 1
183 201 2
184 201 3
185 202 3
186 203 1
187 204 1
188 205 3
189 206 3
190 207 3
191 207 1
192 208 2
193 209 2
194 210 1
195 211 3
196 211 2
197 211 3
198 212 3
199 213 2
200 213 1
201 214 1
202 215 3
203 216 3
204 216 3
205 217 2
206 218 1
207 219 1
208 220 3
209 221 2
210 222 1
211 223 3
212 224 2
213 225 3
214 226 1
215 227 1
216 228 1
217 229 3
218 230 1
219 231 1
220 232 2
221 233 2
222 234 2
223 235 1
224 236 1
225 237 3
226 238 1
227 239 1
228 240 2
229 241 2
230 242 2
231 243 1
231 244 3
232 245 3
232 246 1
233 247 1
233 248 3
234 249 3
235 250 1
235 251 2
236 252 3
236 253 3
237 254 1
237 255 2
238 256 3
238 257 2
239 258 3
240 259 1
240 260 2
241 261 3
242 262 2
243 263 2
244 264 2
245 265 3
246 266 3
247 267 3
248 268 1
248 269 3
249 270 2
250 271 3
250 272 2
251 273 1
251 274 2
252 275 2
253 276 3
253 277 1
254 278 3
255 279 3
256 280 1
257 281 3
257 282 1
258 283 3
259 284 2
260 285 1
261 286 1
262 287 1
263 288 1
264 288 1
265 289 1
266 289 1
267 290 1
268 291 3
269 292 1
270 293 1
271 293 2
272 294 1
273 295 2
274 296 1
275 297 1
276 297 3
277 298 1
278 298 2
279 298 2
280 299 3
281 300 2
282 301 2
283 302 1
284 303 1
285 303 2
286 304 1
287 304 3
288 305 1
289 305 1
290 306 3
291 307 1
292 308 2
293 309 3
294 310 1
295 311 3
296 312 2
297 313 1
298 314 2
299 315 2
300 315 1
301 316 1
302 316 3
303 317 1
304 318 2
305 319 3
305 320 1
306 321 3
306 322 2
307 323 2
307 324 1
307 325 1
307 326 3
308 327 1
308 328 3
309 329 1
309 330 3
310 331 2
311 332 1
312 333 3
313 334 2
314 335 2
314 336 2
314 337 1
315 338 1
315 339 1
315 340 3
315 341 1
316 342 3
316 343 1
316 344 2
317 345 2
318 346 1
319 347 3
320 348 1
321 348 1
322 348 3
323 348 3
324 348 2
325 348 2
326 349 3
327 349 1
328 350 2
329 351 2
330 352 2
331 352 3
332 353 2
333 354 3
334 354 3
335 355 3
336 356 3
337 357 3
338 358 3
339 358 3
340 359 2
341 359 1
342 359 3
343 359 1
344 360 3
345 361 3
346 362 1
347 363 3
348 364 1
349 365 3
350 366 2
351 367 3
352 368 1
353 369 2
354 369 2
355 370 2
356 371 3
357 372 3
358 373 1
359 374 1
360 374 3
361 375 2
362 375 1
363 376 3
364 377 2
365 378 3
365 379 3
366 380 2
366 381 3
366 382 1
367 383 2
368 384 3
369 385 2
370 386 2
370 387 2
371 388 2
371 389 1
372 390 1
372 391 2
373 392 3
374 393 1
375 394 1
375 395 1
376 396 1
377 397 3
378 398 1
379 399 3
380 400 1
381 401 3
382 402 2
382 403 3
383 404 1
384 405 2
385 406 1
385 407 1
386 408 2
387 409 3
388 410 3
389 411 3
390 412 2
391 413 1
392 414 2
393 415 3
394 416 3
395 417 3
395 418 3
396 419 3
397 420 3
398 421 2
399 422 3
400 423 1
401 424 2
402 425 3
403 425 3
404 426 1
405 426 1
406 427 2
407 428 1
408 429 3
409 430 1
410 431 1
411 432 3
412 433 2
413 434 2
414 435 3
415 435 2
416 436 2
417 436 1
418 437 2
419 438 3
420 439 3
421 440 3
422 441 2
423 442 1
424 443 2
425 444 3
426 445 2
427 446 2
428 447 2
429 448 2
430 448 1
431 449 3
432 450 3
433 451 2
434 452 2
435 453 2
436 454 3
437 455 1
438 456 2
439 457 3
440 458 2
441 459 2
442 460 1
442 461 1
443 462 3
444 463 1
445 464 3
446 465 1
447 466 3
448 467 3
448 468 3
449 469 2
450 470 3
451 471 1
451 472 3
452 473 3
453 474 1
454 475 1
455 476 2
456 477 2
457 477 3
458 478 1
459 478 2
460 478 1
461 479 3
462 479 2
463 480 1
464 481 1
465 482 3
466 482 3
467 482 1
468 483 3
469 484 1
470 485 3
471 486 2
472 486 3
473 487 3
474 488 1
475 489 3
476 490 2
477 491 1
478 492 3
479 493 1
480 494 3
481 495 1
481 496 1
482 497 3
483 498 1
483 499 2
484 500 2
485 501 2
485 502 3
486 503 1
487 504 3
488 505 1
489 506 1
489 507 3
490 508 3
491 509 2
492 510 3
493 511 2
494 512 1
495 513 1
496 514 3
497 515 1
498 516 3
499 517 3
500 518 3
501 519 2
502 520 1
503 521 3
504 522 2
505 523 1
506 524 1
507 525 2
508 526 1
509 527 2
510 528 1
511 529 1
512 530 3
513 531 1
514 532 2
515 533 3
516 534 2
517 535 1
518 536 1
519 536 1
520 537 1
521 538 2
522 539 3
523 540 3
524 541 1
525 542 2
526 543 1
527 544 2
528 545 2
529 546 3
530 546 3
531 547 2
532 548 2
533 549 1
534 550 3
535 551 3
536 552 2
537 553 1
538 554 1
539 555 2
540 555 2
541 556 3
542 557 3
543 558 3
544 559 2
545 559 1
546 560 1
547 561 2
548 562 1
549 563 1
550 564 2
551 565 2
552 566 1
553 567 3
554 568 2
555 569 2
556 570 1
557 571 2
558 572 3
559 573 2
560 574 3
560 575 3
561 576 1
562 577 1
563 578 1
563 579 1
564 580 2
565 581 2
566 582 2
567 583 1
567 584 3
568 585 3
569 586 1
570 587 3
570 588 1
571 589 3
571 590 3
572 591 1
573 592 2
574 593 1
575 594 3
576 595 3
577 596 2
578 597 1
579 598 2
580 599 3
581 600 1
582 601 3
583 602 3
584 603 2
585 604 3
586 605 2
587 606 2
588 607 2
589 608 3
590 609 3
591 610 1
592 611 1
593 611 1
594 612 3
595 613 2
596 614 1
597 615 2
598 616 2
599 617 1
600 618 1
601 619 1
602 620 2
603 621 1
604 622 2
605 622 2
606 622 1
607 623 3
608 623 1
609 623 2
610 624 1
611 625 1
612 626 1
613 627 1
614 628 1
615 629 3
616 630 2
617 631 3
618 632 2
618 633 1
619 634 2
619 635 3
620 636 3
621 637 2
622 638 1
623 639 3
624 640 3
625 641 3
625 642 1
626 643 3
627 644 3
628 645 1
629 646 3
630 647 1
631 648 1
632 649 2
633 650 3
634 651 2
635 652 2
636 653 2
637 654 2
638 655 3
639 656 1
640 657 2
641 658 1
642 659 2
643 659 2
644 659 3
645 660 1
646 661 2
647 661 2
648 662 3
649 663 1
650 663 1
651 664 2
652 664 2
653 664 3
654 664 2
655 665 1
656 665 3
657 665 2
658 666 2
658 667 2
659 668 1
659 669 3
659 670 1
660 671 3
660 672 3
660 673 2
661 674 1
661 675 1
661 676 1
662 677 3
662 678 3
663 679 3
663 680 2
663 681 2
664 682 2
664 683 2
665 684 2
666 685 3
667 686 3
668 687 1
669 688 3
670 689 2
671 690 2
672 690 3
673 691 2
674 692 2
675 693 3
676 694 1
677 695 1
678 696 3
679 696 1
680 697 3
681 697 2
682 698 1
683 699 2
684 699 3
685 700 1
686 700 2
687 700 3
688 700 3
689 700 1
690 700 1
691 700 3
692 700 3
693 700 1
694 700 3
695 700 3
696 700 1
697 700 3
698 700 2
699 700 3
