1 2 3
229 245 2
230 246 4
231 247 4
232 248 1
233 249 2
234 250 5
235 251 4
236 252 1
237 253 3
238 254 1
239 255 4
240 256 1
241 257 1
242 258 5
242 259 5
243 260 2
244 261 5
244 262 1
245 263 2
246 264 3
247 265 1
248 266 3
249 267 4
250 268 2
251 269 2
252 270 5
253 271 4
254 272 3
255 273 4
256 273 5
257 274 3
258 275 4
259 276 1
260 277 5
261 277 3
262 278 3
263 279 1
264 280 3
265 281 1
266 282 4
267 283 3
268 284 5
269 285 3
270 286 3
271 287 2
272 288 5
273 289 5
274 290 2
275 290 4
276 290 1
277 291 2
278 291 5
279 292 4
280 293 1
281 294 5
282 295 4
283 296 5
284 297 5
285 298 1
286 298 3
287 299 3
287 300 3
288 301 1
288 302 5
289 303 3
290 304 5
291 305 2
292 306 4
292 307 4
292 308 1
293 309 3
294 310 5
294 311 1
295 312 4
295 313 3
295 314 1
295 315 4
296 316 1
297 317 3
298 318 2
298 319 1
298 320 2
299 321 5
300 322 3
301 322 4
302 322 4
303 323 4
304 324 4
305 325 5
306 325 5
307 325 1
308 326 4
309 326 2
310 327 1
311 328 1
312 328 1
313 329 2
314 329 2
315 330 5
316 331 5
317 332 3
318 332 4
319 333 4
320 334 3
321 335 5
322 336 1
323 337 5
324 338 1
325 338 4
326 339 1
327 340 5
328 341 2
329 342 2
330 343 1
331 344 2
332 345 1
333 346 2
334 347 2
335 348 5
336 349 5
337 350 5
338 351 4
339 352 2
340 353 3
341 354 5
342 355 4
343 356 4
344 357 5
345 358 5
346 359 5
347 360 3
348 361 2
349 361 2
350 362 1
351 362 4
352 363 3
353 363 1
354 363 3
355 364 4
356 365 2
357 366 4
358 366 2
359 367 4
360 367 2
361 368 3
361 369 5
362 370 3
363 371 3
363 372 5
364 373 5
364 374 5
365 375 3
366 376 2
366 377 3
367 378 5
367 379 3
367 380 2
367 381 4
368 382 4
368 383 3
369 384 3
370 385 2
371 386 2
372 387 3
373 388 4
374 389 5
375 390 1
376 391 1
377 392 2
378 393 2
378 394 2
379 395 1
380 396 5
381 397 3
382 398 1
383 398 5
384 399 2
385 400 4
386 400 1
387 401 5
388 401 2
389 402 5
390 402 3
391 403 5
392 404 4
393 405 3
394 406 5
395 407 4
396 408 3
397 408 5
398 409 3
399 410 5
400 411 5
401 412 2
402 413 5
403 414 5
404 415 2
405 416 2
406 417 2
407 418 3
408 419 2
409 420 1
410 421 5
411 422 5
412 423 1
413 424 4
414 425 5
415 426 3
416 427 4
417 428 5
418 429 3
419 430 4
420 431 3
421 432 4
421 433 1
422 434 5
422 435 5
423 436 2
423 437 3
424 438 5
424 439 1
425 440 1
425 441 2
425 442 5
425 443 4
426 444 5
427 445 5
428 446 5
429 447 4
429 448 2
430 449 4
431 450 2
432 451 3
433 452 3
434 452 1
435 453 1
436 453 5
437 454 2
438 455 2
439 456 2
440 457 1
441 457 5
442 458 4
443 458 5
444 459 2
445 460 4
446 461 5
447 462 5
448 463 3
449 464 4
450 465 2
450 466 1
450 467 5
451 468 3
452 469 1
453 470 3
454 471 2
454 472 2
454 473 3
455 474 2
456 475 4
457 476 4
457 477 4
458 478 3
459 479 5
459 480 5
460 481 5
460 482 4
461 483 1
462 484 5
463 485 1
464 486 1
465 487 2
466 488 5
467 489 1
468 490 5
469 491 4
470 492 2
471 493 5
472 494 2
473 495 2
474 496 1
475 497 5
476 497 2
477 498 5
478 499 3
479 500 3
480 501 1
481 502 5
482 502 1
483 502 3
484 503 3
485 503 3
486 504 3
487 505 1
488 506 5
489 507 5
490 507 5
491 508 4
492 509 4
493 510 4
494 511 1
495 512 4
496 512 5
497 512 4
498 513 2
499 514 2
500 514 1
501 515 3
502 515 2
503 516 4
504 516 4
505 517 2
506 518 3
507 519 4
508 520 4
509 521 3
510 522 3
511 523 2
512 524 2
513 525 3
514 526 4
515 527 5
516 528 5
517 529 2
518 530 1
519 531 3
520 532 3
521 533 5
522 534 5
523 535 5
524 536 4
525 537 4
525 538 1
526 539 4
527 540 5
528 541 3
528 542 5
529 543 2
529 544 3
530 545 3
531 546 4
532 547 5
533 548 1
533 549 2
534 550 1
535 551 1
536 552 3
537 553 3
538 554 3
538 555 5
539 556 5
540 557 4
541 558 3
542 559 4
543 560 5
543 561 5
544 562 1
545 563 4
546 564 2
546 565 3
547 566 1
547 567 3
548 568 5
549 569 1
550 570 4
551 571 2
552 572 4
553 573 2
553 574 5
554 575 3
555 576 2
556 577 5
557 578 5
558 579 3
558 580 5
559 581 4
560 582 2
561 582 5
562 583 1
563 584 1
564 584 5
565 585 3
566 586 3
567 587 5
568 588 2
569 589 4
570 590 2
571 591 1
572 592 3
573 593 5
574 594 5
575 594 1
576 594 4
577 595 5
578 596 3
579 597 4
580 598 1
581 599 4
582 600 3
583 600 4
584 600 4
585 600 4
586 600 1
587 600 3
588 600 4
589 600 4
590 600 1
591 600 5
592 600 5
593 600 2
594 600 3
595 600 4
596 600 5
597 600 2
598 600 1
599 600 3
