1 2 3
311 327 12
312 327 16
313 328 2
314 329 1
315 330 4
316 331 15
317 332 3
318 333 3
319 334 3
320 335 16
321 336 2
322 337 17
323 338 13
324 339 16
325 339 10
326 340 3
327 341 4
328 341 2
329 342 17
330 343 13
331 344 3
332 345 6
333 346 3
334 346 5
335 347 16
336 348 10
337 349 6
338 350 5
339 351 6
340 352 14
341 353 6
342 354 7
343 355 12
344 356 12
345 357 13
345 358 8
346 359 10
347 360 8
348 361 11
349 362 17
350 363 14
351 363 11
352 363 10
353 363 1
354 364 16
355 365 12
356 366 10
357 366 1
358 367 8
359 368 6
360 369 2
361 370 9
362 371 15
363 372 13
364 373 3
365 374 9
366 375 14
367 376 14
367 377 7
368 378 11
368 379 10
369 380 13
369 381 14
370 382 6
371 383 12
372 384 9
373 385 9
374 386 14
375 387 8
376 388 4
377 389 8
378 390 4
379 391 1
380 392 6
381 393 17
382 394 14
383 395 12
384 396 6
385 396 17
386 397 16
387 398 16
388 399 5
389 399 2
390 400 11
391 401 11
392 401 9
393 401 16
394 402 13
395 403 3
396 404 1
396 405 5
396 406 14
397 407 16
398 408 5
398 409 6
398 410 7
399 411 3
399 412 3
400 413 11
400 414 9
400 415 4
401 416 16
401 417 4
402 418 1
403 419 9
404 420 17
405 421 10
406 421 12
407 421 11
408 422 17
409 423 1
410 423 8
411 424 16
412 425 3
413 425 12
414 426 9
415 427 9
416 428 2
417 428 7
418 429 16
419 430 17
420 431 5
421 432 9
422 433 14
422 434 14
423 435 8
424 436 13
425 437 10
425 438 17
426 439 10
427 440 5
428 441 12
428 442 10
429 443 7
430 444 9
431 445 1
432 446 14
433 447 7
434 448 2
435 449 14
436 450 9
437 451 11
438 452 3
439 453 4
440 454 4
440 455 9
441 456 17
442 457 13
443 458 10
444 459 10
445 460 15
446 461 10
447 462 11
448 463 11
449 464 5
450 465 7
451 466 13
452 467 13
453 468 1
454 469 5
455 470 4
456 471 11
457 472 15
458 473 15
459 474 15
460 475 9
461 475 6
462 476 17
463 477 11
464 478 8
465 478 12
466 478 8
467 479 3
468 479 10
469 480 16
470 481 4
471 482 15
472 483 8
473 484 4
474 484 12
475 485 14
476 486 5
477 487 5
478 488 11
479 488 9
480 489 1
481 490 17
482 491 2
483 492 5
484 493 13
484 494 1
484 495 17
485 496 4
486 497 6
487 498 10
488 499 6
488 500 15
488 501 14
489 502 5
490 503 8
491 504 6
491 505 11
492 506 8
492 507 17
492 508 5
493 509 5
494 510 3
495 510 3
496 511 2
497 512 11
498 513 17
499 514 2
500 515 9
501 515 1
502 515 13
503 515 13
504 516 8
505 516 2
506 517 2
507 518 2
508 518 13
509 519 5
509 520 3
510 521 5
511 522 17
512 523 13
513 524 12
514 525 1
515 526 10
516 527 7
516 528 9
517 529 11
518 530 6
519 531 3
520 532 16
520 533 4
521 534 6
521 535 15
521 536 6
522 537 15
522 538 13
523 539 8
523 540 11
524 541 11
525 542 5
525 543 11
526 544 17
527 545 17
527 546 11
528 547 7
529 548 5
530 549 2
531 550 14
532 550 15
533 551 9
534 552 12
535 553 9
536 554 6
537 554 10
538 555 6
539 555 3
540 555 9
541 556 5
542 556 10
543 557 14
544 558 4
545 559 2
546 560 14
547 560 11
548 561 7
549 562 6
550 563 11
551 564 5
552 564 9
553 565 1
554 566 16
555 566 8
556 567 1
557 568 12
558 568 1
559 568 8
560 569 17
561 570 9
562 571 8
563 572 1
563 573 3
564 574 8
565 575 15
565 576 13
565 577 15
566 578 7
567 579 10
567 580 11
568 581 17
569 582 13
570 583 14
571 584 12
571 585 16
572 586 15
573 587 2
574 588 10
575 589 10
576 590 4
577 591 11
578 592 11
579 593 16
580 594 16
581 595 3
582 596 6
583 597 17
584 598 10
585 599 6
586 600 5
587 600 9
588 600 12
589 600 16
590 600 2
591 600 2
592 600 16
593 600 15
594 600 15
595 600 12
596 600 16
597 600 16
598 600 2
599 600 10
