1 2 3
260 282 2
261 283 1
262 284 2
263 285 5
264 286 5
265 287 2
266 288 3
267 289 2
268 290 2
269 291 3
270 292 1
271 293 5
272 294 5
273 295 2
274 296 5
275 297 1
276 298 3
277 299 5
278 300 5
279 301 3
280 302 4
281 303 1
282 304 3
283 305 2
284 306 2
285 307 2
286 308 3
287 309 3
288 310 5
289 311 1
290 312 2
291 313 4
292 314 3
293 315 1
294 316 4
295 317 4
296 318 5
297 319 1
298 320 4
299 321 1
300 322 1
301 323 3
302 324 3
303 325 5
304 326 2
305 327 1
306 328 4
307 328 2
308 329 3
309 330 5
310 331 5
311 332 3
312 333 2
313 334 3
314 335 1
315 336 3
316 337 2
317 338 1
318 339 4
319 340 2
320 341 2
321 342 1
322 343 1
323 344 2
324 345 1
325 346 2
326 347 3
327 348 2
328 349 4
329 350 3
330 351 1
331 352 1
332 353 5
333 354 2
334 355 3
335 356 4
336 357 3
337 358 3
338 359 1
339 360 2
340 361 3
341 362 2
342 363 2
343 364 5
344 365 3
345 366 3
346 367 2
347 367 1
348 368 5
349 369 4
350 370 4
351 370 3
352 371 1
353 371 5
354 372 4
355 373 4
356 374 1
357 374 5
358 375 2
359 376 1
360 377 5
361 378 2
362 378 2
363 379 3
364 380 5
365 381 3
366 382 3
367 383 2
368 384 2
369 385 1
370 386 1
370 387 2
371 388 1
372 389 2
373 390 3
373 391 1
374 392 2
374 393 2
375 394 5
375 395 1
376 396 1
377 397 5
377 398 3
378 399 3
379 400 3
379 401 5
380 402 2
381 403 2
382 404 4
383 405 3
384 406 3
385 407 1
386 408 5
387 409 2
388 410 4
389 411 1
390 412 2
391 413 2
392 414 2
393 415 3
394 416 5
395 417 4
396 418 3
397 419 5
398 420 1
399 421 2
400 422 3
401 423 1
402 424 3
403 425 3
404 426 5
405 427 5
406 427 3
407 427 5
408 428 5
409 429 5
410 430 4
411 431 3
412 432 4
413 432 4
414 433 1
415 434 5
416 435 3
417 436 4
418 437 5
419 438 4
420 438 5
421 439 1
422 439 1
423 440 2
424 441 3
425 441 5
426 442 4
427 443 5
427 444 3
427 445 2
428 446 3
429 447 2
430 448 1
430 449 3
431 450 4
432 451 2
433 452 5
433 453 4
434 454 5
434 455 2
435 456 3
436 457 4
437 458 4
438 459 1
439 460 3
440 461 2
440 462 1
441 463 4
442 464 1
443 465 1
444 466 5
445 467 1
446 468 5
447 469 1
448 470 3
449 471 2
450 472 2
451 473 4
452 474 1
453 475 2
454 476 3
455 477 5
456 478 4
457 479 5
458 480 4
459 481 4
460 482 4
461 483 4
462 484 3
463 485 2
464 486 4
465 487 1
466 487 2
467 488 3
468 489 2
469 489 5
470 490 2
471 491 2
472 492 4
473 493 2
474 494 3
475 495 3
476 495 1
477 496 2
478 497 1
479 498 2
480 499 2
481 499 3
482 500 5
483 501 1
484 501 2
485 502 2
486 503 3
487 504 2
487 505 2
488 506 5
489 507 1
490 508 2
491 509 3
492 510 3
493 511 1
494 512 5
495 513 3
496 514 2
497 515 4
498 516 3
498 517 3
499 518 2
500 519 4
501 520 5
502 521 1
502 522 2
503 523 4
504 524 4
504 525 2
505 526 3
506 527 4
507 528 4
508 529 2
509 530 2
510 531 1
511 532 3
512 533 4
513 534 1
514 535 3
515 536 2
516 537 5
517 538 1
518 539 5
519 540 2
520 541 5
520 542 2
521 543 5
522 544 3
523 545 1
524 546 4
525 547 4
526 548 2
527 549 2
528 550 1
529 551 1
530 552 4
531 553 5
532 554 4
533 555 5
534 556 1
535 557 4
536 558 3
537 559 3
538 560 2
539 561 5
540 562 3
541 563 4
542 564 3
543 565 1
544 566 3
545 567 1
546 568 2
547 569 4
548 570 2
549 571 4
550 571 2
551 572 4
552 573 5
553 574 1
554 574 4
555 575 1
556 576 3
557 577 3
558 577 5
559 578 3
560 578 2
561 579 2
562 579 2
563 580 3
564 580 4
565 581 1
566 582 5
567 583 4
568 584 5
569 585 2
570 586 2
571 587 5
572 588 3
573 589 5
574 590 5
575 591 4
576 592 1
577 593 3
578 594 3
579 595 2
580 596 2
581 597 5
582 598 5
583 599 3
584 600 3
585 600 5
586 600 2
587 600 4
588 600 4
589 600 5
590 600 2
591 600 2
592 600 5
593 600 3
594 600 3
595 600 4
596 600 5
597 600 4
598 600 4
599 600 2
