1 2 3
488 512 3
488 513 5
489 514 2
490 515 5
491 516 3
492 517 4
493 518 4
494 519 1
494 520 3
495 521 4
496 522 2
497 523 3
498 524 2
499 525 5
500 526 1
501 527 1
502 528 2
503 529 2
504 530 4
505 531 2
506 531 3
507 531 1
508 532 5
509 533 3
510 534 1
511 535 5
512 535 1
513 536 4
514 536 5
515 537 1
516 538 4
517 538 3
518 539 5
519 539 4
520 540 1
521 541 2
522 542 3
522 543 2
523 544 2
523 545 2
524 546 2
524 547 2
525 548 2
526 549 1
527 550 2
528 551 4
529 552 2
529 553 1
530 554 3
531 555 4
531 556 4
531 557 3
531 558 2
532 559 1
533 560 2
534 561 3
535 562 3
535 563 5
536 564 1
536 565 2
537 566 1
537 567 5
538 568 4
538 569 5
539 570 1
540 571 2
540 572 1
541 573 5
542 574 3
543 575 1
544 576 3
545 577 2
546 578 4
547 579 3
548 579 3
549 580 1
550 581 3
551 582 4
552 582 3
553 583 5
554 584 5
555 585 3
556 585 3
557 586 2
558 587 1
559 588 3
560 589 2
561 590 1
562 591 1
563 592 3
564 593 3
565 593 4
566 594 4
567 595 5
568 596 2
569 597 1
570 598 5
571 599 4
572 599 5
573 599 5
574 600 3
575 600 3
576 600 1
577 600 4
578 600 5
579 600 3
580 600 3
581 600 4
582 600 5
583 600 4
584 600 4
585 600 1
586 600 5
587 600 2
588 600 5
589 600 3
590 600 4
591 600 5
592 600 4
593 600 5
594 600 1
595 600 2
596 600 2
597 600 4
598 600 4
599 600 2
