1 2 3
246 262 2
247 263 2
248 263 1
249 264 5
250 265 4
251 266 2
252 267 5
253 268 5
254 269 2
255 270 1
256 270 5
257 271 4
258 272 1
259 272 5
260 273 5
261 273 1
262 274 2
263 274 2
264 275 2
265 275 3
266 276 2
267 276 5
268 277 1
269 278 3
270 279 3
271 280 1
271 281 2
272 282 4
273 283 4
273 284 4
274 285 4
275 286 4
275 287 4
276 288 1
276 289 2
277 290 4
278 291 2
279 292 5
280 293 4
281 294 4
282 295 4
283 296 3
284 297 4
285 298 5
286 299 4
287 300 2
288 301 3
289 302 5
290 303 3
291 304 4
291 305 2
292 306 4
293 307 2
294 308 2
294 309 3
295 310 2
295 311 3
296 312 5
297 313 1
298 314 2
299 315 2
300 316 1
300 317 5
301 318 2
302 319 4
303 320 3
304 321 2
305 322 5
305 323 4
306 324 1
307 324 3
308 324 4
309 325 5
310 325 3
311 326 3
312 326 5
313 326 2
314 327 2
315 328 2
316 329 4
317 330 1
318 331 2
319 332 2
320 332 4
321 332 1
322 333 1
323 333 3
324 334 5
325 335 3
326 336 2
327 337 5
327 338 3
328 339 2
328 340 3
328 341 2
329 342 4
330 343 5
330 344 4
331 345 4
332 346 4
332 347 2
333 348 4
334 349 2
335 350 4
336 351 2
337 351 3
338 352 5
339 353 1
340 354 2
341 355 5
342 356 2
343 357 4
344 358 2
345 359 4
346 360 5
347 361 5
348 362 2
349 363 3
349 364 4
350 365 5
350 366 5
350 367 4
351 368 5
351 369 3
351 370 1
351 371 3
351 372 4
352 373 2
353 374 4
353 375 5
353 376 1
354 377 5
354 378 5
354 379 5
355 380 2
355 381 2
356 382 4
356 383 3
356 384 5
356 385 1
357 386 1
358 387 4
358 388 3
358 389 2
359 390 3
359 391 1
360 392 1
360 393 1
361 394 5
361 395 1
361 396 1
362 397 4
363 398 4
364 399 3
365 399 4
366 399 2
367 400 5
368 400 3
369 400 4
370 400 5
371 401 2
372 401 5
373 402 2
374 402 2
375 403 1
376 403 5
377 403 5
378 404 2
379 404 3
380 404 4
381 405 5
382 405 3
383 406 3
384 406 5
385 406 1
386 407 2
387 407 3
388 408 4
389 408 5
390 408 1
391 408 5
392 409 2
393 409 1
394 410 1
395 410 4
396 410 5
397 410 3
398 411 2
398 412 2
399 413 4
400 414 5
401 415 1
402 416 4
403 417 4
404 418 1
405 419 5
406 420 2
407 421 4
407 422 4
408 423 2
408 424 1
409 425 2
410 426 2
411 427 4
412 428 1
413 429 3
414 430 3
415 431 5
416 432 1
417 433 3
418 434 5
419 435 5
420 436 1
421 437 5
422 437 3
423 438 1
424 439 3
425 439 2
426 440 2
427 441 1
428 442 2
428 443 2
429 444 4
430 445 2
431 446 1
432 447 3
433 448 2
434 449 1
435 450 4
436 451 3
437 452 2
438 453 4
438 454 5
438 455 3
439 456 2
439 457 3
440 458 3
441 459 1
442 459 4
443 460 1
444 461 4
445 462 1
446 463 1
447 464 2
448 465 1
449 466 2
450 466 1
451 467 2
452 468 5
453 469 3
454 470 1
455 471 2
456 472 5
457 473 1
458 474 4
459 475 4
460 476 3
461 477 2
462 478 5
463 479 1
464 480 5
465 481 1
466 482 2
467 483 5
468 484 5
469 485 1
470 486 2
471 487 2
472 488 3
473 489 5
474 490 1
475 491 3
476 492 2
477 493 1
478 494 1
479 495 1
479 496 2
480 497 2
481 498 2
482 499 1
483 500 3
484 501 1
485 502 5
486 503 5
487 504 3
488 505 2
489 506 3
490 507 1
490 508 1
491 509 3
492 510 2
493 511 3
494 512 2
495 512 4
496 513 3
497 514 3
498 515 1
499 515 1
500 515 5
501 516 3
502 517 2
503 518 3
504 519 5
505 520 5
506 521 3
507 522 5
508 523 3
509 524 2
509 525 1
510 526 5
511 527 4
512 528 4
513 529 3
514 530 4
515 531 3
516 532 3
516 533 2
517 534 5
518 535 5
519 536 4
519 537 4
520 538 3
520 539 3
520 540 5
521 541 3
521 542 3
522 543 5
523 544 4
524 545 5
525 546 2
526 546 2
527 547 1
528 547 3
529 548 3
530 549 4
531 550 1
532 551 5
533 552 3
534 553 1
535 554 4
536 555 2
537 556 4
538 556 4
539 557 4
540 557 4
541 558 4
542 559 5
543 560 3
544 561 2
545 562 5
546 563 4
547 564 4
548 565 3
549 566 4
550 567 2
551 568 2
552 569 2
553 570 5
554 571 3
555 572 4
556 573 2
557 574 3
558 575 1
559 576 4
560 577 1
561 578 5
562 579 5
563 580 4
564 581 1
565 582 5
566 583 2
567 584 1
568 585 3
569 586 1
570 587 1
571 588 3
571 589 3
572 590 2
573 591 2
574 592 4
575 593 1
575 594 1
576 595 3
577 596 2
578 597 1
579 598 1
580 599 1
581 600 2
582 601 3
583 602 4
584 603 4
585 604 4
586 605 1
587 606 3
588 607 5
589 608 3
590 609 1
591 610 5
592 611 4
593 612 5
594 613 2
595 614 1
596 614 2
597 615 2
598 616 3
599 617 5
600 617 1
601 617 2
602 618 5
603 618 3
604 618 2
605 619 2
606 619 2
607 619 2
608 620 4
609 620 4
610 621 2
611 621 5
612 622 2
613 622 4
614 623 4
615 623 1
616 624 4
617 625 2
617 626 5
618 627 1
618 628 2
618 629 1
619 630 3
620 631 1
620 632 2
620 633 1
621 634 3
622 635 2
622 636 5
622 637 3
623 638 5
623 639 3
624 640 2
625 641 5
626 642 3
627 643 1
628 644 3
629 645 2
630 646 1
631 647 2
632 648 2
633 649 3
634 650 2
634 651 3
635 652 3
636 653 3
637 654 5
638 655 1
639 656 3
640 657 3
641 658 1
642 659 4
643 660 3
644 661 2
645 662 3
646 663 1
647 663 4
648 664 3
649 665 5
650 666 1
651 667 2
652 668 4
653 668 2
654 669 3
655 670 3
656 670 4
657 671 3
658 672 5
659 673 5
659 674 4
660 675 2
660 676 2
661 677 1
662 678 2
663 679 4
664 680 1
665 681 5
666 682 2
667 683 3
668 684 3
668 685 4
669 686 3
670 687 1
670 688 5
671 689 3
672 690 4
673 691 3
674 691 4
675 692 5
676 693 4
677 694 3
678 694 4
679 695 2
680 696 1
681 697 2
682 698 5
683 698 4
684 699 5
685 700 3
686 701 5
687 702 3
688 702 1
689 703 3
690 704 5
691 705 1
692 706 1
693 707 3
694 708 5
695 709 3
696 710 4
697 711 3
698 712 3
699 713 3
700 713 1
701 714 2
702 715 3
703 716 4
704 717 1
705 718 1
705 719 3
706 720 3
707 721 3
707 722 2
708 723 1
709 724 2
710 725 1
711 726 1
712 727 2
713 728 2
714 729 2
715 730 3
715 731 4
716 732 1
717 733 3
718 733 5
719 734 1
720 735 3
721 736 1
722 737 3
723 738 3
724 739 5
725 740 5
726 741 2
727 742 5
728 743 4
729 744 3
730 745 3
731 746 5
732 747 1
733 748 5
734 749 3
735 749 5
736 750 5
737 751 3
738 752 5
739 753 4
740 754 2
741 755 3
742 756 4
743 757 3
744 758 2
745 759 5
746 760 3
747 761 3
748 762 5
749 763 4
750 764 3
750 765 2
751 766 5
752 767 2
753 768 1
754 769 3
755 770 3
756 771 4
757 772 4
758 773 5
758 774 1
759 775 4
760 776 3
761 777 2
762 778 1
763 779 1
763 780 3
764 781 1
765 782 2
765 783 5
766 784 2
767 785 3
767 786 2
768 787 2
768 788 5
768 789 3
769 790 4
770 791 1
771 792 2
772 793 2
772 794 1
773 795 4
774 796 5
775 797 3
775 798 1
776 799 4
777 800 3
778 800 1
779 800 1
780 800 1
781 800 4
782 800 2
783 800 4
784 800 3
785 800 5
786 800 3
787 800 3
788 800 4
789 800 2
790 800 2
791 800 4
792 800 5
793 800 2
794 800 3
795 800 1
796 800 1
797 800 4
798 800 2
799 800 2
