1 2 3
524 537 4
525 538 3
526 539 5
527 540 3
528 541 2
529 542 4
530 543 4
531 544 5
532 545 5
533 546 3
534 547 1
535 548 1
536 549 2
537 550 5
537 551 2
537 552 3
538 553 5
538 554 1
539 555 5
539 556 1
540 557 1
540 558 4
540 559 5
541 560 2
542 561 5
543 562 3
544 563 5
545 564 3
545 565 1
545 566 3
545 567 1
546 568 5
547 569 1
547 570 5
547 571 2
547 572 5
548 573 5
549 574 3
550 575 3
551 576 3
552 577 2
553 578 3
554 578 5
555 579 2
556 579 5
557 580 4
558 581 2
559 582 3
560 582 5
561 583 2
562 583 1
563 584 4
564 584 2
565 585 5
566 585 5
567 586 4
568 587 1
569 588 2
570 589 1
571 590 5
572 590 1
573 591 4
574 592 1
575 593 5
576 594 2
577 595 4
578 596 2
579 597 5
580 598 4
581 599 4
582 600 5
583 601 1
584 602 5
585 603 2
586 604 3
587 605 3
588 606 4
589 607 4
590 608 2
590 609 2
591 610 4
592 611 1
593 612 2
594 613 4
595 614 3
596 615 4
597 616 4
598 616 2
599 617 1
600 618 4
601 619 1
602 620 4
603 621 2
604 621 1
605 622 3
606 623 5
607 623 4
608 624 1
609 625 5
610 626 1
611 627 1
612 628 4
612 629 3
612 630 4
613 631 5
613 632 2
614 633 5
615 634 2
615 635 3
615 636 4
616 637 2
617 638 3
618 639 5
619 640 5
620 641 1
620 642 3
621 643 2
622 644 2
623 645 2
624 646 1
625 647 3
626 648 3
627 649 2
628 650 3
629 651 3
630 652 1
631 653 5
632 654 5
633 655 3
634 656 2
635 657 1
636 658 4
637 658 4
638 659 4
639 660 2
640 661 5
641 662 2
642 663 3
643 664 2
644 665 3
645 666 4
646 667 3
647 668 3
648 669 1
649 670 3
650 670 2
651 670 1
652 671 4
653 672 5
654 672 2
655 673 3
656 673 2
657 674 3
658 675 5
659 676 4
660 676 4
661 677 1
662 677 1
663 677 5
664 678 3
665 679 3
666 679 2
667 680 3
668 681 5
669 681 5
670 682 2
671 683 4
671 684 2
671 685 4
672 686 5
673 687 5
674 688 5
674 689 4
675 690 2
675 691 5
676 692 1
676 693 5
677 694 1
678 695 5
679 696 3
679 697 5
680 698 1
681 699 5
681 700 1
682 701 4
683 702 3
684 703 2
685 704 1
686 705 4
687 706 3
688 707 2
689 708 2
690 709 2
691 710 2
692 711 5
693 712 4
694 713 4
694 714 4
695 715 1
696 716 1
697 717 3
698 718 2
699 719 4
700 720 3
701 721 2
702 722 1
702 723 1
703 724 5
704 725 1
705 726 2
705 727 1
705 728 5
706 729 3
707 730 4
708 731 2
708 732 4
709 733 3
710 734 5
711 735 5
712 736 1
713 737 5
714 738 3
715 739 3
716 740 5
716 741 4
717 742 1
718 743 5
719 744 3
719 745 2
720 746 1
721 747 5
722 748 5
723 749 4
724 749 4
725 750 5
726 751 4
727 752 4
728 752 5
729 753 2
730 754 2
731 755 1
732 755 5
733 756 2
734 756 2
735 757 2
736 758 1
737 759 4
738 760 5
739 761 1
740 762 4
741 763 5
742 764 2
743 765 5
744 766 3
745 767 4
746 768 2
747 769 4
748 770 4
749 770 2
750 771 3
751 772 4
752 772 1
753 773 2
754 773 3
755 774 5
756 775 5
757 776 4
758 777 2
759 778 2
760 778 5
761 779 1
762 779 3
763 780 1
764 781 2
765 781 5
766 782 1
767 782 5
768 782 4
769 783 2
770 784 3
771 785 1
771 786 2
772 787 5
773 788 4
774 789 3
775 790 4
776 791 1
777 792 3
778 793 1
778 794 4
779 795 3
780 796 5
781 797 4
782 798 3
782 799 1
783 800 1
784 800 4
785 800 1
786 800 3
787 800 5
788 800 1
789 800 1
790 800 5
791 800 4
792 800 3
793 800 5
794 800 4
795 800 1
796 800 1
797 800 3
798 800 4
799 800 4
