1 2 3
264 275 13
265 276 9
266 277 7
267 278 3
267 279 1
267 280 8
268 281 1
269 281 11
270 282 2
271 282 13
272 283 10
273 284 8
274 285 7
275 285 7
276 286 5
277 286 8
278 287 8
279 288 4
280 289 13
281 290 9
281 291 11
282 292 11
282 293 5
283 294 12
283 295 10
284 296 4
284 297 8
285 298 1
286 299 2
286 300 5
286 301 8
287 302 8
288 303 10
288 304 10
288 305 8
289 306 9
289 307 1
289 308 10
289 309 7
290 310 10
291 310 7
292 311 4
293 311 3
294 312 11
295 312 10
296 313 2
297 314 5
298 315 13
299 316 6
300 317 1
301 317 8
302 318 6
303 319 12
304 320 7
305 321 1
306 321 13
307 322 7
308 323 6
309 324 5
310 325 11
311 326 12
312 327 5
313 328 4
314 329 5
315 330 5
316 331 13
317 332 4
318 333 10
319 334 5
319 335 10
320 336 9
321 337 8
321 338 9
321 339 3
322 340 5
323 341 10
324 342 7
325 343 4
326 344 12
327 345 5
328 346 8
329 347 10
330 348 12
331 349 2
332 350 9
333 351 2
334 352 4
335 353 10
336 354 12
337 355 11
338 356 9
339 357 9
340 358 3
341 359 10
342 360 13
343 361 4
344 361 5
345 361 1
346 362 2
347 362 3
348 363 9
349 364 11
350 364 13
351 365 8
352 366 2
353 367 13
354 368 8
355 369 12
356 369 3
357 370 6
358 370 3
359 371 8
360 371 9
361 372 11
362 373 12
363 374 9
364 375 6
365 376 5
366 377 2
367 378 8
368 379 10
368 380 1
369 381 3
370 382 8
370 383 9
371 384 1
372 385 10
373 386 3
374 387 4
375 388 2
376 389 8
377 390 6
378 391 5
379 392 2
380 393 13
381 394 11
382 395 4
383 396 4
384 397 10
385 398 4
386 399 7
387 400 3
388 401 12
389 402 12
390 403 2
391 404 13
392 405 5
393 406 10
394 407 1
395 408 13
396 409 7
397 410 7
398 411 3
399 412 8
399 413 11
400 414 1
401 415 4
402 416 10
403 417 11
404 418 10
405 419 11
406 420 3
407 421 6
407 422 3
408 423 2
409 424 4
409 425 5
410 426 12
411 427 11
412 428 5
413 429 7
414 430 12
415 431 9
416 431 6
417 431 8
418 432 11
419 433 9
420 434 4
421 435 11
422 436 11
423 437 10
424 437 1
425 438 10
426 438 13
427 439 6
428 440 6
429 441 5
430 442 6
431 443 12
432 444 12
433 445 6
434 446 1
435 446 13
436 447 9
437 448 13
438 449 12
439 450 5
440 451 8
441 452 3
441 453 2
441 454 4
442 455 2
443 456 10
444 457 10
444 458 10
445 459 1
446 460 7
446 461 10
447 462 10
448 463 7
448 464 1
449 465 5
450 466 7
451 467 8
452 468 5
453 469 4
454 470 11
455 471 3
456 472 10
457 473 4
458 474 9
459 475 8
460 476 11
461 477 13
462 478 9
463 479 13
464 480 7
465 481 13
466 482 12
467 483 9
468 484 7
469 485 3
470 486 3
471 487 10
472 488 3
473 489 5
474 490 8
474 491 9
475 492 7
475 493 6
476 494 2
477 495 10
478 496 3
479 497 9
480 498 10
481 499 9
482 500 8
483 500 4
484 500 4
485 500 2
486 500 8
487 500 13
488 500 3
489 500 8
490 500 6
491 500 2
492 500 4
493 500 1
494 500 12
495 500 5
496 500 2
497 500 9
498 500 8
499 500 2
