1 2 3
585 594 4
586 595 1
586 596 1
587 597 5
587 598 2
588 599 4
589 600 1
590 600 5
591 600 4
592 600 5
593 600 2
594 600 1
595 600 2
596 600 3
597 600 2
598 600 3
599 600 1
