1 2 3
587 600 4
588 600 3
589 600 4
590 600 5
591 600 6
592 600 5
593 600 6
594 600 5
595 600 2
596 600 3
597 600 7
598 600 1
599 600 5
