1 2 3
223 248 5
224 249 7
225 250 6
226 251 5
227 252 3
228 253 4
229 254 6
230 255 5
231 256 6
232 257 2
232 258 7
233 259 6
234 260 3
235 261 2
236 262 2
237 263 1
238 264 2
239 264 7
240 265 3
241 266 2
242 267 5
243 267 3
244 268 4
245 268 4
246 269 3
247 270 3
248 271 1
249 272 7
250 273 4
251 273 2
252 274 5
253 275 3
254 276 1
255 277 1
256 278 6
257 279 7
258 280 6
259 281 6
260 282 5
261 283 5
262 283 2
263 283 3
264 284 6
264 285 2
265 286 3
266 287 4
267 288 1
268 289 2
268 290 2
269 291 7
270 292 1
271 293 1
272 294 5
273 295 7
274 296 6
275 297 5
276 298 5
276 299 2
277 300 7
278 301 5
279 302 3
279 303 3
280 304 6
281 305 5
282 306 2
282 307 2
283 308 2
284 309 4
285 310 3
286 310 4
287 311 3
288 312 6
289 313 3
290 314 7
291 315 1
292 315 7
293 316 5
294 317 4
295 318 3
296 319 2
297 319 1
298 320 1
299 321 3
300 322 2
301 322 5
302 323 7
303 324 6
304 324 5
305 325 5
306 326 7
307 327 3
308 328 3
309 329 4
310 330 4
311 331 6
312 331 3
313 331 6
314 332 5
315 333 1
316 334 1
317 334 4
318 335 6
319 336 5
320 337 7
321 338 6
322 338 2
323 339 6
324 340 1
325 341 6
326 342 7
327 343 4
328 344 4
329 345 1
329 346 2
329 347 2
330 348 4
330 349 6
331 350 6
331 351 2
331 352 1
332 353 5
333 354 2
334 355 2
334 356 4
335 357 4
336 358 5
337 359 2
338 360 3
339 361 6
339 362 3
340 363 4
340 364 5
341 365 1
341 366 6
342 367 7
343 368 4
343 369 7
344 370 3
344 371 3
344 372 7
345 373 1
346 373 1
347 373 7
348 374 5
349 374 7
350 374 2
351 374 7
352 375 5
353 375 2
354 376 4
355 376 5
356 377 7
357 377 1
358 377 3
359 377 4
360 378 1
361 378 3
362 378 2
363 379 7
364 380 6
365 380 2
366 380 1
367 381 5
368 382 6
369 383 3
370 383 4
371 384 4
372 384 4
373 385 2
373 386 7
373 387 1
374 388 3
375 389 3
375 390 1
375 391 2
376 392 3
377 393 1
377 394 4
378 395 5
378 396 4
378 397 4
379 398 2
379 399 6
380 400 2
381 401 5
381 402 1
381 403 2
381 404 4
382 405 1
382 406 6
383 407 3
383 408 3
384 409 5
385 410 3
386 411 6
387 412 5
388 413 7
388 414 2
389 415 4
390 416 6
391 417 2
392 418 2
392 419 1
393 420 5
394 421 7
395 422 6
396 423 6
397 424 6
398 425 6
399 426 6
400 427 1
401 428 4
402 429 7
403 430 1
404 431 4
405 432 1
406 433 2
407 434 6
408 435 1
409 436 5
410 437 1
411 438 3
412 439 2
413 440 6
414 441 7
415 441 7
416 442 7
417 443 4
418 444 3
419 444 5
420 444 1
421 445 1
422 446 5
423 447 5
424 448 6
425 449 7
426 450 7
427 451 2
428 452 3
429 452 7
430 453 1
431 453 5
432 454 4
433 454 6
434 455 4
435 456 5
436 457 3
437 458 1
438 459 2
439 460 1
440 461 5
441 462 1
442 463 1
443 464 1
444 465 5
444 466 3
445 467 5
446 468 7
447 469 5
448 470 7
448 471 2
449 472 1
450 473 6
450 474 5
450 475 3
451 476 7
452 477 6
453 478 4
454 479 5
455 480 3
456 481 2
457 482 2
458 483 7
459 484 7
460 485 1
461 486 7
462 486 5
463 487 6
464 488 5
465 489 4
466 490 3
467 491 6
468 492 4
469 493 6
470 493 1
471 494 1
472 494 1
473 495 5
474 495 1
475 496 3
476 497 2
477 498 3
478 499 7
479 500 4
480 500 2
481 501 4
482 501 3
483 502 4
484 503 2
485 504 1
486 505 2
487 506 3
488 507 3
489 508 4
490 509 5
491 510 3
492 511 7
493 512 5
493 513 6
494 514 6
495 515 4
496 516 4
497 517 4
498 518 6
499 519 5
500 520 1
501 521 2
502 522 6
503 523 6
504 524 7
504 525 7
505 526 7
505 527 3
506 528 5
507 529 4
508 530 2
509 531 5
510 532 6
511 533 6
511 534 7
512 535 5
513 536 6
514 537 1
515 538 1
516 539 5
517 540 4
518 541 3
519 542 3
520 543 6
521 544 7
522 545 5
523 546 3
524 547 2
525 548 6
526 549 5
527 550 4
528 551 6
529 552 1
530 553 5
531 554 2
532 555 1
532 556 2
532 557 7
533 558 6
534 559 2
535 560 3
536 561 3
537 562 5
538 563 6
539 564 2
540 565 4
541 566 4
542 567 4
543 568 5
543 569 7
544 570 4
545 571 2
546 571 2
547 572 3
548 572 3
549 572 6
550 572 6
551 573 6
552 574 5
553 575 5
554 576 6
555 576 6
556 576 1
557 577 2
558 577 1
559 577 3
560 578 3
561 578 6
562 578 4
563 578 2
564 578 7
565 579 6
566 579 6
567 579 2
568 579 5
569 580 1
570 580 7
571 581 5
571 582 5
571 583 6
571 584 5
572 585 5
572 586 7
573 587 6
573 588 5
573 589 3
573 590 4
574 591 3
574 592 5
575 593 5
575 594 1
575 595 1
576 596 2
577 597 6
578 598 7
578 599 5
579 600 7
579 601 3
580 602 1
580 603 7
581 604 5
582 605 6
582 606 4
583 607 5
584 608 7
585 609 2
585 610 1
586 611 5
587 612 7
587 613 5
588 614 2
589 615 1
590 616 5
591 617 5
592 618 2
593 619 1
594 620 2
595 621 1
596 622 4
597 623 2
598 624 6
599 625 3
600 626 4
601 627 3
602 628 6
603 629 2
604 630 6
605 630 3
606 630 3
607 630 6
608 631 5
609 632 1
610 633 3
611 634 5
612 635 1
613 635 6
614 636 7
615 636 6
616 637 3
617 638 3
618 638 2
619 639 7
620 640 7
621 640 7
622 640 1
623 640 4
624 640 6
625 641 1
626 641 4
627 641 7
628 642 6
629 643 1
630 644 6
631 645 1
632 646 6
632 647 3
633 648 3
634 649 5
635 650 7
635 651 4
636 652 7
637 653 1
638 654 6
639 655 5
640 656 7
640 657 6
641 658 1
642 659 6
643 660 1
644 661 2
645 662 7
646 663 4
647 664 1
648 665 5
648 666 5
649 667 2
650 668 6
651 669 1
652 670 6
653 671 4
654 672 7
655 673 7
655 674 6
656 675 3
657 676 3
658 677 5
659 678 4
660 679 3
661 680 1
662 681 2
663 682 2
664 683 6
665 684 2
666 685 5
667 686 3
668 687 4
669 688 5
670 689 5
671 690 2
672 691 5
673 692 7
674 693 1
675 694 1
676 695 3
676 696 3
677 697 6
678 698 4
679 699 6
680 700 2
681 700 4
682 700 5
683 700 2
684 700 2
685 700 6
686 700 3
687 700 6
688 700 7
689 700 7
690 700 1
691 700 3
692 700 3
693 700 3
694 700 6
695 700 1
696 700 3
697 700 2
698 700 7
699 700 4
