1 2 3
271 285 2
272 286 2
273 287 2
274 288 1
275 289 3
276 289 2
277 290 3
278 290 3
279 290 3
280 291 1
281 292 2
282 293 1
282 294 3
283 295 1
284 296 3
284 297 1
284 298 1
285 299 3
286 300 3
287 301 3
288 302 3
289 303 1
290 304 2
291 305 1
292 306 2
293 307 3
294 308 3
295 309 1
296 309 1
297 310 3
298 311 1
299 311 2
300 312 2
301 312 3
302 313 3
303 314 2
304 315 2
305 316 3
305 317 3
306 318 1
306 319 2
306 320 3
306 321 2
307 322 3
307 323 1
307 324 3
308 325 2
308 326 1
308 327 3
308 328 3
308 329 2
309 330 3
309 331 3
309 332 1
310 333 3
310 334 1
311 335 3
311 336 1
311 337 1
311 338 2
311 339 1
312 340 2
312 341 2
313 342 1
313 343 3
313 344 2
313 345 2
314 346 2
314 347 3
315 348 3
315 349 1
315 350 1
316 351 1
317 351 2
318 351 1
319 351 2
320 352 3
321 352 3
322 352 1
323 353 1
324 353 1
325 354 1
326 354 2
327 355 3
328 355 3
329 356 3
330 356 3
331 356 3
332 357 2
333 357 3
334 357 2
335 357 2
336 358 3
337 358 2
338 358 1
339 359 3
340 359 3
341 359 1
342 360 2
343 360 3
344 360 3
345 360 1
346 360 1
347 361 3
348 361 2
349 362 3
350 363 3
351 364 3
352 365 1
352 366 1
353 367 1
353 368 1
353 369 2
354 370 2
355 371 2
355 372 3
356 373 1
357 374 3
358 375 3
359 376 1
360 377 2
361 378 1
362 379 3
363 380 1
364 381 3
365 381 3
366 381 1
367 382 1
368 382 1
369 383 2
370 383 3
371 384 1
372 385 2
373 386 3
374 386 1
375 387 3
376 387 1
377 387 1
378 388 2
379 389 3
380 389 2
381 390 2
381 391 2
382 392 1
383 393 3
383 394 2
384 395 3
384 396 3
385 397 1
386 398 2
386 399 3
387 400 2
388 401 2
389 402 1
390 403 3
391 404 1
392 405 1
393 406 3
394 407 2
395 408 2
396 409 3
397 410 2
398 411 2
399 412 2
400 413 1
401 414 3
401 415 2
402 416 1
403 417 3
404 418 2
405 419 3
406 420 1
406 421 2
407 422 1
408 423 1
409 424 2
410 425 2
411 426 3
412 427 1
413 428 3
414 429 3
415 430 3
416 431 1
417 432 1
418 433 1
418 434 2
419 435 3
420 436 1
421 437 1
421 438 2
422 439 3
423 440 2
424 441 3
424 442 1
425 443 1
425 444 2
426 445 2
427 446 3
428 447 1
429 448 3
430 449 3
431 450 3
432 451 3
433 452 2
434 453 1
435 454 3
436 455 2
437 456 1
438 456 2
439 456 3
440 457 1
441 458 2
442 458 3
443 459 1
444 460 2
445 461 1
446 462 1
447 462 1
448 463 2
449 464 1
450 465 3
451 466 2
452 467 3
453 468 1
454 469 2
454 470 3
455 471 1
456 472 2
457 473 1
457 474 3
458 475 1
458 476 1
459 477 1
460 478 3
461 479 3
462 480 2
463 481 1
464 482 1
465 483 2
466 484 2
467 484 2
468 485 3
469 486 3
470 487 1
471 488 3
472 489 3
473 490 1
474 491 3
475 492 3
476 492 3
477 492 2
478 493 2
479 494 3
480 494 1
481 495 3
482 495 3
483 496 3
484 497 1
485 498 3
486 499 3
487 500 2
488 501 3
489 502 1
490 503 2
491 504 2
491 505 1
492 506 3
493 507 1
494 508 2
495 509 1
496 510 3
497 511 1
498 512 1
499 513 2
500 513 2
501 513 3
502 514 2
503 515 2
504 516 2
505 517 3
506 518 2
507 518 1
508 518 2
509 519 3
510 520 2
511 521 2
512 522 2
512 523 3
512 524 1
513 525 1
514 526 2
515 527 1
516 528 2
516 529 1
517 530 3
517 531 2
517 532 1
518 533 2
519 534 3
520 535 2
520 536 3
521 537 3
522 538 2
523 539 1
524 539 2
525 539 3
526 540 2
527 541 2
528 542 2
529 542 3
530 543 2
531 544 3
532 545 3
533 546 1
534 547 1
535 548 1
536 549 2
537 550 3
538 551 3
539 551 2
540 552 1
541 552 1
542 553 2
543 554 1
544 555 1
545 556 1
546 557 1
547 558 3
548 559 3
549 560 1
550 561 3
551 562 1
552 563 3
553 564 3
554 565 2
555 566 2
556 567 3
557 568 1
557 569 1
558 570 3
559 571 2
560 572 1
560 573 2
561 574 2
561 575 1
562 576 3
563 577 3
564 578 2
565 579 3
566 580 3
566 581 3
567 582 3
568 583 3
569 584 2
570 585 1
571 586 1
572 587 2
573 588 3
574 589 3
575 589 3
576 590 2
577 591 2
578 592 3
579 593 3
580 593 2
581 593 2
582 594 2
583 594 1
584 594 1
585 595 1
586 596 1
587 597 2
588 598 1
589 599 3
590 600 3
591 601 2
591 602 2
592 603 3
592 604 1
592 605 2
593 606 1
594 607 1
594 608 1
595 609 3
595 610 1
596 611 2
596 612 1
597 613 2
598 614 2
599 615 3
600 616 1
600 617 1
601 618 2
601 619 1
602 620 1
603 621 3
604 622 3
604 623 2
605 624 2
606 625 2
606 626 1
607 627 1
608 628 2
609 629 2
610 630 3
611 631 3
612 632 2
613 633 2
613 634 1
614 635 3
615 636 3
616 637 2
617 638 3
618 639 3
619 640 1
620 641 1
621 642 3
622 643 3
623 644 1
624 645 1
625 646 3
626 647 3
627 648 1
628 649 1
629 650 2
630 651 2
631 652 1
632 653 1
633 654 3
634 655 3
635 656 1
635 657 3
636 658 3
637 659 2
638 660 3
639 661 3
640 662 1
641 663 2
642 664 3
643 664 3
644 664 1
645 664 3
646 665 2
647 665 3
648 666 1
649 666 2
650 666 2
651 667 1
652 668 3
653 669 3
654 669 1
655 670 3
656 671 3
657 672 1
658 673 1
659 674 3
660 675 1
661 676 2
662 677 3
663 678 1
664 679 2
665 680 3
666 681 1
667 682 2
668 683 2
669 684 3
670 685 1
671 686 3
672 687 1
673 688 3
674 689 1
675 690 3
676 691 3
677 692 2
678 693 2
679 694 1
680 694 1
681 695 3
682 695 2
683 696 3
684 697 2
685 697 2
686 698 2
687 699 1
688 700 3
689 700 2
690 700 2
691 700 3
692 700 1
693 700 3
694 700 1
695 700 1
696 700 3
697 700 2
698 700 3
699 700 3
