1 2 3
539 550 2
540 551 1
541 552 3
542 553 3
543 554 2
544 555 1
545 556 3
546 557 2
547 558 2
548 559 2
549 560 1
550 561 1
551 562 3
552 563 3
553 564 1
554 565 2
555 566 2
556 567 1
556 568 1
557 569 2
558 570 3
559 571 3
560 572 2
561 573 1
561 574 1
562 575 3
562 576 2
563 577 1
564 578 3
565 579 1
566 580 1
567 581 3
568 582 1
569 583 3
570 584 1
570 585 2
571 586 2
571 587 2
572 588 3
573 589 2
574 590 1
575 591 1
575 592 1
576 593 2
577 594 2
578 595 3
579 596 1
580 597 3
581 598 2
582 599 2
582 600 1
583 601 2
584 601 1
585 602 1
586 603 2
587 604 3
588 605 1
589 606 3
590 606 3
591 607 1
592 608 2
593 608 1
594 608 3
595 609 2
596 610 3
597 610 2
598 611 2
599 612 2
600 613 1
601 614 2
602 615 2
603 615 1
604 616 3
605 617 2
606 617 2
607 618 3
608 619 3
609 620 3
610 621 1
611 622 3
612 622 1
613 623 2
614 624 2
615 625 3
615 626 3
616 627 1
616 628 3
617 629 3
618 630 2
618 631 1
618 632 3
619 633 3
619 634 2
620 635 3
620 636 3
620 637 2
621 638 2
622 639 3
622 640 2
623 641 1
624 642 2
625 643 2
626 644 1
627 645 1
628 645 1
629 646 3
630 647 3
631 648 3
632 649 3
633 650 2
634 651 3
635 652 1
636 653 1
637 654 2
638 654 3
639 655 2
640 656 2
641 657 1
642 658 3
643 659 1
644 660 3
645 661 2
646 662 3
647 663 3
648 664 2
649 665 3
650 666 2
651 667 3
652 667 2
653 667 3
654 668 3
655 669 2
656 670 3
657 671 3
658 672 1
659 673 3
660 674 2
661 675 2
662 676 2
663 677 2
664 677 3
665 677 1
666 678 1
667 679 1
668 679 2
669 680 2
670 681 2
671 681 3
672 682 3
673 683 1
673 684 3
673 685 3
674 686 3
675 687 3
676 688 1
676 689 1
676 690 1
677 691 3
677 692 2
678 693 1
678 694 1
679 695 2
679 696 1
680 697 2
681 698 2
681 699 2
682 700 1
683 700 2
684 700 3
685 700 3
686 700 1
687 700 3
688 700 1
689 700 1
690 700 2
691 700 3
692 700 3
693 700 1
694 700 2
695 700 1
696 700 2
697 700 3
698 700 2
699 700 1
