1 2 3
168 181 3
169 182 2
170 183 3
171 184 2
172 185 3
173 186 3
174 187 3
174 188 3
174 189 1
175 190 1
176 191 1
177 192 3
178 193 1
179 194 1
180 195 1
181 196 3
182 197 2
183 198 2
184 199 3
185 199 1
186 200 3
187 201 1
188 202 2
189 203 1
190 203 2
191 204 1
192 205 2
193 206 1
194 207 3
195 208 1
196 209 1
197 210 2
198 211 3
199 212 2
200 213 2
201 214 1
202 215 2
203 216 3
204 217 2
205 218 3
206 219 2
207 220 1
208 221 3
209 222 2
210 223 2
211 224 1
212 225 2
213 226 2
214 227 2
214 228 3
215 229 1
216 230 1
217 231 3
218 232 3
219 233 1
219 234 2
220 235 1
221 236 2
221 237 1
221 238 3
222 239 2
223 240 3
224 241 1
225 242 2
226 242 3
227 243 1
228 244 1
229 245 2
230 246 2
231 247 2
232 248 1
233 249 1
234 250 3
235 251 1
236 252 1
237 252 3
238 252 1
239 253 3
240 254 2
241 255 3
242 256 1
243 257 2
244 257 3
245 258 1
246 259 2
247 260 2
248 260 1
249 261 2
250 261 1
251 261 2
252 262 3
253 263 2
254 264 3
255 265 2
256 266 2
257 267 1
258 268 3
258 269 3
259 270 1
259 271 2
259 272 1
260 273 3
261 274 1
262 275 3
262 276 1
263 277 2
263 278 3
264 279 3
265 280 3
265 281 3
266 282 3
267 283 2
268 284 2
269 285 1
270 286 3
271 287 3
272 288 2
273 289 1
274 290 1
275 291 2
276 292 2
277 293 2
278 294 2
279 294 1
280 295 1
281 295 3
282 296 3
282 297 3
283 298 2
284 299 2
284 300 2
285 301 2
286 302 3
287 303 2
287 304 2
288 305 2
288 306 3
289 307 1
289 308 1
290 309 1
290 310 2
291 311 2
292 312 1
292 313 3
292 314 1
293 315 1
294 316 1
295 317 3
296 318 2
297 319 2
298 319 2
299 320 2
300 321 3
301 322 3
302 322 1
303 322 3
304 323 3
305 323 3
306 324 3
307 324 3
308 325 3
309 325 1
310 325 3
311 326 3
312 326 1
313 326 2
314 327 3
315 328 3
316 328 2
317 328 1
318 329 3
319 330 2
319 331 1
319 332 1
320 333 1
320 334 1
320 335 2
321 336 2
322 337 2
323 338 3
323 339 3
324 340 2
324 341 1
325 342 1
326 343 3
327 344 1
328 345 1
328 346 1
329 347 1
330 348 2
330 349 1
331 350 1
332 351 3
332 352 2
333 353 1
333 354 2
334 355 1
335 356 2
335 357 1
335 358 2
336 359 3
336 360 3
337 361 1
338 362 1
339 363 3
339 364 2
339 365 1
340 366 2
341 367 1
341 368 1
342 369 2
343 370 3
344 371 1
345 372 3
345 373 2
345 374 3
346 375 2
347 376 1
348 376 3
349 377 3
350 378 2
351 379 2
352 379 3
353 380 1
354 381 2
355 382 1
356 383 2
357 383 2
358 384 1
359 384 2
360 384 1
361 385 2
362 385 3
363 385 1
364 386 3
365 387 1
366 387 1
367 387 1
368 388 1
369 388 1
370 389 1
371 389 3
372 390 3
373 390 2
374 390 3
375 390 3
376 391 1
377 392 2
378 393 2
378 394 3
379 395 2
380 396 1
381 397 3
382 398 3
383 399 1
384 400 3
385 401 1
386 402 1
386 403 3
387 404 2
388 405 2
389 406 2
390 407 2
390 408 3
391 409 2
392 409 2
393 410 2
394 410 3
395 411 1
396 412 3
397 413 1
398 414 2
399 415 3
400 416 2
401 417 3
402 418 2
403 419 3
404 420 2
405 420 1
406 421 3
407 422 2
408 423 2
409 424 3
410 425 2
411 426 2
412 427 3
413 428 2
414 429 1
415 430 1
416 430 2
417 431 3
418 432 1
419 433 1
420 434 1
421 435 3
422 435 1
423 436 2
424 437 2
425 438 3
426 439 3
427 439 1
428 440 1
429 441 1
430 442 1
431 443 1
432 444 2
433 444 3
434 445 3
435 446 2
436 447 2
437 448 2
438 449 2
439 450 1
440 450 1
441 451 1
442 452 1
443 453 1
444 454 3
445 455 2
446 456 2
447 457 3
448 458 3
448 459 3
449 460 1
450 461 3
451 462 2
451 463 1
452 464 1
453 465 3
454 466 1
455 467 2
455 468 1
455 469 3
456 470 1
457 471 3
458 472 3
459 473 3
460 474 3
461 475 2
462 476 3
463 477 2
464 478 1
465 479 1
465 480 1
466 481 2
467 482 1
468 483 2
469 484 3
470 485 1
471 486 2
472 487 2
473 487 3
474 488 2
475 488 3
476 489 1
477 490 1
478 490 3
479 490 2
480 490 2
481 491 2
482 491 2
483 492 1
484 493 2
485 494 1
486 494 3
487 495 3
487 496 3
488 497 2
489 498 1
490 499 3
491 500 2
492 501 3
493 502 2
493 503 2
494 504 3
494 505 3
495 506 3
496 507 2
496 508 2
497 509 3
497 510 2
497 511 2
498 512 1
499 513 1
499 514 1
499 515 1
499 516 3
500 517 1
500 518 1
501 519 3
501 520 2
501 521 3
501 522 2
502 523 2
502 524 1
503 525 3
503 526 3
503 527 2
504 528 1
505 529 2
506 530 1
507 531 2
508 532 2
509 533 3
510 534 3
511 535 1
512 535 1
513 536 3
514 536 2
515 537 1
516 537 2
517 537 1
518 538 1
519 539 3
520 539 1
521 539 3
522 540 3
523 541 1
524 542 2
525 542 2
526 543 2
527 543 2
528 543 3
529 544 3
530 545 1
531 546 1
532 547 2
533 548 1
534 549 1
535 550 3
536 550 1
537 551 3
538 552 3
539 553 3
540 554 2
541 554 1
542 555 2
543 556 3
544 557 1
545 558 3
546 558 3
547 559 2
548 560 2
549 560 2
550 561 2
551 561 1
552 562 2
553 563 1
554 564 2
555 564 2
556 565 1
557 566 1
558 567 3
558 568 2
558 569 3
559 570 1
560 571 3
561 572 3
562 573 1
563 574 3
564 575 2
565 576 3
565 577 2
566 578 2
567 579 1
568 580 2
569 581 1
570 582 3
571 583 3
572 584 1
573 585 1
573 586 1
573 587 3
574 588 2
575 589 1
576 590 2
577 591 3
578 592 1
579 593 3
580 594 1
581 595 2
582 596 1
583 597 3
584 598 2
585 599 3
586 600 1
587 601 1
588 602 1
589 603 1
590 604 2
591 605 2
592 606 3
592 607 2
593 608 3
594 608 1
595 609 1
596 610 2
597 610 3
598 611 3
599 611 2
600 612 2
601 612 3
602 613 1
603 614 3
604 615 2
605 616 2
606 617 2
607 618 1
608 619 2
609 620 2
610 621 2
611 622 2
612 622 2
613 623 2
614 624 2
615 625 3
616 626 2
617 627 2
618 628 3
619 629 1
619 630 3
620 631 2
620 632 1
620 633 3
621 634 3
621 635 3
621 636 3
621 637 1
622 638 3
623 639 2
624 640 2
625 641 2
625 642 2
626 643 3
626 644 2
627 645 1
627 646 2
628 647 3
628 648 1
629 649 1
630 650 2
631 651 2
632 651 1
633 651 2
634 652 1
635 653 1
636 653 3
637 654 3
638 655 2
639 655 2
640 656 1
641 657 3
642 658 1
643 659 3
644 660 2
645 660 3
646 661 2
647 661 3
648 662 2
649 663 2
650 663 3
651 664 1
652 665 1
653 666 1
654 667 3
655 668 2
656 669 1
657 669 1
658 670 1
659 671 1
660 672 1
661 672 1
662 673 2
663 674 1
664 675 1
665 676 1
666 677 3
667 678 3
668 679 2
669 680 3
669 681 3
670 682 3
671 683 3
672 684 1
673 685 1
674 686 2
675 687 1
676 688 2
677 689 3
678 690 1
679 691 2
680 692 1
680 693 3
681 694 3
682 695 3
683 696 3
683 697 1
684 698 3
685 699 1
686 700 2
687 700 3
688 700 1
689 700 3
690 700 3
691 700 3
692 700 3
693 700 2
694 700 2
695 700 2
696 700 1
697 700 3
698 700 1
699 700 2
