1 2 3
364 384 1
365 385 2
366 385 3
367 386 2
368 387 2
369 388 2
370 389 1
371 390 3
372 390 2
373 390 1
374 391 2
375 391 3
376 392 1
377 393 2
378 394 2
379 395 3
379 396 2
380 397 3
380 398 2
380 399 3
381 400 2
382 401 1
383 402 3
383 403 3
384 404 2
385 405 2
386 406 1
387 407 2
388 408 3
389 409 2
390 410 1
391 411 2
391 412 2
392 413 3
393 414 1
394 415 1
394 416 3
395 417 1
396 417 2
397 418 1
398 418 2
399 418 3
400 419 1
401 419 1
402 419 1
403 420 1
404 421 3
405 421 2
406 421 3
407 422 3
408 422 3
409 422 3
410 422 2
411 423 2
412 423 3
413 423 3
414 424 3
415 424 2
416 425 2
417 426 1
418 427 3
418 428 2
419 429 3
420 430 2
420 431 1
421 432 1
421 433 3
422 434 1
422 435 1
423 436 3
423 437 1
424 438 2
424 439 3
425 440 1
425 441 1
426 442 3
427 443 1
428 444 1
429 445 1
430 446 3
431 447 3
432 448 3
433 449 3
433 450 3
434 451 3
435 452 1
436 453 1
437 454 2
438 455 3
439 456 3
439 457 2
440 458 1
441 459 1
442 460 1
443 461 1
444 462 3
445 463 1
446 464 2
447 465 1
448 466 1
449 467 3
450 468 1
451 469 1
452 470 3
453 471 3
454 472 2
455 473 2
456 473 1
457 474 2
458 475 3
459 476 1
460 477 1
461 477 2
462 477 2
463 478 1
464 479 2
465 480 1
466 481 3
467 482 2
468 482 3
469 483 1
470 484 2
471 485 1
472 485 2
473 486 2
474 487 3
475 488 2
476 489 1
477 490 3
478 491 3
479 492 3
480 493 3
481 494 1
482 495 3
482 496 2
482 497 2
483 498 3
483 499 1
484 500 1
485 501 1
485 502 3
486 503 1
487 504 3
488 505 3
488 506 1
489 507 2
490 508 2
491 509 1
492 510 1
493 511 2
494 512 3
495 513 3
496 514 1
497 515 2
498 516 2
499 517 3
500 518 1
501 519 1
502 520 3
503 521 3
504 522 1
505 523 1
505 524 1
506 525 1
506 526 2
507 527 1
507 528 2
508 529 1
509 530 2
510 531 1
511 532 1
512 533 3
513 533 2
514 534 1
515 535 2
516 536 3
517 537 2
518 538 2
519 538 1
520 539 2
521 540 1
522 541 3
523 542 3
524 543 3
525 544 2
526 545 2
527 546 1
528 547 2
529 548 2
530 549 3
531 550 2
532 551 2
533 552 3
534 553 1
535 554 3
536 555 1
537 556 3
538 557 2
539 557 2
540 558 3
541 559 2
542 560 2
543 561 1
544 562 3
545 563 1
546 564 1
547 565 1
548 566 1
549 566 2
550 566 1
551 567 3
552 568 2
553 569 1
554 569 2
555 570 1
556 571 2
557 572 3
558 573 1
559 574 1
560 575 3
561 575 1
562 575 2
563 576 1
564 576 2
565 577 3
566 578 1
566 579 1
566 580 2
567 581 2
567 582 1
568 583 2
568 584 2
569 585 2
570 586 1
571 587 1
571 588 2
572 589 2
572 590 3
572 591 3
573 592 3
573 593 2
574 594 1
574 595 1
575 596 2
575 597 3
576 598 3
576 599 1
577 600 2
577 601 2
578 602 2
579 603 2
580 604 3
581 604 1
582 605 3
583 606 2
584 607 1
585 608 1
586 609 2
587 610 3
588 610 3
589 611 2
590 612 2
591 613 1
592 614 3
593 615 3
594 615 3
595 616 2
596 617 3
597 617 3
598 617 1
599 617 1
600 618 2
601 618 2
602 619 2
603 620 3
604 621 2
605 622 1
606 623 2
607 624 1
608 625 2
609 626 1
610 627 3
610 628 1
611 629 3
612 630 2
612 631 1
613 632 2
614 633 1
615 634 2
616 635 1
617 636 2
618 637 1
619 638 3
620 639 1
621 640 2
622 640 2
623 641 3
624 642 3
625 642 1
626 643 1
627 643 3
628 644 2
629 645 1
630 646 3
631 646 1
632 647 2
633 647 3
634 648 3
635 648 1
636 649 3
637 650 1
638 651 3
639 652 3
640 653 3
641 654 1
642 655 2
643 656 3
644 657 2
645 658 2
646 659 1
647 660 1
647 661 3
648 662 2
649 663 2
650 664 1
651 665 1
651 666 3
652 667 2
653 668 3
654 669 1
655 670 3
656 671 1
657 672 2
658 673 1
659 674 2
660 675 3
661 676 2
662 677 3
663 678 1
664 679 3
665 680 1
665 681 2
665 682 1
666 683 2
667 684 3
667 685 3
668 686 3
669 687 3
669 688 1
670 689 1
671 690 3
672 691 1
673 692 2
674 693 1
674 694 1
675 695 3
676 696 1
677 697 3
678 698 3
679 699 1
680 700 2
681 700 2
682 700 1
683 700 2
684 700 3
685 700 3
686 700 2
687 700 3
688 700 1
689 700 1
690 700 3
691 700 3
692 700 3
693 700 3
694 700 1
695 700 2
696 700 2
697 700 1
698 700 1
699 700 2
