1 2 3
274 292 1
275 293 1
276 294 3
277 295 2
278 296 2
279 297 3
280 297 3
281 298 1
282 299 2
283 300 1
284 301 3
285 302 1
286 302 2
287 303 3
288 304 2
289 305 3
290 306 1
291 307 3
292 308 3
293 309 3
294 310 3
295 311 2
296 312 1
297 313 3
298 314 1
299 315 3
300 316 2
300 317 2
301 318 1
302 319 2
303 320 2
303 321 3
303 322 3
304 323 2
305 324 3
306 325 1
307 326 3
308 327 1
308 328 3
309 329 3
310 330 3
311 331 2
311 332 1
312 333 1
313 334 1
313 335 2
314 336 3
315 337 3
316 338 3
317 339 3
318 339 3
319 340 2
320 340 1
321 341 3
322 341 1
323 341 1
324 342 3
325 342 2
326 343 1
327 344 3
328 345 1
329 346 1
330 347 1
331 348 1
332 348 1
333 349 2
334 350 1
335 351 3
336 352 3
337 353 2
338 354 3
338 355 3
339 356 2
340 357 2
341 358 3
342 359 1
343 360 1
343 361 2
344 362 2
345 363 3
345 364 1
346 365 1
347 366 1
348 367 1
349 368 2
349 369 3
349 370 1
350 371 2
351 372 1
352 373 2
353 374 2
354 375 2
355 376 3
356 377 2
357 378 3
358 378 2
359 379 1
360 379 2
361 379 1
362 380 1
363 381 3
364 382 3
365 383 3
366 384 2
367 385 1
368 385 3
369 385 1
370 385 1
371 386 2
372 387 3
373 388 1
374 389 3
375 390 3
376 391 1
377 392 3
378 393 3
379 394 2
380 395 3
380 396 1
381 397 2
382 398 3
383 399 3
384 400 3
385 401 3
386 402 2
387 403 3
388 404 2
389 405 1
390 406 1
391 407 1
392 407 1
393 408 3
394 409 1
395 409 2
396 409 2
397 410 3
398 411 3
399 412 2
400 413 2
401 413 3
402 414 3
403 415 1
404 416 3
405 417 3
406 418 2
407 419 3
407 420 2
408 421 3
409 422 3
409 423 1
410 424 1
411 425 2
412 426 1
413 427 2
414 428 1
414 429 2
415 430 1
415 431 2
416 432 3
417 433 2
417 434 1
417 435 2
418 436 3
418 437 2
418 438 3
418 439 2
419 440 1
419 441 3
419 442 1
419 443 1
420 444 2
420 445 1
420 446 3
421 447 2
422 448 1
422 449 2
422 450 1
422 451 1
423 452 3
423 453 3
423 454 2
423 455 2
424 456 3
424 457 1
424 458 2
425 459 2
425 460 1
425 461 2
426 462 3
426 463 3
426 464 2
427 465 3
427 466 3
427 467 3
428 468 2
429 469 3
429 470 1
430 471 2
430 472 2
430 473 3
431 474 2
431 475 3
431 476 3
431 477 2
431 478 1
432 479 1
433 480 3
434 480 2
435 480 2
436 480 1
437 480 2
438 481 2
439 481 1
440 481 1
441 481 2
442 482 3
443 482 2
444 482 3
445 482 1
446 483 2
447 483 3
448 484 1
449 484 2
450 484 2
451 484 2
452 484 1
453 485 3
454 485 1
455 485 2
456 485 3
457 486 1
458 486 3
459 486 1
460 486 3
461 487 3
462 487 2
463 487 1
464 488 2
465 488 1
466 488 1
467 488 1
468 489 3
469 489 3
470 489 2
471 489 1
472 489 1
473 489 3
474 490 3
475 490 2
476 490 3
477 490 1
478 491 1
479 492 2
480 493 3
481 494 3
482 495 2
482 496 1
483 497 1
483 498 2
484 499 1
485 500 1
486 501 3
487 502 3
488 503 2
489 504 2
490 505 3
491 506 2
492 507 3
493 508 1
494 509 3
494 510 2
495 511 1
496 512 2
496 513 2
496 514 2
497 515 3
498 516 3
499 517 1
500 518 1
501 519 1
502 520 3
502 521 1
503 522 1
504 523 1
505 524 1
506 525 1
507 526 2
508 527 2
509 528 3
510 529 1
511 529 3
512 530 3
513 531 2
514 532 2
515 532 1
516 533 1
517 534 3
518 535 2
519 536 2
520 537 1
521 538 2
522 539 1
523 540 2
524 541 1
525 542 1
526 543 3
527 544 3
527 545 1
528 546 3
529 547 2
530 548 1
531 549 2
531 550 2
531 551 2
532 552 1
533 553 1
534 554 2
535 555 3
536 556 2
537 557 2
538 558 1
539 559 1
540 560 2
540 561 3
541 562 3
542 563 3
543 564 1
544 565 1
545 566 3
546 567 3
547 567 3
548 568 2
549 569 1
550 569 3
551 569 2
552 570 3
553 571 2
554 572 1
555 573 2
556 573 1
557 574 3
558 574 1
559 575 2
560 575 3
561 576 1
562 577 2
563 577 1
564 578 1
565 579 2
566 580 2
567 581 2
568 582 3
569 583 2
570 584 2
571 585 3
572 586 1
573 587 1
574 587 3
575 588 2
576 589 3
577 590 2
578 591 1
579 592 2
580 593 1
581 594 1
582 595 1
583 596 2
584 597 2
585 598 3
586 599 2
587 600 2
588 601 1
589 602 2
590 603 2
591 604 3
592 605 3
593 606 3
594 607 2
594 608 1
595 609 2
596 610 3
596 611 1
597 612 3
597 613 2
598 614 3
599 615 2
599 616 1
600 617 1
601 618 3
602 619 1
603 620 1
604 621 3
605 622 2
606 623 3
607 624 3
608 625 2
609 626 3
610 627 2
611 628 2
612 629 2
613 630 2
614 631 1
615 632 2
616 633 3
617 634 1
618 635 2
619 636 3
620 637 3
621 638 3
622 639 3
623 640 2
624 641 1
625 642 1
626 643 1
627 644 3
628 645 1
629 646 2
630 647 3
631 648 3
632 649 1
633 650 3
634 651 1
635 652 1
636 653 1
637 654 1
638 655 2
639 656 2
640 657 3
641 658 2
642 659 3
643 660 1
643 661 2
644 662 1
645 663 3
645 664 1
646 665 1
646 666 2
647 667 3
648 668 1
649 669 3
650 670 3
651 671 2
652 672 1
653 673 3
654 674 2
654 675 1
655 676 2
656 677 3
657 678 3
658 678 2
659 679 3
660 680 3
661 681 3
662 681 3
663 682 2
664 683 3
665 684 3
666 685 2
667 686 1
668 686 2
669 687 2
670 688 2
671 689 1
672 690 2
673 691 2
674 692 3
675 693 1
676 694 2
677 695 2
678 696 3
679 697 3
680 698 3
681 699 2
682 700 3
682 701 3
683 702 3
684 703 2
685 704 1
686 705 1
687 706 1
688 707 3
689 708 2
689 709 3
690 710 1
691 711 2
692 712 2
693 713 1
694 714 3
695 715 1
696 716 3
697 717 2
698 718 3
699 719 1
700 720 2
701 721 3
702 722 2
703 723 3
704 724 3
705 725 2
706 726 1
707 727 2
708 727 3
709 728 3
710 729 1
711 730 1
712 731 2
713 732 1
714 733 2
715 734 3
716 735 1
717 736 3
718 737 1
719 738 2
720 739 2
721 740 2
722 740 3
723 741 3
724 742 3
725 743 1
726 744 3
727 745 1
728 746 2
729 747 2
730 748 1
731 749 1
732 749 2
733 750 3
734 751 2
735 752 2
736 753 3
737 754 3
738 755 3
739 756 1
740 757 1
741 758 1
742 759 1
743 760 1
744 761 2
745 762 2
746 763 2
747 764 2
748 765 3
749 766 1
750 767 3
750 768 2
751 769 1
751 770 3
751 771 3
752 772 2
753 773 3
754 774 1
754 775 3
755 776 2
756 777 3
756 778 3
756 779 2
757 780 3
757 781 1
758 782 3
759 783 1
760 784 3
760 785 2
761 786 2
761 787 3
762 788 1
763 789 2
764 790 1
765 791 3
765 792 1
766 793 2
766 794 3
767 795 3
768 795 1
769 796 2
770 796 2
771 797 2
772 798 3
773 798 2
774 798 3
775 799 3
776 799 1
777 799 3
778 799 1
779 800 1
780 801 3
781 801 2
782 802 1
783 802 3
784 803 3
785 804 1
786 805 3
787 805 1
788 806 2
789 807 1
790 807 1
791 808 2
792 809 2
793 810 3
794 810 2
795 811 2
796 812 3
797 813 3
798 814 2
799 815 2
800 816 1
801 817 1
802 818 2
802 819 2
803 820 1
804 821 1
804 822 3
804 823 3
805 824 3
806 825 3
807 826 3
807 827 2
808 828 2
808 829 3
809 830 2
809 831 1
810 832 3
811 833 3
812 834 2
813 835 2
813 836 3
814 837 1
815 838 3
816 839 1
817 840 1
818 841 3
819 842 3
820 843 2
821 844 2
822 845 3
823 846 3
824 847 3
824 848 2
825 849 3
826 850 1
827 851 3
828 852 1
829 853 2
830 854 2
831 855 1
832 856 2
833 857 3
834 858 1
835 858 3
836 859 2
837 860 1
838 860 3
839 861 1
840 861 1
841 862 3
842 863 3
843 863 3
844 864 1
845 865 3
846 866 2
847 867 1
848 868 2
849 868 2
850 869 3
851 869 3
852 869 1
853 870 1
854 870 3
855 871 1
856 872 1
857 873 2
857 874 2
858 875 3
859 876 2
860 877 2
861 878 2
862 879 1
863 880 2
863 881 3
863 882 3
864 883 3
864 884 2
865 885 2
865 886 2
866 887 1
866 888 1
867 889 1
867 890 2
868 891 2
868 892 3
869 893 2
870 894 2
870 895 2
871 896 2
871 897 2
872 898 2
872 899 3
873 900 2
874 900 1
875 900 2
876 900 2
877 900 3
878 900 3
879 900 1
880 900 2
881 900 1
882 900 1
883 900 3
884 900 2
885 900 3
886 900 3
887 900 1
888 900 3
889 900 3
890 900 2
891 900 2
892 900 2
893 900 3
894 900 1
895 900 1
896 900 1
897 900 2
898 900 3
899 900 1
