1 2 3
281 300 2
282 301 2
283 302 2
284 303 2
284 304 1
285 305 2
286 306 2
287 307 3
288 308 2
289 309 1
290 310 1
291 311 1
292 312 2
293 313 1
294 314 2
295 315 3
296 316 1
296 317 3
297 318 3
297 319 3
298 320 3
298 321 2
299 322 1
300 323 3
301 324 1
301 325 1
302 326 1
302 327 2
303 328 2
304 329 2
305 330 1
306 331 1
306 332 1
306 333 2
307 334 1
308 335 3
309 336 3
310 337 1
311 338 3
312 338 3
313 339 1
314 340 1
315 341 1
316 342 2
317 342 1
318 343 1
319 344 2
320 345 3
321 346 3
322 347 1
323 348 3
324 348 2
325 348 2
326 349 1
327 350 2
328 350 2
329 351 2
330 351 2
331 352 2
332 353 2
333 354 2
334 355 1
335 356 1
336 357 3
337 357 2
338 358 3
339 359 1
340 360 1
341 361 3
342 362 2
343 363 1
344 364 3
345 365 2
346 366 3
347 366 3
348 367 2
349 368 3
350 369 1
351 370 2
352 371 1
353 372 2
354 373 3
355 374 2
356 375 2
357 376 1
358 377 2
359 378 1
360 379 2
361 380 2
362 381 1
362 382 1
363 383 1
364 384 1
365 385 2
365 386 1
366 387 3
367 388 1
368 389 1
369 390 3
370 391 1
371 392 1
372 393 3
372 394 1
373 395 3
374 396 3
375 397 3
376 398 2
377 398 2
378 399 3
379 400 2
380 401 3
381 402 1
382 403 2
383 404 3
384 405 3
385 406 2
386 406 1
387 407 2
388 407 1
389 408 2
390 409 2
391 410 3
392 410 2
393 411 2
394 412 2
395 413 3
396 414 3
397 415 3
398 416 2
399 417 2
400 418 3
401 419 2
402 420 3
403 421 2
404 422 3
405 423 3
406 424 2
407 425 1
408 426 2
409 427 3
410 428 3
410 429 3
411 430 2
412 431 3
413 432 2
414 433 1
415 434 1
416 435 1
417 436 3
418 437 1
419 438 2
420 439 2
421 440 2
422 440 2
423 441 1
424 442 3
425 443 2
426 444 3
427 445 2
428 446 1
429 447 3
430 448 2
431 449 3
432 450 1
433 451 3
434 451 3
435 452 1
436 453 2
436 454 1
436 455 3
436 456 3
437 457 1
437 458 1
438 459 1
438 460 1
439 461 3
439 462 2
439 463 1
440 464 1
440 465 1
440 466 2
441 467 2
442 468 2
443 469 3
444 470 2
444 471 2
445 472 2
446 473 2
446 474 2
447 475 2
447 476 2
447 477 2
448 478 1
448 479 2
448 480 3
448 481 2
449 482 2
449 483 3
450 484 2
450 485 2
451 486 1
451 487 2
452 488 3
453 488 1
454 488 3
455 489 2
456 489 2
457 490 2
458 490 2
459 490 3
460 490 2
461 491 3
462 491 3
463 491 3
464 492 3
465 492 1
466 493 1
467 493 1
468 494 2
469 494 3
470 495 1
471 495 3
472 496 3
473 497 2
474 498 1
475 498 1
476 499 3
477 499 2
478 500 3
479 500 1
480 500 3
481 500 3
482 501 2
483 501 3
484 501 1
485 502 3
486 502 1
487 502 1
488 503 2
489 504 1
490 505 1
491 506 3
492 507 3
493 508 1
494 509 1
495 509 2
496 510 2
497 511 1
498 512 1
499 512 1
500 513 3
501 514 1
502 515 2
503 516 2
504 517 2
505 518 2
505 519 2
506 520 1
507 521 2
508 522 3
509 523 1
510 524 3
511 525 1
512 526 3
513 527 1
514 528 1
515 529 2
516 530 2
517 531 2
518 532 3
518 533 1
519 534 3
520 535 1
521 536 3
522 537 3
523 538 1
524 539 1
524 540 1
525 541 2
526 542 1
527 543 1
528 544 1
529 545 3
530 546 2
531 547 1
531 548 1
531 549 1
532 550 2
532 551 2
533 552 3
533 553 1
533 554 2
534 555 1
535 556 3
535 557 3
536 558 3
536 559 1
537 560 3
538 561 1
539 562 3
539 563 1
540 564 3
541 565 2
542 566 1
542 567 1
543 568 3
544 569 3
544 570 2
545 571 3
546 572 3
547 573 3
548 573 2
549 574 3
550 575 3
551 575 2
552 576 3
553 577 1
554 578 1
555 579 2
556 579 2
557 580 1
558 581 3
559 581 3
560 582 1
561 583 3
562 584 3
563 585 3
564 586 2
565 587 3
566 588 2
567 589 3
568 590 3
569 590 2
570 591 2
571 592 2
572 593 3
573 594 2
574 595 3
575 596 1
576 597 2
577 598 1
578 598 2
579 599 2
580 600 2
581 601 3
582 602 2
583 602 2
584 603 1
585 603 1
586 604 3
587 604 2
588 605 2
589 606 2
590 607 3
591 608 3
592 609 2
593 610 1
594 611 2
595 612 2
595 613 2
596 614 3
596 615 3
597 616 3
597 617 2
598 618 1
599 619 1
600 620 3
601 621 2
602 622 2
603 623 2
604 624 2
605 625 3
606 626 1
607 627 2
608 628 2
608 629 2
609 630 2
610 631 1
611 632 2
612 632 2
613 633 3
614 633 1
615 634 2
616 635 3
617 636 3
618 637 1
619 638 2
620 639 3
621 639 2
622 640 3
623 641 3
624 642 2
625 643 2
626 644 2
627 644 2
628 645 2
629 646 3
630 647 3
631 648 3
632 649 2
633 650 1
634 651 3
635 652 2
635 653 2
636 654 3
636 655 2
637 656 3
638 657 3
638 658 2
639 659 1
640 660 1
640 661 2
640 662 1
641 663 3
642 664 3
642 665 1
643 666 3
643 667 1
644 668 2
644 669 3
645 670 2
645 671 3
646 672 2
646 673 1
647 674 2
647 675 2
648 676 2
649 677 1
650 678 1
651 679 2
652 680 1
653 681 2
654 682 3
655 683 1
656 684 2
657 685 3
658 686 1
659 686 3
660 686 3
661 687 3
662 688 3
663 689 2
664 690 1
665 690 3
666 691 3
667 692 1
668 693 2
669 693 2
670 694 1
671 695 2
672 696 3
673 697 3
674 698 1
675 698 2
676 699 2
677 700 2
678 701 3
679 702 3
680 703 1
681 703 3
682 704 2
683 705 2
684 706 2
685 707 2
686 708 1
687 709 2
688 710 1
689 711 1
690 712 3
691 712 1
692 713 3
693 714 1
694 715 2
695 716 3
696 717 2
697 718 2
698 718 3
699 719 1
700 719 2
701 720 1
702 720 1
703 721 1
704 721 1
705 722 3
706 723 3
707 724 2
708 725 3
709 725 1
710 726 2
711 727 3
712 728 3
713 729 2
714 729 1
715 730 2
716 731 3
717 732 1
718 732 2
719 733 1
720 734 1
720 735 3
721 736 3
721 737 3
721 738 3
721 739 2
721 740 3
722 741 3
723 742 1
723 743 3
724 744 2
725 745 1
725 746 1
726 747 1
727 748 3
728 749 1
729 750 1
730 751 3
731 752 3
731 753 3
732 754 1
733 755 2
734 756 1
735 757 2
736 758 1
737 759 1
738 760 3
739 761 2
740 762 3
741 763 2
742 764 2
743 765 3
744 766 3
745 767 3
746 768 3
747 769 3
748 770 3
749 771 2
750 772 2
751 773 3
752 774 2
753 775 2
754 776 1
755 777 1
756 777 1
757 777 2
758 778 1
759 779 3
760 779 2
761 780 2
762 780 2
763 781 2
764 781 3
765 781 1
766 781 3
767 781 3
768 782 1
769 782 1
770 782 1
771 783 3
772 783 3
773 784 1
774 785 2
775 786 3
776 786 1
777 787 2
778 788 1
778 789 2
778 790 3
778 791 1
779 792 1
780 793 3
780 794 1
780 795 2
780 796 1
781 797 2
782 798 2
782 799 2
782 800 1
783 801 2
784 802 3
785 803 1
785 804 1
786 805 3
786 806 2
786 807 3
786 808 2
787 809 1
787 810 1
788 811 1
789 812 1
790 813 1
791 814 3
792 815 3
793 816 3
794 817 1
795 818 3
796 819 3
797 820 3
798 821 1
799 822 2
800 823 1
801 824 3
802 825 1
803 826 3
804 827 3
805 828 2
806 829 2
807 830 2
808 831 3
809 832 1
810 833 2
811 834 1
812 834 3
813 835 3
814 836 3
815 837 2
816 837 3
817 838 1
818 839 2
819 839 2
820 840 2
821 841 1
822 842 1
823 842 1
824 842 3
825 843 1
826 843 2
827 844 2
828 844 3
829 844 2
830 845 3
831 845 3
832 846 2
833 847 1
834 848 1
835 849 3
836 850 3
837 851 2
838 852 2
839 853 2
839 854 3
840 855 3
841 856 1
842 857 2
843 858 2
844 859 2
845 860 2
846 861 2
847 862 2
848 863 2
849 864 1
849 865 3
850 866 1
851 867 2
851 868 3
852 869 3
853 870 3
854 871 2
855 872 1
856 873 3
857 874 2
858 875 3
859 876 2
860 877 1
860 878 1
861 879 3
861 880 3
862 881 2
863 882 3
864 883 3
865 884 3
866 885 2
867 886 1
868 887 2
869 888 2
870 889 3
871 890 3
872 891 2
873 892 1
874 893 2
874 894 2
875 895 3
875 896 3
876 897 1
877 898 3
878 899 1
879 900 1
880 900 1
881 900 1
882 900 2
883 900 3
884 900 1
885 900 3
886 900 2
887 900 1
888 900 2
889 900 3
890 900 2
891 900 2
892 900 2
893 900 3
894 900 3
895 900 3
896 900 2
897 900 1
898 900 1
899 900 3
