1 2 3
433 447 1
434 447 3
435 448 1
436 449 2
437 450 1
438 451 1
439 452 1
440 453 1
441 454 1
442 455 1
443 456 3
444 457 2
445 458 1
446 459 2
447 460 1
448 461 1
449 462 1
450 463 2
451 464 1
452 465 3
453 466 1
454 467 2
455 468 3
456 469 2
457 470 3
458 471 1
458 472 2
459 473 1
460 474 1
460 475 1
461 476 1
461 477 1
462 478 1
463 479 3
464 480 3
465 481 2
466 482 2
467 483 2
467 484 2
468 485 2
469 486 2
470 487 3
471 488 1
471 489 1
472 490 1
473 491 2
474 492 2
475 493 3
476 493 3
477 494 2
478 494 2
479 495 2
480 496 3
481 497 1
482 498 1
483 498 1
484 498 2
485 499 2
486 499 3
487 500 2
488 500 3
489 501 1
490 502 2
491 503 1
492 504 2
493 505 1
494 506 3
495 507 1
496 508 2
497 509 1
498 510 2
499 511 3
500 512 1
501 513 2
501 514 3
502 515 2
503 516 1
503 517 3
504 518 3
505 519 3
506 520 2
507 521 1
508 522 3
509 523 3
510 524 2
511 525 2
512 526 3
513 527 2
514 528 2
515 529 2
516 530 1
517 530 2
518 531 2
519 532 3
520 533 2
521 534 2
521 535 3
522 536 3
523 537 2
524 538 3
524 539 2
525 540 2
526 541 1
527 542 2
528 543 1
529 544 1
529 545 1
530 546 1
530 547 1
531 548 3
532 548 2
533 549 3
534 549 1
535 550 2
536 551 3
537 552 3
538 553 2
539 554 1
540 555 3
541 555 3
542 555 2
543 556 2
544 557 3
545 558 2
546 558 3
547 559 1
548 560 2
549 561 3
550 562 2
551 563 2
552 564 2
553 565 2
554 566 1
555 567 2
556 568 3
557 569 1
558 570 2
559 571 3
559 572 2
560 573 3
561 574 3
562 575 3
563 575 2
564 575 2
565 576 3
566 576 3
567 577 2
568 578 2
569 578 1
570 579 3
571 579 2
572 579 1
573 580 2
573 581 1
574 582 2
574 583 1
574 584 3
575 585 2
576 586 3
576 587 3
576 588 1
577 589 1
578 590 1
578 591 3
579 592 3
579 593 1
580 594 2
581 595 1
582 596 2
583 597 3
584 598 3
585 599 1
585 600 2
585 601 3
586 602 1
587 603 2
588 604 3
588 605 2
589 606 1
590 607 3
591 608 1
592 609 1
593 610 2
594 611 1
595 612 2
596 613 1
597 613 1
598 614 3
599 615 2
600 616 2
601 617 1
602 618 1
603 619 3
604 620 1
605 621 3
606 621 3
607 622 1
608 622 3
609 623 1
610 624 2
611 625 2
612 626 3
613 627 3
614 628 1
615 629 2
616 630 3
617 631 1
618 631 3
619 632 3
620 633 2
621 633 2
622 634 3
623 634 3
624 635 1
625 636 2
626 637 3
627 638 1
628 639 2
629 640 2
630 641 3
631 642 3
631 643 3
632 644 3
633 645 3
634 646 1
635 647 3
635 648 1
636 649 1
637 650 1
638 651 2
639 652 1
640 653 3
641 654 1
642 655 2
643 656 2
643 657 2
644 658 2
645 659 3
646 660 3
647 661 3
648 662 3
649 663 3
650 664 2
651 664 3
652 665 2
653 665 2
654 666 1
655 666 3
656 667 3
657 668 2
658 668 3
659 669 1
660 669 3
661 670 1
662 670 3
663 671 1
664 672 2
665 673 3
665 674 1
666 675 1
667 676 3
667 677 3
668 678 3
669 679 2
669 680 3
669 681 1
670 682 1
670 683 2
670 684 1
671 685 2
672 686 3
673 687 1
674 688 2
675 689 3
676 690 2
677 691 1
678 692 3
678 693 3
679 694 3
680 695 3
681 696 3
682 697 2
683 698 2
684 699 3
685 700 3
686 700 1
687 700 3
688 700 3
689 700 1
690 700 2
691 700 2
692 700 1
693 700 3
694 700 2
695 700 1
696 700 3
697 700 3
698 700 3
699 700 3
