1 2 3
162 176 4
163 177 5
164 178 3
164 179 4
165 180 3
166 181 3
166 182 4
166 183 5
167 184 2
168 185 5
169 186 3
170 187 2
170 188 3
171 189 3
172 190 2
173 191 1
174 192 5
175 193 4
176 194 3
177 195 3
177 196 5
178 197 2
178 198 1
179 199 2
179 200 4
179 201 2
180 202 4
181 203 5
181 204 1
182 205 5
183 206 5
183 207 2
183 208 3
183 209 2
184 210 1
185 211 3
186 212 4
187 212 1
188 213 2
189 213 2
190 213 3
191 214 4
192 215 5
193 215 4
194 216 4
195 217 1
196 217 4
197 218 4
198 219 1
199 219 1
200 220 4
201 220 1
202 220 4
203 221 4
204 221 5
205 222 5
206 222 1
207 223 5
208 224 2
209 224 3
210 225 1
211 226 5
212 227 2
213 228 2
213 229 4
214 230 5
214 231 4
215 232 5
215 233 4
216 234 1
217 235 3
218 236 3
219 237 5
220 238 5
221 239 1
221 240 3
222 241 2
222 242 5
223 243 4
224 244 4
225 245 2
226 246 4
227 247 5
228 248 4
229 248 1
230 249 3
231 250 5
232 251 5
233 251 5
234 252 2
235 253 4
236 254 1
237 254 4
238 255 2
239 256 3
240 256 5
241 257 2
242 258 4
243 259 5
244 260 4
245 261 2
246 262 4
247 263 3
248 264 5
249 265 5
250 266 2
251 267 4
252 268 4
253 269 3
254 270 5
255 271 2
256 272 5
257 273 1
258 274 1
259 275 5
260 276 5
261 276 2
262 277 4
263 278 2
264 279 3
265 280 1
266 281 3
267 282 4
268 282 1
269 283 3
270 284 2
271 285 2
272 285 1
273 286 4
274 287 1
275 288 4
276 289 2
277 290 1
278 291 4
278 292 4
279 293 1
279 294 1
280 295 2
281 296 4
281 297 5
282 298 3
282 299 4
283 300 1
284 301 5
284 302 1
285 303 1
286 304 1
287 305 4
288 306 2
289 307 5
289 308 1
290 309 5
291 309 4
292 310 5
293 311 3
294 311 2
295 312 3
296 312 1
297 313 5
298 314 4
299 314 3
300 315 5
301 316 2
302 316 4
303 317 2
304 318 3
305 319 2
306 319 4
307 320 2
308 320 4
309 321 3
309 322 5
310 323 2
310 324 4
310 325 1
310 326 5
311 327 2
311 328 1
312 329 5
312 330 1
313 331 1
314 332 1
314 333 1
315 334 3
315 335 4
316 336 4
316 337 1
316 338 4
316 339 3
317 340 2
317 341 2
317 342 3
318 343 2
318 344 4
318 345 1
319 346 1
320 347 4
320 348 4
320 349 1
320 350 4
321 351 4
322 351 1
323 351 5
324 352 4
325 353 4
326 354 4
327 354 2
328 354 2
329 354 2
330 355 4
331 355 2
332 356 3
333 357 4
334 357 4
335 358 2
336 358 2
337 358 2
338 359 1
339 359 2
340 359 4
341 360 2
342 361 3
343 361 3
344 362 2
345 362 3
346 362 5
347 363 1
348 363 4
349 364 1
350 364 5
351 365 3
352 366 4
353 367 2
353 368 1
354 369 5
355 370 5
356 371 3
356 372 2
356 373 2
357 374 5
358 375 2
359 376 4
360 377 3
361 378 2
362 379 5
363 380 1
364 381 3
365 382 4
366 383 4
367 383 4
368 384 3
369 385 3
370 386 4
371 386 3
372 387 3
373 388 1
374 388 4
375 389 1
376 389 4
377 390 3
378 391 1
379 392 3
380 393 3
381 394 4
382 395 5
383 395 2
384 395 1
385 396 1
386 396 4
387 397 1
388 397 4
389 398 3
390 399 4
391 400 2
392 401 1
393 401 3
394 402 1
395 403 2
395 404 4
395 405 3
396 406 1
396 407 5
396 408 1
396 409 5
397 410 5
397 411 5
397 412 3
398 413 5
399 414 2
399 415 2
400 416 3
401 417 3
402 418 5
402 419 2
403 420 1
404 421 2
405 422 4
406 423 1
407 423 1
408 424 2
409 425 2
410 426 4
411 427 3
412 428 4
413 429 4
414 430 5
415 431 4
416 432 2
417 433 5
418 434 5
419 435 3
420 436 4
421 437 3
422 438 5
422 439 3
423 440 2
424 441 5
425 442 1
426 443 3
427 444 4
428 445 5
429 446 2
430 447 5
431 448 2
431 449 3
432 450 3
433 451 1
434 452 4
435 453 5
435 454 3
436 455 1
437 456 1
438 456 4
439 456 2
440 457 1
441 458 3
442 459 1
443 459 3
444 460 5
445 460 5
446 461 5
447 462 3
448 462 3
449 463 2
450 463 2
451 464 5
452 464 1
453 465 5
454 465 5
455 466 2
456 467 2
457 468 5
457 469 4
458 470 5
459 471 1
460 472 4
460 473 1
461 474 3
462 475 5
462 476 4
463 477 5
464 478 4
465 479 4
466 480 2
467 481 3
467 482 1
468 483 2
469 484 4
470 485 4
471 486 2
472 487 2
473 488 2
474 489 4
475 490 1
476 491 3
477 492 4
478 493 5
479 494 1
480 495 1
481 496 4
482 497 4
483 498 3
484 499 5
485 500 5
486 501 5
487 502 5
488 503 2
489 504 5
490 505 3
491 506 1
492 507 2
493 508 2
494 509 2
495 510 2
496 511 5
497 512 5
498 513 2
499 514 2
500 514 2
501 515 4
502 516 4
503 517 2
504 518 2
505 519 1
506 520 4
507 521 4
508 522 4
509 523 4
510 524 4
510 525 1
511 526 4
512 527 1
512 528 5
513 529 1
513 530 5
514 531 4
515 532 5
516 533 4
517 534 5
518 535 3
519 536 5
520 537 1
520 538 5
521 539 4
521 540 3
522 541 4
522 542 4
523 543 4
523 544 3
524 545 5
525 546 1
526 547 4
527 548 1
528 549 5
529 550 4
530 551 4
531 552 3
532 553 4
533 554 5
534 555 5
535 556 1
536 557 1
537 558 1
538 559 1
539 560 3
540 561 2
541 562 4
542 563 4
543 563 2
544 564 3
545 565 4
546 566 4
547 567 5
548 568 4
549 569 3
550 569 2
551 570 3
552 571 1
553 572 3
554 573 2
555 574 1
556 575 3
557 575 3
558 576 3
559 577 3
560 578 1
561 578 2
562 579 1
563 580 1
564 581 3
565 582 1
566 583 1
567 584 1
568 585 1
569 586 1
570 587 3
571 588 3
572 589 4
573 590 3
574 591 5
575 592 1
576 592 1
577 593 5
578 594 1
579 595 5
580 596 4
581 596 5
582 597 3
583 598 5
584 599 2
585 600 4
586 601 4
586 602 5
586 603 4
586 604 3
587 605 3
588 606 4
588 607 5
589 608 1
589 609 5
590 610 1
591 611 4
592 612 4
593 613 5
593 614 2
594 615 1
595 616 2
596 617 3
597 618 1
598 618 3
599 619 5
600 620 2
601 621 3
602 622 4
603 623 3
604 623 5
605 624 4
606 625 4
607 626 2
608 626 5
609 626 5
610 627 5
611 628 3
612 629 5
613 629 5
614 630 5
615 631 5
616 632 2
617 632 5
618 633 2
619 634 3
620 635 1
621 636 5
622 637 3
623 638 3
624 639 4
625 640 4
625 641 2
626 642 2
626 643 1
626 644 5
627 645 5
628 646 5
629 647 2
630 648 1
631 649 1
632 650 2
633 651 1
634 652 2
635 653 3
636 654 5
637 655 2
638 656 4
638 657 5
639 658 1
639 659 2
640 660 1
641 661 3
642 662 3
642 663 4
643 664 2
644 665 2
645 666 4
646 667 4
647 668 3
648 669 2
649 670 5
650 671 3
651 672 1
652 673 1
653 674 2
654 675 3
655 676 5
656 677 4
657 678 5
658 678 4
659 679 2
660 679 5
661 680 5
662 680 2
663 680 3
664 680 1
665 681 1
666 681 1
667 682 4
668 683 2
669 684 4
670 685 3
671 685 2
672 686 3
673 687 2
674 688 1
675 689 1
676 690 2
677 691 3
678 692 1
679 693 3
680 694 1
681 695 1
682 696 4
683 697 5
684 698 5
685 699 1
686 700 3
687 700 1
688 700 2
689 700 2
690 700 2
691 700 1
692 700 1
693 700 5
694 700 3
695 700 4
696 700 1
697 700 2
698 700 5
699 700 4
