1 2 3
276 291 3
277 291 1
278 291 2
279 292 2
280 293 1
281 293 2
282 293 1
283 293 3
284 294 1
285 294 3
286 294 1
287 295 2
288 295 2
289 296 1
289 297 2
289 298 1
290 299 3
291 300 1
291 301 3
291 302 3
291 303 1
292 304 2
293 305 3
294 306 3
294 307 1
294 308 2
295 309 2
295 310 3
295 311 1
295 312 1
296 313 2
297 314 2
298 315 2
299 316 1
300 317 3
300 318 1
300 319 1
300 320 3
301 321 3
302 322 1
303 323 3
303 324 2
304 325 1
305 326 2
305 327 2
305 328 1
305 329 3
306 330 1
307 331 2
307 332 1
307 333 2
308 334 2
308 335 1
309 336 1
309 337 3
309 338 2
309 339 2
310 340 2
311 341 2
311 342 2
311 343 3
311 344 1
312 345 3
312 346 3
312 347 1
312 348 3
313 349 3
314 349 1
315 350 1
316 351 3
317 351 3
318 351 3
319 352 3
320 352 1
321 352 2
322 353 3
323 353 3
324 353 2
325 354 1
326 354 1
327 355 3
328 355 1
329 356 1
330 356 3
331 356 3
332 357 2
333 357 1
334 357 1
335 358 1
336 359 2
337 359 2
338 360 2
339 360 2
340 361 2
341 362 1
342 362 1
343 362 1
344 362 3
345 363 2
346 363 2
347 363 3
348 364 3
349 365 3
350 366 2
351 367 2
352 368 2
353 369 2
354 370 3
355 371 3
356 372 1
357 373 2
358 374 1
359 375 3
360 376 3
361 377 3
362 378 2
363 379 3
364 380 1
365 381 1
366 382 2
367 383 3
368 384 2
369 384 2
370 385 3
371 385 2
372 386 1
373 387 2
374 388 2
375 389 1
376 390 2
377 391 1
378 392 2
379 393 2
380 394 3
381 395 1
382 396 1
383 397 3
383 398 3
384 399 3
384 400 3
385 401 3
386 402 1
387 403 2
388 404 3
389 405 1
390 406 3
391 407 1
391 408 1
392 409 2
393 410 2
394 411 3
394 412 2
395 413 2
396 414 1
397 415 1
398 415 3
399 416 3
400 417 1
401 418 3
402 419 2
403 420 3
404 421 1
405 421 2
406 422 1
407 422 2
408 423 1
409 423 2
410 424 2
411 425 1
412 426 1
413 427 1
414 428 1
415 429 1
416 430 1
417 431 1
418 432 3
419 433 2
420 434 3
421 435 3
421 436 1
422 437 1
423 438 2
424 439 2
425 440 3
426 441 1
427 442 1
428 443 3
429 443 3
430 444 2
431 445 1
432 445 3
433 446 3
434 447 2
435 448 2
436 449 3
437 450 2
438 451 1
439 452 2
440 453 2
441 454 2
442 455 1
443 456 3
444 457 3
444 458 1
444 459 1
444 460 3
445 461 3
445 462 2
446 463 3
447 464 2
448 465 1
449 466 3
449 467 2
450 468 1
451 469 1
451 470 3
452 471 1
452 472 1
452 473 3
453 474 2
454 475 1
455 476 3
456 477 3
457 478 1
458 479 3
459 480 3
460 481 3
461 481 1
462 481 1
463 482 1
464 483 2
465 484 1
466 485 2
467 485 1
468 485 3
469 486 1
470 487 1
471 487 1
472 488 3
473 489 3
474 490 1
475 490 1
476 491 3
477 492 2
478 493 2
479 494 1
480 495 3
481 496 3
482 497 3
483 498 2
484 499 3
485 499 2
486 500 3
487 501 2
488 502 1
489 503 3
490 504 2
491 505 1
492 506 2
493 507 3
494 508 1
494 509 3
495 510 3
495 511 2
495 512 1
496 513 2
497 514 1
498 515 3
499 516 3
500 517 3
500 518 2
501 519 2
502 520 1
503 521 3
504 522 2
505 523 1
506 524 2
507 525 2
508 526 3
509 527 2
510 528 1
511 529 2
512 530 2
513 531 3
514 532 1
514 533 3
515 534 1
516 535 3
517 536 1
518 537 1
519 538 3
520 539 2
521 540 1
522 541 3
523 542 2
524 543 3
525 544 2
526 545 3
527 546 2
528 547 2
528 548 2
529 549 2
530 550 2
531 551 3
532 552 1
533 553 1
534 554 1
535 555 2
536 556 2
537 557 1
537 558 1
538 559 1
539 560 3
540 561 3
541 562 3
541 563 3
542 564 2
543 564 2
544 565 1
545 565 2
546 566 3
547 566 3
548 566 3
549 567 2
550 567 1
551 568 1
552 568 1
553 568 1
554 569 3
555 570 2
556 571 3
557 572 2
558 572 3
559 573 2
560 574 1
561 574 3
562 575 2
563 575 1
564 576 2
565 577 1
566 578 3
566 579 1
567 580 2
567 581 2
567 582 2
568 583 3
569 584 3
570 585 3
571 586 3
572 587 1
573 588 1
573 589 1
574 590 1
575 591 3
576 592 3
577 593 1
578 594 1
579 595 1
580 596 2
581 597 3
582 598 3
583 599 2
584 600 1
584 601 2
585 602 1
585 603 3
586 604 3
587 605 2
588 606 2
589 607 2
590 608 1
591 609 3
592 610 1
593 610 2
594 611 1
595 612 2
596 613 3
597 614 2
598 615 2
599 615 2
600 616 3
601 617 2
602 618 2
603 619 2
604 620 3
605 621 3
606 622 3
607 622 2
608 623 2
609 623 3
610 624 3
611 625 1
612 626 1
613 627 3
614 628 2
615 629 1
616 630 3
617 631 1
618 632 3
619 633 2
620 634 3
621 635 2
622 636 1
623 637 2
624 638 2
625 639 1
625 640 3
626 641 1
627 642 3
627 643 2
627 644 3
628 645 3
628 646 1
629 647 3
630 648 2
631 649 2
632 650 1
632 651 2
633 652 3
634 653 2
635 654 3
635 655 2
635 656 2
636 657 1
637 658 1
638 659 3
639 660 1
639 661 3
640 662 3
641 663 3
642 664 2
643 665 1
644 666 3
645 667 3
646 668 2
647 669 3
648 670 2
649 671 2
650 672 1
651 673 3
652 674 1
653 675 1
654 676 3
655 677 2
656 678 2
656 679 3
657 680 3
658 681 2
659 682 3
660 683 3
661 684 1
662 685 2
663 686 2
664 686 1
665 687 3
666 687 3
667 688 2
668 689 2
669 690 2
670 691 3
671 692 3
672 693 3
673 694 2
674 695 3
675 695 3
676 696 1
677 696 1
678 696 1
679 697 2
680 698 1
681 699 2
682 700 1
683 700 2
684 700 1
685 700 1
686 700 1
687 700 2
688 700 2
689 700 3
690 700 1
691 700 3
692 700 2
693 700 2
694 700 3
695 700 2
696 700 3
697 700 3
698 700 3
699 700 1
