1 2 3
143 161 2
144 162 3
145 163 4
146 164 5
147 165 1
148 166 1
149 167 4
150 168 5
151 169 2
152 170 3
153 170 1
154 170 2
155 171 5
156 172 3
157 172 3
158 173 4
159 174 4
160 175 3
161 176 2
162 177 1
163 178 3
164 179 1
165 179 3
166 180 1
167 180 1
168 181 4
169 182 3
170 183 2
171 184 4
172 185 5
173 186 5
174 187 3
175 188 5
176 189 2
177 190 2
178 191 5
179 192 4
180 193 5
181 194 1
182 195 4
183 196 4
184 197 3
185 198 1
186 198 3
187 198 4
188 199 5
189 199 3
190 199 2
191 200 2
192 200 3
193 201 1
194 202 1
195 202 4
196 203 4
197 204 3
198 205 3
198 206 1
198 207 1
199 208 5
199 209 5
199 210 4
200 211 4
200 212 2
200 213 4
200 214 5
201 215 4
202 216 3
202 217 4
203 218 2
204 219 2
205 220 4
206 221 5
207 222 5
207 223 3
208 224 1
209 225 1
210 226 3
211 227 4
211 228 5
212 229 2
213 230 2
214 231 4
215 232 2
216 233 1
217 234 5
218 235 3
219 235 1
220 236 5
221 236 4
222 236 4
223 237 2
224 237 3
225 238 3
226 239 4
227 239 3
228 240 4
229 240 2
230 241 2
231 242 4
232 242 3
233 243 1
234 243 1
235 244 3
236 245 5
236 246 4
237 247 5
237 248 2
238 249 3
238 250 2
239 251 4
240 252 5
240 253 2
241 254 3
241 255 3
242 256 3
243 257 1
244 258 4
245 259 1
246 260 5
247 261 2
248 262 2
249 263 4
250 264 4
251 265 4
252 266 3
253 267 1
254 268 1
255 269 1
256 270 2
257 270 5
258 271 1
259 272 1
260 272 1
261 273 4
262 274 3
263 274 5
264 275 3
265 275 5
266 275 3
267 276 1
268 276 5
269 277 4
270 278 2
271 279 5
272 280 5
273 281 1
273 282 4
274 283 4
274 284 5
274 285 3
274 286 5
274 287 2
275 288 2
275 289 1
276 290 3
277 291 2
278 292 2
279 293 2
280 294 4
281 295 1
282 296 1
283 297 3
283 298 2
284 299 3
285 300 4
286 301 3
286 302 5
287 303 4
288 304 5
289 305 5
290 306 3
291 307 2
292 308 3
293 309 3
293 310 1
294 311 5
294 312 4
294 313 3
295 314 5
295 315 3
296 316 1
296 317 3
296 318 2
297 319 4
297 320 4
298 321 4
298 322 2
298 323 4
298 324 1
299 325 5
299 326 1
299 327 2
299 328 1
299 329 2
300 330 5
300 331 5
301 332 3
301 333 5
301 334 2
301 335 5
302 336 2
302 337 3
302 338 3
302 339 5
302 340 5
303 341 4
304 342 3
304 343 2
304 344 5
305 345 1
305 346 3
305 347 2
306 348 1
306 349 4
306 350 5
307 351 1
307 352 3
307 353 3
308 354 2
308 355 5
308 356 2
308 357 5
309 358 5
310 358 2
311 359 1
312 359 4
313 360 3
314 360 4
315 360 3
316 361 1
317 361 2
318 362 3
319 362 1
320 362 4
321 363 2
322 363 2
323 363 5
324 363 1
325 364 5
326 364 2
327 364 3
328 365 2
329 365 1
330 365 4
331 366 1
332 366 4
333 366 5
334 366 2
335 367 1
336 367 3
337 367 2
338 368 4
339 368 2
340 368 2
341 368 2
342 368 4
343 368 1
344 369 2
345 369 3
346 369 1
347 369 2
348 369 2
349 370 1
350 371 1
351 371 3
352 371 5
353 371 3
354 371 1
355 371 2
356 371 5
357 371 3
358 372 3
359 373 4
360 374 4
361 375 2
362 376 2
363 377 1
364 378 5
365 379 3
366 380 4
367 381 4
368 382 4
369 383 3
370 384 2
371 385 4
372 386 4
373 387 4
374 388 4
375 389 4
376 390 1
377 391 3
378 391 3
379 392 2
380 393 2
381 394 5
382 395 2
383 396 3
384 397 3
385 398 2
386 399 5
387 400 5
388 401 2
389 402 2
390 403 1
391 404 2
392 405 2
393 406 5
394 407 1
394 408 5
394 409 3
395 410 5
396 411 1
397 412 3
398 413 5
399 414 4
400 415 4
401 416 2
402 417 3
403 418 2
404 419 3
405 420 5
406 421 3
406 422 1
407 423 4
408 424 2
409 425 1
410 426 2
410 427 1
411 428 2
411 429 5
412 430 1
413 431 1
414 432 5
415 433 1
416 434 5
417 434 2
418 435 5
419 436 1
420 437 3
421 438 2
422 439 5
423 440 4
424 441 5
425 442 5
426 443 5
427 444 1
428 445 2
429 446 1
430 446 2
431 447 2
432 448 5
433 448 4
434 449 3
435 450 3
436 451 2
437 452 5
438 453 2
439 454 2
440 455 2
441 456 3
442 456 1
443 457 3
444 458 5
445 459 4
446 460 1
447 460 5
448 461 1
449 462 5
450 463 4
451 464 3
452 465 5
453 466 5
453 467 3
453 468 4
454 469 1
455 470 1
456 471 4
457 472 2
457 473 3
458 474 4
458 475 4
459 476 5
459 477 2
460 478 1
461 479 2
462 479 4
463 480 2
464 481 4
465 482 1
466 482 4
467 483 1
468 484 4
469 484 3
470 485 2
471 485 5
472 485 1
473 486 1
474 487 3
475 487 1
476 488 3
477 489 1
478 490 2
479 491 2
480 492 5
480 493 2
481 494 5
482 495 3
483 496 3
484 497 4
484 498 1
485 499 4
486 500 5
487 501 3
488 502 4
489 503 5
490 504 2
491 505 1
492 505 3
493 506 3
494 507 3
495 508 4
496 509 2
497 510 1
498 511 5
499 512 5
500 513 1
501 513 5
502 514 2
503 515 3
504 516 2
505 517 1
506 518 2
506 519 2
507 520 1
508 521 5
509 522 5
510 523 5
510 524 3
511 525 2
511 526 4
512 527 1
512 528 5
513 529 3
514 530 1
514 531 4
515 532 1
516 533 4
517 534 2
518 534 3
519 535 5
520 535 2
521 536 4
522 536 3
523 536 5
524 536 1
525 536 3
526 536 4
527 537 5
528 537 5
529 537 1
530 537 1
531 538 2
532 538 2
533 539 3
534 540 2
534 541 2
535 542 4
535 543 5
535 544 3
536 545 4
536 546 1
537 547 2
538 548 1
539 549 2
539 550 5
540 551 4
540 552 1
541 553 3
541 554 2
542 555 5
542 556 1
543 557 3
544 558 3
545 559 4
545 560 2
546 561 3
546 562 3
547 563 3
548 564 3
549 565 3
550 566 3
550 567 5
550 568 4
551 569 3
552 570 2
553 571 2
554 572 4
555 573 5
556 574 1
557 575 1
558 576 2
559 576 4
560 577 3
561 578 1
562 579 5
563 580 4
564 581 4
565 582 4
566 583 5
567 584 4
568 585 3
569 586 2
570 586 5
571 587 3
572 588 4
573 589 1
574 590 3
575 591 4
576 591 5
577 592 4
578 593 5
579 594 5
580 594 1
581 595 1
582 596 3
583 596 1
584 597 4
585 598 5
586 599 4
587 600 1
588 601 2
589 602 3
589 603 4
590 604 4
590 605 3
591 606 5
592 607 5
592 608 5
593 609 4
594 610 5
595 611 2
596 612 4
596 613 3
597 614 3
598 615 3
599 616 1
600 617 5
601 618 2
602 619 1
603 620 3
604 621 1
605 622 4
606 623 4
607 623 5
608 624 1
609 625 3
610 625 5
611 626 3
612 626 2
613 627 1
614 627 5
615 628 2
616 629 1
617 630 2
618 631 1
618 632 1
619 633 5
620 634 4
620 635 3
621 636 1
622 637 3
623 638 4
624 639 3
625 640 2
626 641 2
627 642 4
628 643 4
628 644 4
629 645 2
630 646 2
631 647 4
632 648 4
633 649 1
634 650 1
635 651 3
636 652 2
637 653 5
638 654 1
639 654 2
640 655 5
641 656 2
642 656 1
643 657 3
644 657 1
645 658 2
646 659 2
647 660 4
648 661 2
649 662 4
650 663 3
651 664 4
652 665 1
653 666 2
654 667 1
654 668 5
655 669 1
656 670 4
657 671 2
658 672 1
659 673 4
660 674 5
661 675 2
662 676 4
663 677 3
664 678 3
664 679 1
665 680 3
666 681 5
667 682 1
668 683 2
669 684 5
670 685 5
671 686 5
672 687 5
673 688 3
674 689 3
675 690 2
676 691 1
677 691 5
678 692 3
679 693 3
680 694 1
681 695 3
682 696 5
683 696 3
684 697 2
685 698 4
686 699 3
687 700 2
688 700 3
689 700 5
690 700 1
691 700 4
692 700 1
693 700 2
694 700 5
695 700 5
696 700 1
697 700 4
698 700 2
699 700 2
