1 2 3
235 268 3
235 269 1
235 270 2
236 271 1
236 272 3
237 273 2
237 274 2
237 275 2
238 276 1
238 277 3
238 278 3
238 279 2
239 280 1
239 281 2
240 282 2
241 282 3
242 283 1
243 283 3
244 283 1
245 284 2
246 284 1
247 284 3
248 284 2
249 285 2
250 285 3
251 285 2
252 286 3
253 286 1
254 286 1
255 286 2
256 287 3
257 288 1
258 288 2
259 288 1
260 289 3
261 289 1
262 289 1
263 290 2
264 290 1
265 290 3
266 290 1
267 291 3
268 292 2
269 292 3
270 292 3
271 293 1
272 294 2
273 295 3
274 295 1
275 296 1
276 296 3
277 296 3
278 296 3
279 297 3
280 297 3
281 297 3
282 298 2
283 299 2
284 300 2
285 301 1
286 302 3
287 303 3
288 304 2
289 304 1
290 305 3
291 305 3
292 305 3
293 306 2
294 307 2
295 308 2
296 309 2
297 309 3
298 310 1
299 310 2
300 311 1
301 311 2
302 312 1
303 313 1
304 314 1
305 314 1
306 315 1
307 316 1
308 317 2
309 317 1
310 318 3
310 319 1
311 320 3
312 321 3
313 322 2
313 323 3
313 324 1
314 325 2
315 326 3
316 327 1
317 328 3
317 329 2
318 330 2
319 331 3
320 332 1
320 333 3
321 334 2
322 335 2
323 336 2
324 337 3
325 338 3
326 339 2
327 340 3
327 341 2
328 342 1
328 343 1
329 344 2
330 345 2
331 346 1
332 347 3
333 348 1
334 349 3
335 350 2
336 350 1
337 351 1
338 352 3
339 353 1
340 354 3
341 355 3
342 356 3
343 357 1
344 358 2
345 359 2
346 359 1
347 360 1
348 360 2
349 361 3
350 361 2
351 362 1
352 362 3
353 363 2
354 364 1
355 364 3
356 365 2
357 366 1
358 367 1
359 368 2
359 369 2
360 370 2
360 371 3
361 372 2
362 373 3
362 374 1
362 375 1
362 376 3
363 377 1
363 378 1
364 379 3
365 380 3
366 381 1
367 382 3
368 383 2
369 383 1
370 384 2
371 384 2
372 385 2
373 386 1
374 386 1
375 387 1
376 388 2
377 388 3
378 389 2
379 389 2
380 389 3
381 390 1
382 390 3
383 391 2
383 392 1
384 393 2
385 394 3
385 395 3
386 396 3
386 397 2
387 398 2
387 399 1
388 400 3
388 401 2
389 402 1
390 403 1
391 404 1
392 405 3
393 406 2
394 407 1
395 408 2
395 409 3
396 410 1
397 411 1
398 412 3
399 413 2
400 414 2
401 415 1
402 416 2
403 417 1
404 418 3
405 418 1
406 419 2
407 419 3
408 420 3
409 421 1
410 421 2
411 422 3
412 423 2
413 424 2
414 424 1
415 424 2
416 425 2
417 425 1
418 426 2
419 427 2
420 428 2
421 429 2
421 430 2
422 431 2
422 432 3
423 433 1
423 434 3
424 435 1
425 436 1
426 437 2
426 438 2
427 439 1
427 440 1
428 441 3
428 442 2
429 443 3
430 444 2
431 445 2
431 446 3
431 447 2
431 448 1
432 449 2
432 450 2
433 451 1
434 452 2
435 453 2
436 454 2
436 455 1
437 456 1
438 456 1
439 457 2
440 457 1
441 458 3
442 459 2
443 460 3
444 461 1
445 462 2
446 462 3
447 463 1
448 463 2
449 463 3
450 464 3
451 465 2
452 465 3
453 466 1
454 466 1
455 466 3
456 467 3
457 468 3
458 469 1
459 470 1
460 470 3
461 471 2
462 472 2
463 473 1
464 473 3
465 473 2
466 474 3
467 475 1
468 476 3
469 477 2
470 478 2
471 479 3
472 480 3
472 481 3
473 482 2
474 483 2
474 484 2
474 485 2
475 486 3
475 487 3
476 488 1
477 489 1
478 490 3
479 491 1
479 492 1
480 493 2
481 494 3
482 495 3
483 496 2
483 497 1
484 498 3
485 499 1
486 500 2
487 500 2
488 500 3
489 500 2
490 500 3
491 500 3
492 500 1
493 500 3
494 500 2
495 500 3
496 500 3
497 500 2
498 500 3
499 500 1
