1 2 3
439 453 2
440 454 1
441 455 2
442 456 1
443 457 2
444 458 1
445 459 3
446 460 3
447 461 1
447 462 3
447 463 3
448 464 1
449 465 2
450 466 3
451 467 1
452 468 3
453 469 2
454 470 2
455 471 3
456 472 3
456 473 2
457 474 2
458 475 1
459 475 3
460 476 3
461 477 1
462 478 2
463 478 3
464 479 2
465 480 1
466 481 1
467 482 1
468 483 3
469 484 2
470 484 2
471 485 3
472 485 3
473 486 2
474 487 3
475 488 1
476 489 3
477 490 3
478 491 2
479 492 3
480 493 2
481 494 1
482 495 1
483 496 2
484 497 2
485 498 2
486 499 3
487 500 1
488 500 1
489 500 2
490 500 3
491 500 3
492 500 3
493 500 1
494 500 1
495 500 3
496 500 3
497 500 2
498 500 1
499 500 3
