1 2 3
166 182 1
167 182 1
168 183 2
169 184 3
170 185 2
171 186 3
172 187 1
173 188 2
174 189 1
175 189 3
176 190 1
177 191 1
178 192 2
179 193 1
180 194 3
181 195 3
181 196 1
182 197 3
182 198 2
183 199 2
184 200 3
184 201 2
185 202 1
185 203 2
186 204 2
187 205 1
187 206 3
188 207 1
189 208 1
190 209 3
191 210 1
192 211 2
193 212 2
194 212 3
195 213 1
196 214 3
197 215 1
198 216 3
199 217 3
200 218 3
201 219 2
202 219 2
203 220 3
204 221 3
205 221 3
206 221 2
207 222 3
208 223 3
209 224 3
210 225 1
211 226 1
212 226 1
213 227 3
214 228 3
215 229 2
216 230 3
217 231 2
218 231 3
219 232 3
220 233 3
221 234 3
222 235 3
223 235 2
224 236 2
225 237 1
225 238 1
226 239 3
227 240 1
228 241 1
229 242 2
229 243 3
229 244 2
230 245 3
231 246 3
232 247 1
233 248 1
233 249 2
234 250 3
235 251 3
236 252 2
237 253 1
238 254 2
239 255 2
240 256 3
241 257 1
242 258 2
243 259 3
244 260 1
245 261 1
246 262 3
247 263 3
248 264 1
249 265 2
250 266 2
251 267 3
252 268 1
253 269 2
253 270 2
254 271 3
255 272 3
256 273 2
257 274 3
258 275 2
259 276 2
260 277 3
261 278 1
262 279 1
263 280 3
264 281 1
265 282 3
266 283 2
267 284 3
268 285 3
269 286 2
270 287 2
270 288 1
271 289 2
272 290 1
273 291 1
273 292 2
274 293 2
275 294 1
276 295 1
277 296 3
278 297 3
279 298 3
280 299 2
281 300 3
282 301 3
282 302 1
283 303 3
284 304 1
285 305 3
286 305 1
287 305 2
288 305 1
289 306 1
290 307 1
291 307 1
292 307 2
293 308 2
294 308 1
295 308 1
296 308 1
297 309 2
298 309 3
299 310 3
300 310 3
301 311 1
302 311 3
303 311 2
304 311 1
305 312 2
305 313 2
306 314 1
306 315 3
306 316 2
307 317 1
307 318 3
307 319 2
307 320 3
308 321 3
308 322 3
308 323 1
308 324 1
309 325 1
310 326 3
310 327 3
310 328 2
311 329 1
312 330 1
312 331 2
312 332 3
313 333 2
313 334 2
313 335 2
314 336 1
314 337 1
314 338 2
315 339 1
315 340 3
315 341 3
315 342 2
316 343 1
316 344 2
316 345 3
317 346 3
318 347 1
318 348 3
318 349 2
318 350 2
319 351 1
319 352 3
320 353 1
320 354 3
320 355 3
320 356 1
321 357 1
322 358 3
323 359 2
324 360 1
324 361 1
325 362 3
326 363 3
326 364 1
326 365 3
326 366 2
327 367 2
327 368 3
328 369 2
329 370 1
329 371 3
329 372 3
329 373 1
330 374 1
331 374 3
332 375 3
333 375 3
334 375 1
335 375 3
336 375 3
337 376 3
338 376 3
339 376 1
340 376 3
341 376 1
342 376 3
343 377 1
344 377 2
345 377 2
346 377 3
347 378 3
348 378 3
349 379 3
350 380 2
351 380 1
352 380 3
353 380 3
354 381 2
355 381 2
356 381 2
357 381 2
358 382 2
359 382 2
360 382 3
361 383 1
362 383 2
363 383 1
364 383 2
365 384 2
366 384 3
367 384 1
368 384 2
369 384 1
370 385 1
371 385 3
372 386 2
373 387 3
374 388 3
374 389 2
375 390 2
376 391 3
377 392 3
377 393 2
378 394 2
379 395 3
380 396 2
381 397 1
382 398 1
382 399 3
382 400 3
383 401 3
383 402 2
383 403 2
383 404 1
384 405 3
385 406 1
386 407 3
387 408 2
387 409 3
388 410 2
389 411 3
390 412 2
391 412 2
392 413 3
393 414 2
394 415 1
395 415 2
396 416 1
397 417 3
398 418 3
399 419 2
400 419 2
401 420 1
402 421 1
403 422 3
404 422 2
405 423 1
406 424 3
407 425 2
408 426 3
409 427 3
410 428 2
411 429 3
412 430 3
413 431 3
414 431 2
415 432 3
416 432 2
417 433 2
418 434 2
419 435 3
420 435 2
421 436 1
422 437 2
423 438 2
424 439 1
425 440 3
426 441 3
427 442 3
428 443 1
429 444 3
430 445 2
431 446 1
431 447 2
432 448 3
432 449 3
432 450 1
433 451 3
434 452 2
435 453 1
436 454 2
437 455 2
438 456 1
439 457 3
440 458 1
441 459 2
442 460 2
443 461 1
444 462 3
445 463 2
446 464 1
447 465 1
448 465 3
449 466 3
450 466 1
451 466 3
452 467 3
453 467 3
454 468 3
455 469 1
456 469 2
457 469 2
458 470 1
459 471 1
460 472 3
461 473 1
462 474 3
463 474 2
464 474 2
465 474 1
466 475 3
467 475 2
468 476 3
469 477 3
470 478 1
471 479 2
472 480 3
473 481 3
473 482 1
474 483 2
475 484 2
475 485 3
476 486 2
476 487 1
476 488 1
476 489 1
477 490 2
478 491 3
478 492 1
478 493 2
479 494 3
479 495 3
479 496 2
479 497 1
480 498 2
480 499 1
481 500 2
482 501 1
483 502 2
484 503 2
485 504 1
486 505 3
487 506 3
488 506 3
489 507 3
490 507 3
491 507 2
492 507 2
493 508 2
494 508 1
495 509 3
496 510 3
497 511 1
498 511 3
499 511 1
500 512 1
501 513 3
502 514 3
503 515 3
504 516 3
505 517 2
506 518 3
507 519 1
508 520 1
509 521 1
509 522 2
510 523 1
511 524 3
512 525 2
513 526 1
514 527 2
515 527 2
516 528 3
517 529 3
518 530 3
519 531 1
520 532 2
521 533 2
522 534 2
523 535 2
524 536 3
525 537 3
526 538 1
527 539 1
527 540 2
528 541 1
529 542 1
530 543 1
531 544 1
532 545 1
533 546 1
533 547 1
534 548 2
535 549 2
536 550 2
537 551 1
538 552 2
538 553 2
539 554 2
540 555 3
541 556 2
542 557 3
543 558 2
544 559 3
545 560 3
546 561 1
547 562 3
548 563 1
548 564 3
549 565 1
550 566 3
551 567 2
551 568 3
552 569 3
553 570 3
554 571 1
555 572 3
556 573 2
557 574 3
558 575 1
559 576 3
560 577 1
561 578 2
562 579 2
563 580 2
564 581 3
565 582 2
566 583 1
567 584 3
568 584 2
569 585 3
570 586 2
571 586 2
572 586 1
573 587 1
574 588 2
575 588 2
576 588 3
577 588 1
578 589 3
579 590 2
580 590 1
581 591 1
582 591 1
583 592 3
584 593 2
585 594 3
586 595 1
587 596 3
587 597 2
588 598 1
588 599 2
589 600 1
589 601 1
590 602 3
591 603 2
591 604 2
591 605 2
592 606 2
592 607 2
592 608 3
593 609 1
593 610 3
593 611 2
594 612 2
595 613 2
596 614 2
597 615 2
597 616 2
598 617 2
598 618 1
599 619 3
600 620 1
601 621 3
602 622 2
603 623 1
604 624 3
605 625 3
606 626 2
607 627 2
608 628 2
609 629 1
610 630 3
611 631 3
612 632 2
613 633 3
614 634 3
615 635 3
616 635 3
617 636 3
618 637 2
619 637 3
620 638 1
621 639 2
622 640 3
623 641 1
624 642 1
625 643 3
626 644 2
627 645 1
628 646 2
629 647 3
630 648 2
631 649 3
632 649 1
633 649 2
634 650 2
635 650 2
636 651 1
637 652 2
638 653 2
639 654 1
640 655 3
641 656 3
642 656 3
643 657 3
644 658 1
645 659 1
646 660 3
647 661 2
648 662 3
649 662 3
650 662 2
651 663 2
652 663 1
653 664 1
654 665 3
655 666 3
656 667 3
657 667 3
658 668 1
659 668 1
660 669 3
661 670 3
662 671 3
662 672 2
663 673 3
664 674 3
664 675 3
665 676 1
665 677 3
666 678 2
666 679 1
667 680 2
667 681 2
668 682 2
669 683 3
670 684 3
670 685 1
671 686 1
672 687 3
672 688 1
673 689 2
674 690 2
675 691 2
676 692 3
677 693 3
678 694 3
679 695 1
680 696 2
681 697 2
682 698 2
683 699 3
684 700 3
685 700 3
686 700 3
687 700 2
688 700 2
689 700 1
690 700 2
691 700 3
692 700 3
693 700 1
694 700 3
695 700 3
696 700 1
697 700 1
698 700 2
699 700 2
