1 2 3
333 344 11
334 345 9
335 345 9
336 346 9
337 347 5
338 348 7
339 349 9
340 350 1
341 351 12
342 352 4
343 353 5
344 354 10
345 355 9
346 356 3
347 356 13
348 357 11
349 357 5
350 358 11
351 359 7
352 359 2
353 360 1
354 361 1
355 362 8
356 363 6
357 364 10
357 365 3
358 366 13
359 367 8
359 368 6
360 369 8
361 370 12
362 371 11
363 372 3
364 373 2
365 374 4
366 375 11
367 376 3
368 376 1
369 377 13
370 378 1
371 378 6
372 379 7
373 380 2
374 381 3
375 382 13
376 383 5
377 384 4
377 385 11
378 386 3
379 387 7
379 388 11
379 389 8
380 390 2
381 391 13
381 392 13
382 393 2
382 394 6
382 395 2
383 396 4
384 397 6
385 398 5
386 399 8
387 400 11
388 400 2
389 400 4
390 400 10
391 400 1
392 400 3
393 400 3
394 400 8
395 400 1
396 400 12
397 400 6
398 400 10
399 400 10
