1 2 3
430 460 2
430 461 2
431 462 3
431 463 2
432 464 3
432 465 2
432 466 3
432 467 3
433 468 1
433 469 2
433 470 3
433 471 3
434 472 1
434 473 1
435 474 1
435 475 2
435 476 1
435 477 2
436 478 3
436 479 1
436 480 2
437 481 1
437 482 1
437 483 2
437 484 1
438 485 2
438 486 1
438 487 3
438 488 2
438 489 3
439 490 1
439 491 2
439 492 1
440 493 1
441 493 1
442 493 2
443 494 3
444 494 3
445 495 2
446 495 2
447 495 1
448 496 2
449 496 3
450 496 3
451 497 1
452 497 3
453 497 1
454 497 2
455 497 2
456 498 1
457 498 2
458 499 3
459 499 2
460 499 3
461 499 3
462 499 2
463 500 3
464 500 3
465 500 3
466 500 1
467 501 3
468 501 3
469 501 3
470 502 2
471 502 3
472 502 1
473 503 1
474 503 1
475 504 2
476 504 1
477 505 3
478 505 2
479 505 2
480 505 2
481 506 1
482 506 2
483 506 2
484 506 3
485 507 3
486 507 1
487 508 1
488 508 2
489 508 1
490 509 2
491 510 3
492 510 1
493 511 2
494 512 2
494 513 3
495 514 2
496 515 1
497 516 3
498 517 1
499 518 1
500 519 1
501 520 2
502 521 2
503 522 2
504 523 2
505 524 3
506 525 3
507 526 3
508 527 1
509 528 3
509 529 3
510 530 3
511 531 3
512 532 1
513 533 3
514 533 1
515 534 3
516 535 2
517 536 2
518 537 3
519 538 3
520 539 1
521 540 3
522 541 3
523 541 2
524 542 1
525 543 2
526 544 1
527 545 2
528 546 3
529 547 2
530 547 3
531 548 1
531 549 3
532 550 2
533 551 3
534 552 2
534 553 1
535 554 2
536 555 3
537 556 1
537 557 3
538 558 2
539 559 2
540 560 1
540 561 1
541 562 3
541 563 2
542 564 3
542 565 2
543 566 3
543 567 2
544 568 2
544 569 2
545 570 1
545 571 1
546 572 3
547 573 3
548 574 2
549 574 3
550 575 3
551 576 3
552 576 3
553 577 1
554 577 2
555 577 2
556 578 2
557 578 2
558 579 2
559 580 2
560 580 2
561 580 1
562 580 2
563 581 3
564 581 2
565 582 3
566 582 1
567 582 3
568 583 2
569 583 2
570 584 2
571 585 1
572 586 2
573 586 3
574 587 1
574 588 2
575 589 2
575 590 1
576 591 3
576 592 2
577 593 2
577 594 3
577 595 2
578 596 3
578 597 1
579 598 1
580 599 1
580 600 3
580 601 1
581 602 1
582 603 1
583 604 1
584 605 2
584 606 1
584 607 2
585 608 2
586 609 3
586 610 1
587 611 3
588 611 1
589 611 2
590 611 3
591 611 3
592 612 3
593 612 1
594 612 1
595 613 3
596 613 2
597 613 2
598 614 3
599 615 3
600 616 3
601 616 3
602 617 2
603 617 2
604 617 1
605 617 3
606 618 1
607 618 2
608 618 1
609 619 3
610 620 1
611 621 3
612 622 1
612 623 1
613 624 3
614 625 3
614 626 2
615 627 1
615 628 1
615 629 2
616 630 1
617 631 1
617 632 3
618 633 2
619 634 3
620 635 1
620 636 2
621 637 3
621 638 1
621 639 1
622 640 2
622 641 1
623 642 3
624 643 1
624 644 1
624 645 1
625 646 3
626 647 1
627 648 2
627 649 1
628 650 1
628 651 2
629 652 3
629 653 2
630 654 1
630 655 2
631 656 3
632 657 3
632 658 2
633 659 3
634 660 1
635 661 3
636 662 1
637 663 3
638 663 2
639 663 2
640 664 1
641 664 3
642 664 1
643 665 2
644 666 3
645 667 2
646 667 3
647 668 2
648 669 2
649 669 2
650 670 2
651 671 2
652 671 3
653 672 1
654 672 2
655 673 3
656 674 3
657 674 3
658 675 2
659 676 3
660 677 2
661 678 2
662 679 1
663 680 3
664 680 3
665 681 3
666 682 3
667 683 1
668 683 2
669 684 2
670 685 3
671 686 1
672 687 3
673 687 1
674 688 3
675 688 2
676 688 1
677 688 3
678 689 3
679 689 1
680 690 2
680 691 2
681 692 2
682 693 2
683 694 1
684 695 1
684 696 2
685 697 2
685 698 2
686 699 1
686 700 2
687 701 1
688 702 3
689 703 1
690 704 3
691 705 1
692 706 3
693 707 2
694 708 3
695 709 1
696 710 1
697 711 3
698 712 2
699 713 1
700 714 1
701 715 3
702 716 1
703 717 2
704 718 1
704 719 3
704 720 3
705 721 2
706 722 1
707 723 1
708 724 1
709 725 1
709 726 1
710 727 3
711 728 1
712 729 1
713 730 1
714 731 2
715 732 3
716 733 1
717 734 2
718 735 3
719 736 3
720 737 1
721 738 3
722 739 2
723 740 2
724 741 1
725 742 1
726 743 1
727 744 3
728 745 1
729 746 3
730 747 1
731 748 3
732 749 3
733 750 3
734 751 1
735 752 2
736 753 2
737 754 2
738 755 2
739 755 3
740 755 1
741 756 1
742 757 1
743 757 3
744 758 2
745 759 3
746 760 3
747 761 2
748 762 2
749 763 3
750 764 3
751 765 1
752 766 3
753 767 2
754 768 1
755 769 3
756 770 1
757 771 2
758 772 2
758 773 3
759 774 1
760 775 1
761 776 2
762 777 2
763 778 3
763 779 3
764 780 1
765 781 1
766 782 1
767 782 3
768 783 1
769 784 2
770 784 1
771 785 2
772 786 3
773 787 3
774 788 1
775 788 3
776 789 1
777 789 3
778 789 1
779 789 1
780 790 2
781 791 2
782 792 3
783 793 2
784 794 3
785 795 1
786 796 2
787 797 3
787 798 2
788 799 3
789 800 2
789 801 1
790 802 2
791 803 2
792 804 1
792 805 2
793 806 1
794 807 1
795 808 2
796 809 3
797 810 1
797 811 2
798 812 2
799 813 3
800 814 1
801 815 2
802 816 3
802 817 3
803 818 2
803 819 2
804 820 3
805 821 2
806 822 3
807 823 1
808 824 3
809 825 2
810 826 1
811 827 1
812 828 2
813 829 1
814 830 1
815 831 1
815 832 3
816 833 3
817 834 1
818 835 3
819 836 3
820 837 3
821 838 3
822 839 1
822 840 2
823 841 2
824 842 1
824 843 1
825 844 2
826 845 3
827 846 1
828 847 1
829 848 3
830 849 2
831 850 1
832 851 3
833 852 1
834 853 2
834 854 3
835 855 3
836 856 1
836 857 1
837 858 3
838 858 2
839 859 2
840 859 2
841 859 3
842 860 3
843 860 2
844 861 3
845 862 1
846 862 2
847 863 2
848 863 1
849 864 3
850 864 1
851 865 2
852 865 1
853 866 1
854 867 2
855 867 1
856 868 3
857 869 1
858 870 1
858 871 3
858 872 2
859 873 2
859 874 2
860 875 2
861 876 3
861 877 2
862 878 3
863 879 3
863 880 3
863 881 3
864 882 3
865 883 1
865 884 1
865 885 3
866 886 2
867 887 1
868 888 3
869 889 3
870 890 1
871 890 3
872 891 3
873 892 1
874 893 3
875 894 1
876 894 1
877 895 3
878 895 3
879 895 2
880 896 1
881 896 2
882 897 3
883 897 1
884 897 3
885 898 3
886 898 2
887 898 2
888 899 2
889 899 2
890 900 1
891 900 2
892 900 3
893 900 3
894 900 1
895 900 3
896 900 1
897 900 2
898 900 2
899 900 1
