1 2 3
214 233 1
215 234 2
216 235 1
217 236 3
218 237 1
219 237 1
220 238 2
221 239 1
222 240 3
223 240 2
224 241 1
225 242 1
226 243 1
227 244 1
228 244 1
229 244 2
230 244 2
231 245 2
232 246 1
233 246 1
234 247 1
235 248 1
236 248 1
237 249 2
238 250 1
239 251 2
240 251 1
241 252 2
242 253 3
243 254 2
244 255 3
245 256 3
246 257 2
247 258 3
248 259 1
249 260 2
250 261 3
251 262 3
252 263 1
253 264 1
254 265 3
255 266 3
255 267 3
256 268 2
256 269 2
257 270 1
258 271 3
259 272 1
259 273 2
259 274 2
259 275 1
260 276 3
261 277 3
261 278 1
261 279 3
262 280 3
262 281 3
263 282 2
264 283 2
265 284 3
265 285 2
266 286 2
267 287 3
268 288 1
269 289 1
270 290 1
271 290 2
272 291 1
273 292 3
274 293 3
275 294 1
276 295 3
277 296 1
278 297 2
279 298 1
280 299 3
281 300 2
282 301 1
283 302 1
284 303 3
285 304 3
286 305 3
287 306 2
288 307 1
289 308 3
290 309 3
291 310 3
292 311 2
293 312 1
294 313 2
295 314 2
296 315 3
297 316 3
298 317 3
299 318 1
300 319 3
301 320 2
302 321 2
303 322 1
304 323 1
305 324 1
306 325 1
307 326 3
308 327 1
309 328 2
310 329 2
311 330 2
311 331 2
312 332 2
313 333 3
313 334 3
314 335 2
315 336 2
316 337 1
317 338 3
318 339 1
319 340 3
320 341 3
321 342 1
322 343 1
323 344 1
324 345 3
325 346 3
326 347 2
327 348 3
328 349 2
329 350 3
330 351 1
331 352 2
332 353 3
333 354 3
334 355 2
335 356 1
336 357 3
337 358 2
338 359 1
339 360 1
340 361 2
341 362 3
342 363 2
343 364 3
344 365 3
345 366 1
346 366 2
347 367 3
348 368 1
349 369 1
350 370 1
351 370 2
352 371 3
353 372 1
354 373 3
355 374 3
356 374 3
357 375 3
358 376 2
359 377 3
360 378 2
361 379 1
362 380 2
363 381 3
364 382 3
365 382 3
366 383 2
367 383 2
368 384 1
369 385 1
370 386 1
371 386 1
372 387 2
373 388 2
374 389 2
375 389 3
376 390 3
377 390 1
378 391 2
379 392 2
380 393 2
381 394 2
382 395 1
383 396 1
384 397 3
384 398 3
384 399 3
385 400 3
386 401 1
386 402 3
387 403 3
388 404 2
389 405 3
390 406 1
390 407 1
390 408 2
390 409 2
391 410 2
392 411 3
392 412 1
393 413 1
394 414 3
394 415 2
395 416 2
396 417 2
396 418 3
396 419 3
397 420 2
397 421 1
397 422 1
398 423 1
398 424 2
398 425 2
399 426 2
400 427 2
400 428 1
401 429 1
401 430 3
402 431 2
402 432 2
403 433 2
403 434 2
403 435 3
403 436 3
404 437 3
404 438 2
405 439 1
405 440 1
406 441 1
407 442 2
408 443 2
409 444 3
409 445 2
409 446 2
410 447 2
410 448 2
410 449 3
411 450 1
412 451 2
412 452 3
412 453 1
413 454 3
413 455 2
414 456 3
414 457 2
414 458 3
415 459 2
416 460 1
417 461 2
418 461 1
419 461 3
420 461 2
421 462 2
422 462 2
423 463 1
424 463 2
425 463 1
426 463 3
427 464 3
428 464 2
429 465 3
430 466 2
431 466 3
432 467 3
433 468 2
434 469 3
435 470 3
436 471 3
437 471 3
438 471 2
439 472 2
440 472 1
441 472 3
442 472 2
443 473 2
444 473 3
445 474 1
446 474 1
447 475 2
448 475 1
449 476 2
450 477 2
451 477 2
452 477 2
453 478 1
454 479 3
455 479 1
456 479 1
457 480 3
458 480 3
459 481 1
460 482 3
461 483 1
462 484 1
463 484 3
464 484 1
465 485 2
466 486 2
467 487 1
468 488 1
469 489 3
470 490 3
471 491 2
472 491 1
473 492 1
474 493 2
475 494 2
476 494 1
477 495 1
478 495 3
479 496 3
480 497 3
481 497 2
482 498 1
483 499 2
484 500 1
485 501 2
485 502 3
485 503 1
486 504 3
487 505 1
487 506 2
487 507 3
488 508 1
489 509 2
490 510 2
491 511 3
491 512 2
492 513 2
493 514 3
494 515 2
495 516 1
496 517 3
496 518 1
497 519 1
498 520 3
499 521 2
500 521 1
501 522 3
502 523 3
503 524 2
504 524 3
505 524 3
506 525 2
507 526 2
508 527 2
509 527 2
510 528 2
511 528 2
512 528 1
513 529 1
514 530 1
515 531 1
516 532 2
517 533 2
518 534 2
519 535 2
520 535 3
521 536 2
521 537 3
521 538 2
522 539 1
523 540 2
523 541 2
523 542 2
524 543 1
525 544 2
525 545 2
526 546 1
527 547 2
528 548 3
529 549 2
529 550 2
529 551 1
529 552 3
530 553 3
530 554 3
531 555 1
531 556 1
532 557 3
532 558 1
532 559 1
533 560 1
533 561 3
533 562 2
534 563 3
535 564 3
535 565 2
536 566 1
537 566 2
538 567 3
539 568 2
540 568 2
541 568 2
542 568 1
543 569 3
544 570 1
545 571 3
546 571 3
547 571 2
548 572 1
549 573 2
550 573 2
551 574 2
552 575 2
553 575 3
554 576 2
555 576 1
556 577 1
557 578 1
558 579 2
559 580 3
560 581 2
561 582 2
562 583 3
563 584 2
564 585 2
565 585 2
566 586 2
567 586 3
568 587 3
569 588 3
570 589 3
571 590 1
572 591 1
573 592 3
574 593 1
575 593 3
576 594 1
577 594 1
578 595 1
579 596 1
580 597 2
581 597 2
582 598 3
583 599 1
584 600 3
585 601 2
586 602 1
587 603 1
588 604 1
589 604 1
590 605 3
591 606 3
592 607 1
593 608 2
594 608 3
595 609 1
596 610 2
597 610 2
598 611 2
599 612 1
600 612 1
601 613 2
602 614 2
602 615 1
602 616 2
603 617 1
603 618 2
604 619 2
604 620 2
605 621 2
606 622 3
607 623 1
608 624 2
608 625 1
609 626 2
609 627 1
609 628 2
610 629 1
611 630 3
611 631 3
612 632 1
612 633 1
613 634 1
613 635 3
614 636 3
615 637 1
616 638 2
617 639 2
617 640 3
618 641 3
618 642 2
619 643 1
620 644 1
621 645 3
622 646 2
623 647 2
624 648 1
625 649 2
626 650 3
627 651 3
628 652 1
629 653 2
629 654 1
630 655 1
630 656 2
630 657 1
631 658 1
632 659 2
632 660 2
633 661 1
634 662 2
634 663 1
635 664 2
635 665 3
636 666 2
637 667 3
638 667 2
639 668 1
640 669 2
641 669 3
642 669 2
643 670 3
644 670 3
645 671 3
646 671 1
647 672 3
648 673 3
649 674 3
650 674 2
651 674 1
652 674 3
653 674 3
654 675 1
655 676 1
656 676 2
657 676 2
658 677 1
659 677 1
660 677 3
661 678 2
662 678 2
663 678 1
664 678 3
665 678 3
666 679 3
667 680 3
667 681 1
668 682 2
669 683 1
670 684 3
671 685 1
672 686 1
672 687 3
673 688 2
674 689 3
674 690 1
675 691 1
676 692 1
676 693 2
677 694 3
678 695 2
678 696 2
679 697 2
680 698 2
681 699 3
682 700 1
682 701 2
683 702 1
684 703 1
685 704 3
686 705 2
687 706 3
688 707 1
689 708 3
690 709 2
691 710 1
691 711 3
692 712 2
693 713 1
694 714 3
695 715 3
696 716 1
697 717 2
698 718 2
699 719 2
700 720 2
701 721 3
702 722 2
703 723 2
704 724 2
705 725 3
706 726 2
707 727 2
708 728 2
709 729 1
710 730 3
711 731 2
712 732 2
713 733 3
714 733 3
715 734 3
716 735 3
717 736 1
718 737 2
719 738 1
720 739 3
721 740 1
722 741 2
723 742 1
724 743 1
725 744 3
726 745 3
727 746 1
728 747 3
729 748 3
730 749 3
731 750 3
732 751 1
733 752 3
734 753 2
735 754 1
736 755 2
737 756 3
738 757 2
738 758 2
739 759 3
740 760 2
741 761 3
741 762 2
742 763 2
743 764 2
743 765 1
744 766 2
745 767 2
745 768 1
746 769 2
747 770 3
748 771 2
749 772 1
750 773 1
751 774 2
752 775 3
753 776 3
754 777 3
755 778 1
756 778 1
757 779 2
758 780 3
759 780 1
760 780 3
761 781 1
762 782 2
763 782 1
764 783 2
765 784 3
766 785 3
767 786 3
768 786 2
769 787 1
770 788 3
771 789 2
772 790 3
773 791 1
774 792 2
775 793 1
776 794 2
777 795 1
778 796 2
779 797 1
780 798 2
781 799 2
782 800 3
783 801 3
784 802 1
785 803 1
786 804 1
787 805 3
788 805 3
789 806 1
790 807 1
791 808 3
792 809 3
793 810 2
794 811 3
795 812 2
796 813 2
797 814 2
798 815 3
799 816 1
800 817 3
800 818 3
801 819 1
802 820 1
803 821 3
804 822 1
805 823 1
806 824 1
807 825 3
808 826 3
809 827 2
810 828 1
810 829 1
811 830 3
811 831 1
811 832 3
812 833 2
813 834 3
814 834 1
815 835 2
816 836 1
817 837 3
818 838 2
819 839 3
820 840 2
821 841 2
822 842 3
823 843 1
824 844 3
825 845 1
826 845 3
827 846 2
828 847 1
829 848 1
830 849 1
831 850 3
832 851 3
833 852 1
834 853 2
835 854 2
836 855 3
837 856 2
838 856 1
839 857 2
840 858 3
841 859 3
842 860 1
843 861 3
844 862 1
845 863 2
846 864 1
847 865 3
848 866 3
849 867 3
850 868 1
851 869 2
852 870 2
853 871 3
854 872 2
855 872 2
856 872 3
857 873 2
858 873 1
859 874 1
860 875 2
861 876 2
862 876 3
863 876 3
864 877 3
865 877 3
866 878 2
867 878 3
868 879 3
869 879 2
870 880 2
871 881 1
872 882 3
873 883 2
873 884 3
873 885 2
874 886 1
875 887 2
876 888 3
877 889 3
877 890 3
877 891 1
878 892 1
879 893 3
879 894 2
879 895 3
880 896 3
880 897 1
880 898 1
880 899 3
881 900 2
882 900 1
883 900 2
884 900 2
885 900 1
886 900 2
887 900 1
888 900 2
889 900 2
890 900 2
891 900 1
892 900 1
893 900 1
894 900 1
895 900 2
896 900 2
897 900 2
898 900 3
899 900 2
