1 2 3
216 243 1
217 243 2
218 244 2
219 245 3
220 245 2
221 246 1
222 246 1
223 246 1
224 247 3
225 248 1
226 249 2
227 249 1
228 250 1
229 251 2
230 251 3
231 252 1
232 252 2
233 253 2
234 254 2
235 254 2
236 255 1
237 255 2
238 256 3
239 256 3
240 256 2
241 256 3
242 257 1
243 258 2
244 259 2
245 260 1
246 261 2
247 262 1
248 263 1
249 264 2
249 265 2
249 266 3
250 267 1
251 268 3
252 269 1
253 270 3
254 271 3
255 272 2
256 273 2
257 274 1
258 275 3
259 276 3
259 277 1
260 278 1
261 279 1
262 280 2
262 281 3
262 282 2
263 283 3
264 284 1
265 285 1
265 286 2
266 287 3
267 288 1
268 289 3
269 290 3
269 291 1
270 292 2
271 293 3
272 294 1
273 295 3
274 296 1
275 297 2
276 298 3
277 299 1
278 300 2
279 301 1
280 302 1
281 303 1
282 304 3
283 305 2
284 306 3
285 307 3
286 308 1
287 309 1
288 310 1
289 311 2
290 312 2
291 313 2
292 314 1
293 315 1
294 316 3
295 317 2
296 318 1
297 319 3
298 320 1
299 321 2
300 322 2
301 323 2
302 324 2
303 325 1
304 326 3
305 327 2
306 328 3
307 329 2
308 330 2
309 331 2
310 332 3
311 333 2
312 334 3
313 335 3
314 336 3
315 337 2
316 338 3
317 339 2
318 340 1
319 341 3
320 341 1
321 342 1
322 343 2
323 344 3
324 345 3
325 346 2
326 346 3
327 347 2
328 348 3
329 349 2
330 350 3
331 351 3
332 352 1
333 353 2
334 354 2
335 355 1
336 356 2
337 357 3
338 358 1
339 359 1
340 360 1
341 361 1
342 362 3
343 363 1
343 364 2
344 365 2
344 366 1
345 367 2
345 368 3
346 369 2
347 370 2
348 371 3
349 372 1
349 373 2
350 374 2
351 375 2
352 376 3
353 377 1
354 378 1
355 379 3
356 380 1
356 381 2
356 382 3
357 383 3
358 384 3
359 385 1
360 386 2
361 386 1
362 386 1
363 387 2
364 388 1
365 389 3
366 389 1
367 389 2
368 389 1
369 390 2
370 391 3
371 391 3
372 392 3
373 392 3
374 393 2
375 394 3
376 395 3
377 395 1
378 396 2
379 397 2
380 398 3
381 399 3
382 399 1
383 400 1
384 401 1
385 401 2
386 402 1
386 403 2
387 404 1
388 405 1
389 406 1
390 407 1
390 408 2
391 409 1
392 410 1
393 411 1
394 412 2
395 413 3
395 414 2
396 415 1
396 416 2
397 417 1
397 418 2
398 419 2
398 420 1
399 421 2
400 422 1
400 423 2
401 424 1
402 425 3
403 426 1
404 427 2
404 428 1
405 429 1
405 430 3
406 431 1
407 432 3
408 433 1
409 434 2
410 435 2
411 436 1
411 437 2
412 438 2
412 439 1
413 440 2
414 441 3
415 442 3
415 443 1
416 444 1
417 445 2
418 446 3
419 447 2
419 448 2
419 449 1
420 450 1
421 451 2
422 452 2
422 453 3
423 454 2
424 455 1
424 456 2
425 457 2
426 457 1
427 458 2
428 458 1
429 459 2
430 460 2
431 461 2
432 461 2
433 462 1
434 462 1
435 463 3
436 464 1
437 464 1
438 465 2
439 466 2
440 466 1
441 466 1
442 466 3
443 467 2
444 468 3
445 469 1
446 470 1
447 470 1
448 470 3
449 471 2
450 472 2
451 472 2
452 473 3
453 473 2
454 473 1
455 474 2
456 474 1
457 475 1
458 476 3
459 477 3
460 478 1
461 479 2
462 480 2
463 481 3
464 482 3
465 483 2
466 484 1
467 485 2
468 486 1
469 487 1
470 488 3
471 489 1
472 490 1
473 491 3
474 492 3
475 493 2
476 494 1
477 495 3
478 496 2
479 497 1
480 498 2
481 499 3
482 500 3
483 500 2
484 501 1
485 502 2
486 503 3
487 504 1
488 505 2
489 506 3
490 507 2
491 508 2
492 509 1
493 510 2
494 511 1
494 512 2
495 513 1
496 514 1
497 515 2
498 516 3
499 517 2
499 518 2
500 519 2
500 520 1
501 521 3
501 522 3
502 523 3
502 524 3
503 525 3
504 526 1
505 527 2
505 528 3
506 529 1
507 530 3
507 531 3
508 532 3
509 533 1
510 534 1
511 535 2
512 536 2
513 537 2
514 538 3
515 539 3
516 540 2
517 541 3
518 542 2
519 543 2
520 544 1
521 545 2
522 546 1
523 547 1
524 547 2
525 548 1
526 549 2
527 550 2
528 551 2
529 552 2
530 553 3
531 554 1
532 555 3
533 556 1
534 557 3
535 557 3
536 558 1
537 559 3
538 560 3
539 561 1
540 562 2
541 563 3
542 564 3
543 565 3
544 566 3
545 567 1
546 567 2
547 568 1
548 569 3
549 570 1
550 571 3
551 572 1
552 573 3
553 574 2
554 575 2
555 576 2
556 576 2
557 577 3
558 578 2
559 579 2
560 580 3
561 581 3
561 582 2
561 583 1
562 584 3
562 585 2
563 586 2
563 587 3
564 588 1
564 589 1
565 590 1
565 591 3
566 592 1
567 593 3
568 594 1
569 595 2
569 596 1
570 597 1
570 598 2
571 599 2
571 600 1
572 601 2
572 602 3
573 603 2
574 604 1
575 605 3
576 606 2
576 607 3
577 608 2
578 608 1
579 608 2
580 609 1
581 610 2
582 610 2
583 611 2
584 612 3
585 612 3
586 613 2
587 614 3
588 614 1
589 615 1
590 615 1
591 616 2
592 617 2
593 618 2
594 619 1
595 619 2
596 620 1
597 621 2
598 622 3
599 622 2
600 623 3
601 623 3
602 623 3
603 623 3
604 624 2
605 625 1
606 626 3
607 627 2
608 628 3
609 629 3
609 630 1
610 631 1
611 632 1
612 633 1
613 634 2
613 635 1
613 636 1
614 637 3
615 638 1
616 639 3
617 640 2
617 641 1
618 642 2
618 643 3
619 644 2
620 645 1
621 646 2
622 647 3
622 648 2
622 649 3
623 650 2
623 651 3
624 652 3
625 653 1
626 654 3
627 655 3
627 656 3
627 657 3
628 658 1
629 658 3
630 659 3
631 660 1
632 661 3
633 661 2
634 662 3
635 663 3
636 664 3
637 665 1
638 666 2
639 667 3
640 668 3
641 669 2
642 670 2
643 671 2
644 672 2
645 673 1
646 674 1
647 674 2
648 675 2
649 676 2
650 677 1
651 678 2
652 679 3
653 679 2
654 680 2
655 681 3
656 682 2
657 683 1
658 684 1
659 685 2
660 685 3
661 686 2
662 687 1
663 688 3
664 688 2
665 689 2
666 690 1
667 690 2
668 690 2
669 691 2
670 692 2
671 692 1
672 693 2
673 694 3
674 695 1
675 696 1
676 697 1
677 698 3
678 699 2
679 699 3
680 700 2
681 700 3
682 701 1
683 702 3
684 703 3
685 704 2
686 705 1
687 706 1
688 707 2
689 708 2
690 709 1
691 710 3
692 711 1
693 712 1
694 713 2
695 714 1
696 715 2
697 716 3
698 717 2
698 718 3
698 719 1
699 720 2
700 721 1
701 722 1
702 723 1
703 724 1
704 725 3
704 726 2
705 727 3
706 728 2
707 729 2
708 730 2
709 731 2
710 732 3
711 733 1
711 734 3
712 735 1
713 736 2
714 737 1
715 738 3
716 739 3
717 740 1
718 741 1
719 742 3
720 743 1
721 744 3
721 745 3
722 746 2
723 747 1
724 748 2
725 749 1
726 749 1
727 750 3
728 751 2
729 751 3
730 752 3
731 752 2
732 752 3
733 752 1
734 752 2
735 753 3
736 753 2
737 754 2
738 755 3
739 756 3
740 756 3
741 757 1
742 758 1
743 759 1
744 759 3
745 760 2
746 761 1
747 761 1
748 762 3
748 763 3
749 764 3
749 765 3
749 766 3
750 767 3
751 768 2
751 769 1
751 770 2
752 771 1
753 772 3
753 773 2
753 774 3
754 775 2
755 776 3
756 777 2
757 778 3
757 779 1
758 780 2
759 781 3
759 782 2
759 783 3
760 784 3
760 785 2
761 786 1
762 787 1
763 788 2
764 789 2
765 790 2
766 791 3
767 792 1
768 793 1
769 794 3
770 795 2
771 796 1
772 797 2
773 798 2
774 799 2
775 799 2
776 800 3
777 801 2
778 802 3
779 802 2
780 803 3
781 804 3
782 805 3
783 806 2
784 806 1
785 807 3
786 808 1
787 809 1
788 810 3
788 811 1
789 812 1
790 813 1
791 814 3
792 815 3
793 816 2
794 817 3
795 818 1
796 819 1
797 820 2
798 821 1
799 822 3
799 823 2
800 824 3
801 825 3
802 826 2
803 827 2
804 828 1
805 829 2
806 830 2
807 831 2
808 832 3
809 833 2
810 834 2
811 835 1
812 836 3
813 836 2
814 836 2
815 837 1
816 837 2
817 838 3
818 839 2
819 839 1
820 840 2
821 841 1
822 842 2
823 842 2
824 843 1
825 844 1
826 845 3
827 846 2
828 847 1
829 848 3
830 849 1
831 850 1
832 851 1
833 852 2
834 853 3
834 854 1
835 855 2
836 856 2
837 857 3
838 858 1
839 859 3
840 860 1
841 861 2
842 862 1
843 863 2
844 864 3
844 865 1
845 866 3
846 867 3
846 868 2
847 869 2
848 870 3
849 871 1
849 872 2
850 873 2
851 874 2
851 875 2
851 876 2
851 877 1
852 878 3
853 879 3
854 879 2
855 880 2
856 881 3
857 882 2
858 883 3
859 884 1
860 884 1
861 885 1
862 886 3
863 887 1
864 888 2
865 889 2
866 890 1
867 890 2
868 891 1
869 892 2
870 893 3
871 894 3
872 895 1
873 896 1
874 897 1
875 898 1
876 899 1
877 899 3
878 900 2
879 900 1
880 900 1
881 900 3
882 900 2
883 900 3
884 900 1
885 900 3
886 900 3
887 900 3
888 900 3
889 900 2
890 900 3
891 900 3
892 900 2
893 900 1
894 900 2
895 900 2
896 900 2
897 900 2
898 900 1
899 900 2
