1 2 3
162 173 3
163 174 4
164 174 1
165 175 5
166 175 5
167 175 5
168 176 4
168 177 5
168 178 5
169 179 4
170 180 2
170 181 3
170 182 3
171 183 5
172 184 1
173 185 3
174 186 3
175 187 4
176 188 4
177 189 2
178 190 1
179 191 4
180 192 3
181 193 3
182 194 3
183 195 1
184 196 5
185 197 3
185 198 5
186 199 4
187 200 4
188 201 5
188 202 2
189 203 5
189 204 2
189 205 4
189 206 4
189 207 5
190 208 3
191 209 2
191 210 5
191 211 5
192 212 3
192 213 5
193 214 5
193 215 1
194 216 4
194 217 2
195 218 1
196 219 5
196 220 1
197 221 5
197 222 1
197 223 2
198 224 2
198 225 1
199 226 4
199 227 1
199 228 1
199 229 1
200 230 4
200 231 4
201 232 4
202 232 4
203 233 4
204 234 1
205 234 3
206 234 2
207 235 2
208 236 5
209 236 2
210 236 3
211 236 2
212 236 5
213 237 2
214 237 3
215 237 4
216 237 4
217 237 4
218 237 1
219 237 1
220 237 3
221 238 4
222 239 3
223 239 4
224 240 5
225 240 3
226 240 3
227 241 4
228 241 5
229 241 4
230 242 2
231 242 5
232 243 1
233 244 1
234 245 2
235 246 2
236 247 1
237 247 5
238 248 2
239 249 3
240 250 2
241 251 5
242 252 2
243 253 1
244 254 1
245 255 5
246 256 1
247 257 5
248 257 3
249 258 2
250 259 4
251 260 2
252 261 2
253 262 1
254 263 3
255 264 5
256 265 2
256 266 5
257 267 4
258 268 3
259 269 2
260 270 4
261 271 4
262 272 2
263 273 2
264 274 2
265 275 2
266 276 4
267 277 1
268 277 4
269 278 5
270 279 2
271 280 5
272 281 5
273 282 3
274 283 2
275 284 5
276 285 2
277 286 2
278 287 4
279 288 1
280 289 2
281 290 3
282 291 1
283 292 5
284 293 2
285 294 3
285 295 5
286 296 5
287 297 1
287 298 2
287 299 1
288 300 5
288 301 3
289 302 3
290 303 2
291 304 4
292 305 4
293 306 3
294 307 3
295 308 4
296 309 5
297 310 3
298 311 4
299 312 4
300 312 2
301 313 4
302 314 4
303 315 1
304 315 5
305 315 3
306 316 4
307 316 4
308 316 5
309 316 2
310 317 4
311 317 3
312 317 1
313 318 1
314 319 3
315 320 1
315 321 4
315 322 5
316 323 5
317 324 2
318 325 4
318 326 1
318 327 2
319 328 4
319 329 1
319 330 4
320 331 4
321 331 5
322 332 5
323 332 1
324 333 5
325 334 2
326 334 4
327 334 5
328 335 5
329 335 4
330 336 4
331 337 3
331 338 5
331 339 4
332 340 4
333 341 1
333 342 2
334 343 2
334 344 3
335 345 1
335 346 3
335 347 2
336 348 3
337 349 1
338 350 2
339 351 1
340 351 4
341 351 5
342 351 4
343 352 3
344 352 1
345 352 3
346 353 3
347 353 4
348 353 1
349 354 1
349 355 5
349 356 2
349 357 1
350 358 2
350 359 2
351 360 2
352 361 5
353 362 1
353 363 5
353 364 3
354 365 1
355 366 5
356 367 3
357 368 1
358 369 3
359 370 2
360 371 1
361 372 4
362 373 3
363 374 3
364 374 2
365 375 5
366 376 1
366 377 2
367 378 3
367 379 1
367 380 4
368 381 2
368 382 4
369 383 5
369 384 2
370 385 5
370 386 5
371 387 3
372 388 2
373 389 1
374 390 5
374 391 2
375 392 5
376 393 4
377 393 1
378 394 5
379 394 3
380 394 2
381 395 5
382 396 5
383 396 1
384 397 1
385 397 1
386 398 2
387 398 3
388 398 4
389 399 5
390 399 2
391 399 3
392 400 2
393 400 1
394 400 2
395 400 4
396 400 5
397 400 1
398 400 5
399 400 5
