1 2 3
167 190 1
168 191 2
169 191 2
170 192 1
171 193 3
172 194 3
173 195 3
174 196 1
175 197 2
176 198 1
177 199 1
178 200 1
179 201 1
179 202 3
180 203 3
180 204 3
181 205 3
181 206 3
182 207 2
183 208 1
184 209 2
185 210 3
186 211 3
187 212 2
188 213 2
189 214 1
190 215 2
191 216 3
192 217 1
193 218 2
193 219 1
194 220 2
194 221 1
195 222 3
196 223 3
197 224 3
197 225 2
197 226 3
197 227 3
198 228 2
198 229 1
199 230 3
199 231 1
199 232 1
200 233 3
200 234 1
200 235 1
200 236 3
201 237 3
202 238 2
202 239 2
203 240 1
203 241 2
203 242 1
204 243 1
205 244 3
205 245 2
205 246 3
206 247 1
206 248 1
207 249 3
208 250 3
208 251 2
209 252 3
210 253 2
210 254 1
210 255 1
211 256 2
212 257 1
212 258 1
213 259 2
214 260 3
215 261 3
215 262 3
216 263 3
217 264 3
217 265 3
218 266 3
219 266 2
220 266 1
221 266 3
222 267 1
223 268 1
224 269 2
225 269 1
226 270 3
227 270 1
228 270 1
229 271 2
230 271 1
231 271 1
232 272 1
233 272 2
234 273 1
235 273 2
236 274 1
237 274 3
238 274 3
239 275 3
240 275 1
241 275 3
242 275 3
243 276 2
244 276 1
245 276 2
246 276 2
247 277 3
248 277 2
249 278 1
250 278 1
251 278 3
252 279 3
253 279 3
254 279 1
255 279 2
256 279 3
257 280 2
258 281 3
259 281 1
260 281 2
261 281 2
262 282 1
263 282 2
264 283 2
265 283 2
266 284 2
266 285 1
266 286 3
267 287 1
268 288 3
269 289 1
270 290 3
271 291 1
271 292 2
272 293 1
273 294 2
274 295 3
274 296 2
275 297 2
276 298 1
276 299 2
277 300 3
277 301 2
278 302 1
279 303 3
280 304 2
281 305 1
282 306 2
283 307 1
284 308 3
285 309 2
286 310 2
287 311 3
288 312 2
289 313 2
290 314 1
291 315 1
292 316 2
293 317 1
294 318 1
295 319 1
296 320 2
296 321 1
297 322 1
298 323 3
299 324 1
300 325 3
301 326 2
302 327 3
303 328 2
304 329 3
305 330 3
306 331 3
307 332 1
308 333 2
309 334 3
310 335 2
311 336 1
311 337 3
312 338 3
312 339 2
313 340 2
314 341 2
315 342 3
316 343 3
317 344 3
318 345 1
319 346 1
320 347 2
320 348 1
321 349 1
322 350 2
322 351 3
323 352 2
324 353 2
325 354 2
326 355 1
326 356 1
327 357 2
328 358 1
329 359 2
330 360 3
331 361 1
332 362 2
333 363 3
334 364 3
335 364 3
336 365 2
337 366 3
338 366 3
339 367 3
340 367 1
341 368 2
342 368 1
343 369 3
344 369 3
345 370 1
346 371 1
347 372 3
348 373 2
349 374 2
350 375 3
351 376 1
352 377 2
353 378 1
354 378 2
355 379 2
356 379 3
357 380 2
358 381 2
359 382 1
360 382 1
361 383 3
362 383 1
363 384 2
364 385 1
365 386 1
366 387 2
367 387 3
368 388 3
369 389 3
370 390 3
371 390 3
372 390 2
373 391 1
374 391 3
375 392 1
376 392 2
377 393 2
378 394 2
379 395 1
380 396 3
381 397 1
382 398 1
383 399 1
384 400 2
385 401 1
386 402 3
387 403 3
388 404 2
389 405 2
390 406 1
391 407 3
392 408 3
392 409 2
393 410 3
394 411 1
394 412 2
394 413 1
395 414 1
396 415 1
397 416 2
397 417 3
398 418 1
399 419 3
399 420 1
400 421 3
401 422 3
402 423 3
402 424 2
403 425 1
403 426 3
404 427 2
405 428 2
406 429 1
407 430 1
408 431 1
409 432 2
410 433 2
410 434 3
411 435 1
412 436 1
412 437 2
413 438 2
414 439 2
414 440 2
415 441 1
415 442 1
416 443 2
416 444 2
416 445 1
417 446 2
418 447 1
418 448 2
419 449 1
419 450 1
420 451 1
420 452 2
421 453 1
422 454 1
423 455 1
424 456 3
425 456 1
426 457 3
427 457 3
428 458 2
429 459 2
430 459 2
431 460 3
432 461 3
433 462 2
434 463 3
435 464 3
436 465 2
437 466 3
438 467 2
439 467 2
440 467 3
441 468 1
442 469 2
443 470 1
444 470 2
445 470 3
446 471 1
447 471 3
448 472 2
449 473 1
450 473 1
451 474 1
452 474 1
453 475 3
453 476 2
454 477 3
455 478 2
456 479 3
456 480 1
457 481 2
458 482 2
459 483 2
459 484 3
460 485 2
461 486 2
462 487 2
463 488 2
464 489 3
465 490 2
466 491 3
467 492 3
468 493 2
469 494 2
470 495 1
471 496 3
472 497 2
473 498 2
474 499 1
475 500 1
476 500 2
477 500 3
478 500 1
479 500 2
480 500 3
481 500 1
482 500 2
483 500 2
484 500 3
485 500 1
486 500 1
487 500 1
488 500 3
489 500 2
490 500 3
491 500 2
492 500 1
493 500 1
494 500 1
495 500 1
496 500 3
497 500 2
498 500 1
499 500 2
