1 2 3
518 536 3
519 537 3
519 538 1
520 539 1
521 540 1
522 541 1
523 542 2
524 543 2
525 544 1
526 545 3
527 546 3
527 547 2
528 548 1
529 549 3
530 549 2
531 550 1
532 550 3
533 550 2
534 551 1
535 551 1
536 551 2
537 551 1
538 552 2
539 553 1
540 553 1
541 554 3
542 555 2
543 555 3
544 556 3
545 557 2
546 558 2
547 559 1
548 559 3
549 560 2
550 561 1
551 562 1
551 563 2
552 564 3
552 565 3
553 566 3
554 567 3
555 568 2
556 569 1
557 570 2
558 571 1
558 572 2
558 573 1
558 574 1
559 575 1
560 576 1
560 577 1
561 578 3
562 579 1
563 580 1
564 581 1
565 582 3
566 583 2
567 584 3
567 585 1
568 586 2
568 587 3
569 588 3
570 589 2
571 590 1
571 591 2
572 592 3
572 593 2
573 594 2
574 595 3
574 596 1
575 597 2
575 598 2
575 599 2
576 600 2
577 600 1
578 600 1
579 600 2
580 600 3
581 600 1
582 600 1
583 600 1
584 600 2
585 600 1
586 600 1
587 600 2
588 600 2
589 600 1
590 600 2
591 600 3
592 600 2
593 600 1
594 600 2
595 600 2
596 600 3
597 600 2
598 600 1
599 600 3
