1 2 3
213 225 1
214 226 1
214 227 3
215 228 2
215 229 4
215 230 4
216 231 4
217 232 1
218 233 2
219 234 2
220 235 5
221 236 3
221 237 4
222 238 4
223 239 1
224 240 1
225 241 5
226 242 3
227 243 1
228 244 5
229 245 3
230 246 3
231 247 3
232 248 5
233 249 5
234 250 1
235 251 4
236 252 2
237 253 3
238 254 4
239 255 2
240 256 4
241 257 3
242 258 4
243 259 4
244 260 1
245 261 1
246 262 5
247 263 2
248 264 3
248 265 1
249 266 4
250 267 1
251 268 4
252 269 3
253 270 4
254 271 3
255 271 1
256 272 5
257 273 3
258 274 1
259 275 5
260 276 5
261 277 2
262 278 5
263 279 2
264 280 2
265 280 1
266 281 1
267 281 3
268 281 1
269 282 5
270 283 4
271 284 4
271 285 4
272 286 5
272 287 2
272 288 4
273 289 5
273 290 2
273 291 4
273 292 3
274 293 5
274 294 4
274 295 5
275 296 3
275 297 3
275 298 5
275 299 3
276 300 2
276 301 1
276 302 1
276 303 4
277 304 4
277 305 2
278 306 2
278 307 3
279 308 3
279 309 1
279 310 4
279 311 2
280 312 4
280 313 2
280 314 2
280 315 5
281 316 4
281 317 1
282 318 3
282 319 2
283 320 1
283 321 2
283 322 1
283 323 4
284 324 1
285 324 5
286 324 5
287 324 5
288 324 5
289 324 1
290 324 3
291 325 5
292 325 1
293 325 5
294 325 3
295 325 1
296 325 1
297 326 3
298 326 3
299 326 4
300 327 2
301 327 5
302 328 5
303 328 3
304 328 2
305 328 4
306 328 4
307 328 3
308 328 3
309 328 1
310 328 1
311 328 4
312 329 4
313 329 4
314 329 1
315 329 2
316 329 3
317 329 3
318 330 3
319 330 2
320 330 4
321 331 1
322 331 2
323 331 5
324 332 1
325 333 4
325 334 3
325 335 2
326 336 5
327 337 4
328 338 1
329 339 1
330 340 3
331 341 3
332 342 2
332 343 5
333 344 2
334 345 2
335 346 1
336 347 2
337 348 5
338 349 3
338 350 5
338 351 3
339 352 4
340 353 2
340 354 4
341 355 4
341 356 3
342 357 3
343 358 5
344 359 3
345 360 4
346 360 4
347 361 5
348 361 2
349 362 2
350 363 2
351 363 1
352 364 2
353 364 4
354 365 5
355 366 2
356 367 2
357 368 2
358 369 4
359 370 2
360 371 4
361 372 4
362 373 4
363 374 4
364 375 2
365 376 5
365 377 3
366 378 3
367 379 2
368 380 4
368 381 1
369 382 5
369 383 2
370 384 1
371 385 4
372 386 3
373 387 3
374 388 1
375 389 1
375 390 4
376 391 4
377 392 3
377 393 1
378 394 1
379 395 4
380 396 5
381 397 5
382 398 5
383 399 1
384 400 5
385 401 5
386 402 2
387 403 1
388 404 3
389 405 3
390 406 1
391 406 2
392 407 2
393 407 1
394 407 4
395 408 2
396 409 5
397 410 5
398 411 5
399 412 5
400 413 3
401 414 3
402 415 1
403 415 5
404 415 5
405 416 3
406 416 4
407 417 4
408 418 4
409 419 2
409 420 3
410 421 5
411 422 4
412 423 3
413 424 3
414 425 2
415 426 2
416 427 2
417 428 5
417 429 4
417 430 4
418 431 3
419 432 5
420 433 2
421 434 3
422 435 3
423 436 4
424 437 2
425 438 4
425 439 5
426 440 2
426 441 5
427 442 3
427 443 1
428 444 3
429 445 3
429 446 3
430 447 4
431 448 4
432 449 3
433 450 4
434 451 2
435 452 2
436 453 5
437 454 4
438 455 2
438 456 3
439 457 4
439 458 3
440 459 5
440 460 3
441 461 2
442 462 1
443 463 4
444 464 1
445 465 2
446 466 1
447 467 3
448 468 1
449 469 3
450 470 3
451 471 1
452 471 1
453 472 4
454 473 5
455 474 3
456 475 2
457 476 3
458 476 1
459 477 4
460 478 3
461 479 4
462 480 1
463 481 4
464 481 1
465 482 3
466 483 5
467 484 5
468 485 1
469 486 5
470 487 5
471 488 3
472 489 4
473 490 3
474 491 5
475 492 2
476 492 2
477 492 4
478 493 2
479 494 2
480 494 4
481 494 3
482 495 5
483 495 3
484 495 2
485 496 4
486 497 3
487 498 4
487 499 2
488 500 4
489 501 4
490 502 3
490 503 3
491 504 3
492 505 3
493 506 3
493 507 5
493 508 2
494 509 1
494 510 4
494 511 3
495 512 3
496 513 2
496 514 5
497 515 4
498 516 1
499 517 3
500 518 4
501 518 4
502 519 5
503 519 5
504 520 4
505 521 3
506 521 4
507 521 5
508 522 4
509 522 5
510 523 3
511 524 5
512 524 3
513 525 3
514 526 1
515 527 2
516 528 3
517 529 3
518 530 2
519 531 3
520 532 3
521 533 4
521 534 5
522 535 4
523 536 1
524 537 5
525 538 5
526 539 3
527 540 5
528 541 5
529 542 2
530 543 3
531 544 5
532 545 3
533 546 3
534 547 5
535 548 2
536 549 1
537 550 4
538 551 1
538 552 5
539 553 4
540 554 3
541 555 4
542 556 2
543 557 4
544 558 2
545 559 2
546 560 2
547 561 2
548 562 1
549 563 1
550 563 5
551 564 3
552 565 3
553 566 1
554 567 4
555 568 1
556 569 2
557 570 1
558 571 1
559 572 4
560 573 1
561 574 1
562 575 4
563 576 3
564 577 3
565 578 3
566 579 1
567 580 5
568 581 5
569 582 5
569 583 4
570 584 2
570 585 4
570 586 2
570 587 1
571 588 2
572 589 2
573 590 2
573 591 4
574 592 1
575 593 1
576 594 5
577 595 3
577 596 5
578 597 4
578 598 4
579 599 1
580 600 5
581 600 5
582 600 3
583 600 3
584 600 1
585 600 1
586 600 4
587 600 4
588 600 4
589 600 5
590 600 2
591 600 2
592 600 1
593 600 4
594 600 4
595 600 2
596 600 5
597 600 2
598 600 3
599 600 4
