1 2 3
195 205 3
196 206 2
197 206 2
198 207 3
199 208 3
199 209 3
200 210 1
201 211 3
202 212 1
202 213 2
203 214 1
204 215 3
204 216 3
205 217 2
205 218 2
206 219 3
206 220 1
207 221 2
207 222 2
207 223 2
208 224 2
208 225 2
208 226 1
209 227 3
209 228 2
210 229 3
210 230 3
211 231 3
211 232 3
211 233 2
212 234 3
212 235 1
212 236 2
213 237 2
213 238 3
214 239 1
214 240 2
214 241 2
215 242 2
215 243 1
215 244 1
216 245 2
216 246 3
216 247 1
217 248 3
217 249 2
217 250 3
218 251 2
218 252 2
218 253 1
219 254 3
219 255 3
220 256 1
220 257 3
221 258 2
222 258 3
223 258 2
224 259 3
225 259 2
226 259 2
227 259 3
228 259 3
229 259 2
230 259 2
231 260 1
232 260 1
233 260 3
234 260 2
235 260 3
236 260 3
237 261 2
238 261 3
239 262 3
240 262 1
241 262 3
242 262 2
243 262 3
244 262 3
245 262 1
246 262 1
247 262 3
248 262 2
249 263 1
250 263 2
251 263 2
252 263 3
253 263 2
254 263 2
255 264 3
256 264 1
257 264 1
258 265 3
258 266 2
259 267 3
260 268 1
261 269 3
262 270 1
263 271 3
264 272 1
264 273 3
265 274 3
266 275 1
266 276 3
267 277 2
268 278 2
268 279 2
269 280 3
269 281 2
270 282 2
270 283 2
271 284 3
271 285 1
272 286 3
273 287 3
273 288 2
274 289 3
275 290 1
276 290 2
277 291 2
278 292 3
279 292 2
280 293 2
281 294 1
282 295 2
283 296 3
284 296 2
285 296 2
286 296 3
287 296 2
288 297 3
289 298 1
290 299 1
291 300 2
291 301 3
292 302 2
293 303 2
294 304 1
295 305 1
295 306 1
296 307 2
297 308 1
297 309 2
298 310 3
299 311 3
300 312 2
301 313 2
302 314 3
303 315 3
304 316 2
305 317 1
306 317 2
307 318 2
308 319 3
309 319 1
310 320 3
311 321 2
312 322 2
313 323 1
314 323 3
315 324 1
316 325 1
317 326 2
318 327 2
319 328 2
320 329 2
320 330 1
321 331 1
321 332 3
322 333 2
323 334 2
324 335 2
325 336 3
326 337 1
327 338 1
328 339 1
329 340 3
330 341 3
330 342 3
330 343 3
331 344 3
332 345 3
333 346 1
334 347 2
335 348 2
336 349 1
337 350 1
338 351 1
339 352 2
340 353 2
341 354 1
342 355 2
343 356 3
344 357 2
345 358 3
346 359 3
347 360 2
348 361 1
349 362 3
350 363 2
351 364 2
352 365 3
353 366 2
354 367 2
355 368 2
356 369 3
357 370 3
357 371 2
358 372 3
359 373 1
360 374 1
361 375 3
362 376 3
363 377 2
363 378 2
364 379 3
365 380 3
366 381 1
367 381 3
368 382 3
369 383 1
370 384 2
371 385 3
372 385 3
373 385 1
374 385 2
375 386 3
376 386 1
377 387 1
378 388 2
379 389 2
380 390 3
381 391 3
382 392 1
383 393 3
384 394 1
385 395 1
386 396 2
387 397 3
388 398 2
389 399 3
389 400 1
390 401 2
391 402 1
392 402 1
393 403 2
394 404 2
395 405 3
396 406 3
397 407 2
398 408 1
399 409 3
400 410 1
401 411 3
402 412 1
403 413 1
404 414 3
405 415 2
406 416 3
407 417 3
408 418 2
409 419 2
410 420 2
411 421 3
412 422 1
413 423 3
414 424 2
415 425 2
416 426 1
417 427 2
418 428 1
419 429 3
420 430 2
420 431 3
421 432 3
422 433 3
422 434 3
423 435 2
424 436 1
424 437 2
425 438 2
426 439 2
426 440 1
426 441 1
427 442 1
428 443 2
428 444 3
429 445 3
430 446 1
431 447 2
432 448 2
433 449 3
434 449 1
435 450 1
436 450 2
437 450 3
438 451 2
439 452 3
440 453 1
441 454 1
442 455 1
443 456 1
444 457 3
445 457 2
446 457 2
447 458 1
448 459 1
449 460 2
450 461 3
451 461 2
452 462 3
453 463 3
454 464 3
455 464 1
456 465 1
457 466 3
458 467 3
459 467 1
460 468 3
461 469 2
461 470 2
461 471 3
462 472 1
463 473 2
464 474 2
465 475 3
465 476 1
465 477 1
466 478 2
467 479 3
468 480 2
469 481 2
470 482 1
471 483 2
472 484 2
473 484 1
474 485 3
475 486 1
476 487 1
477 488 2
478 489 1
479 489 2
480 490 3
481 491 3
482 492 1
483 493 3
484 494 2
485 495 2
486 496 1
487 497 3
488 498 3
489 499 2
490 500 3
491 500 1
492 500 3
493 500 1
494 500 3
495 500 3
496 500 3
497 500 3
498 500 1
499 500 3
