1 2 3
208 223 3
209 224 3
210 225 3
211 225 3
212 226 3
213 226 1
214 227 2
215 227 1
216 228 3
217 229 1
218 230 3
219 230 1
220 231 2
221 232 2
222 233 1
223 234 2
224 235 3
225 236 1
226 237 1
227 238 3
228 239 3
229 240 2
230 240 3
231 241 3
232 242 3
233 243 3
234 244 2
235 245 3
236 246 2
237 247 1
238 248 1
239 249 1
240 250 1
241 250 3
242 251 2
243 252 1
244 253 1
245 254 2
246 255 3
247 256 3
248 257 3
249 258 2
250 259 2
251 260 2
252 261 3
253 262 3
254 263 1
255 264 1
256 265 1
257 266 1
258 267 2
259 268 2
260 269 2
260 270 3
260 271 2
261 272 1
262 273 2
263 274 2
263 275 1
264 276 2
264 277 1
265 278 1
265 279 2
265 280 3
266 281 1
266 282 2
266 283 3
267 284 2
268 285 3
269 286 3
270 286 1
271 287 3
272 288 3
273 288 1
274 289 1
275 290 3
276 290 3
277 290 1
278 291 3
279 291 1
280 292 3
281 293 2
282 294 3
283 295 2
284 296 1
285 296 3
286 297 2
287 298 2
288 299 1
288 300 2
289 301 1
290 302 3
291 303 1
292 304 3
293 305 3
294 306 1
295 307 1
296 308 3
297 309 1
298 310 2
299 311 3
300 311 1
301 312 2
302 313 3
303 314 1
304 315 2
305 316 1
306 317 3
307 318 1
308 319 2
309 320 2
310 321 3
311 322 3
312 323 1
313 324 2
314 325 1
315 326 3
316 327 3
317 328 3
318 329 3
319 330 1
320 331 1
321 332 1
322 333 3
323 334 2
324 335 1
325 336 1
326 337 1
327 338 2
328 339 2
329 340 2
329 341 2
330 342 2
331 343 3
332 344 1
333 345 2
334 346 2
335 347 2
336 348 2
337 349 3
338 350 2
339 351 2
340 352 3
341 353 3
342 353 2
343 354 1
344 355 1
345 356 3
346 357 3
347 357 1
348 358 1
349 359 3
350 360 1
351 360 2
352 361 2
353 362 3
354 363 2
355 364 2
356 365 2
357 366 1
357 367 2
358 368 3
358 369 1
359 370 2
359 371 2
360 372 2
361 373 2
361 374 2
362 375 3
362 376 1
362 377 3
363 378 3
364 379 1
365 380 3
366 381 1
367 382 3
368 383 1
369 384 3
370 385 1
371 386 3
372 387 2
373 388 1
374 389 2
375 390 1
376 391 2
377 392 3
378 393 1
379 393 2
380 393 3
381 393 1
382 394 2
383 395 1
384 395 3
385 395 1
386 395 1
387 396 2
388 396 1
389 397 3
390 397 2
391 398 2
392 399 2
393 400 2
394 400 1
395 400 1
396 400 2
397 400 1
398 400 3
399 400 3
