1 2 3
170 181 1
171 182 2
172 183 3
172 184 1
173 185 2
174 186 2
174 187 1
175 188 1
176 189 3
177 190 3
178 191 2
179 192 3
180 192 3
181 193 1
182 193 1
183 194 1
184 195 1
185 196 1
186 197 3
187 198 2
188 198 1
189 199 3
190 200 1
191 200 3
192 201 2
192 202 2
193 203 1
193 204 2
194 205 3
194 206 3
195 207 3
195 208 2
195 209 1
196 210 2
196 211 1
197 212 2
197 213 2
197 214 1
197 215 2
197 216 1
198 217 2
198 218 1
198 219 1
198 220 2
198 221 3
199 222 1
199 223 3
199 224 3
199 225 2
200 226 1
200 227 2
200 228 3
200 229 3
201 230 2
202 230 1
203 231 3
204 232 3
205 232 2
206 232 3
207 232 2
208 232 2
209 233 3
210 233 3
211 233 3
212 234 2
213 235 2
214 236 2
215 236 3
216 237 2
217 237 1
218 237 2
219 238 3
220 238 2
221 239 2
222 239 3
223 239 3
224 239 2
225 240 2
226 240 3
227 241 2
228 242 2
229 242 3
230 243 2
231 244 2
232 244 2
233 245 3
234 246 3
235 246 3
236 246 1
237 246 3
238 247 3
239 247 1
240 248 1
241 249 1
242 250 2
243 251 3
244 252 1
245 253 1
246 254 2
246 255 2
247 256 2
247 257 3
247 258 3
248 259 2
249 260 1
250 261 2
251 262 3
252 263 3
253 263 1
254 264 1
255 265 2
256 266 1
257 267 3
258 268 3
259 268 3
260 269 1
261 269 3
262 270 3
263 271 1
263 272 3
264 273 1
265 274 1
265 275 3
266 276 1
267 277 2
268 278 1
269 279 3
269 280 2
270 281 1
271 282 3
272 283 3
273 284 2
274 285 1
275 286 3
276 287 2
277 287 3
278 288 2
279 289 2
280 290 1
281 291 2
282 292 1
283 293 2
284 294 1
285 295 3
286 296 2
287 297 2
288 298 2
289 298 3
290 298 3
291 299 1
292 300 3
292 301 3
292 302 3
293 303 2
294 304 3
295 305 3
296 306 3
296 307 1
297 308 2
298 309 2
299 310 2
300 311 2
301 311 1
302 311 3
303 311 3
304 312 2
305 312 2
306 313 2
307 314 3
308 315 2
309 315 1
310 316 2
311 317 1
311 318 3
312 319 1
312 320 3
313 321 1
313 322 2
314 323 3
314 324 1
315 325 2
315 326 1
316 327 2
317 328 1
318 329 2
319 330 2
320 331 1
321 332 3
322 333 3
323 334 1
323 335 3
324 336 2
325 337 1
326 338 3
327 339 1
328 340 1
329 341 2
330 342 1
331 343 2
332 344 2
333 345 2
334 346 3
335 347 3
336 348 2
337 349 1
337 350 1
338 351 3
339 352 2
339 353 1
340 354 2
341 355 3
342 356 1
343 357 3
344 358 1
345 359 2
346 360 2
347 361 2
348 362 3
349 363 1
349 364 3
350 365 3
351 366 3
352 367 2
353 368 3
354 368 3
355 368 2
356 369 1
357 370 1
358 371 1
359 372 2
360 372 2
361 373 2
362 373 2
363 374 2
364 375 2
365 376 2
366 376 2
367 377 1
368 378 1
369 379 1
370 380 1
370 381 1
370 382 2
371 383 2
372 384 1
373 385 1
373 386 2
374 387 1
375 388 2
376 389 1
376 390 1
377 391 3
378 392 3
379 392 2
380 393 2
381 394 3
382 394 1
383 394 2
384 395 2
385 396 1
386 396 3
387 397 1
388 398 3
389 398 2
390 399 3
391 400 2
392 400 2
393 400 3
394 400 1
395 400 1
396 400 1
397 400 2
398 400 2
399 400 1
