1 2 3
339 351 2
340 352 1
341 353 1
342 354 1
343 355 3
344 356 2
345 357 2
346 358 2
347 359 3
348 360 2
349 361 1
349 362 3
350 363 2
351 364 2
352 365 1
353 366 1
354 367 3
355 368 2
356 369 2
357 370 3
358 371 2
359 372 1
360 373 3
361 374 2
362 375 2
363 376 3
364 377 1
365 378 1
366 379 3
366 380 1
366 381 3
367 382 2
368 383 1
368 384 1
369 385 2
370 386 3
370 387 2
370 388 1
371 389 2
372 390 2
372 391 3
373 392 2
373 393 2
373 394 2
374 395 3
374 396 3
375 397 1
376 398 1
376 399 1
377 400 1
378 400 3
379 400 1
380 400 1
381 400 3
382 400 2
383 400 3
384 400 2
385 400 1
386 400 1
387 400 2
388 400 1
389 400 1
390 400 3
391 400 3
392 400 2
393 400 2
394 400 3
395 400 1
396 400 2
397 400 1
398 400 1
399 400 2
