1 2 3
520 544 2
521 545 1
522 546 3
523 547 3
524 548 3
525 549 1
526 550 2
527 551 2
528 552 3
529 553 2
530 554 1
531 555 2
532 556 3
533 557 1
534 558 3
535 559 2
536 560 1
537 561 2
538 562 3
539 563 2
540 564 1
541 565 1
542 566 3
543 567 1
544 568 2
545 569 3
546 570 1
547 571 1
548 572 3
549 573 3
550 574 1
551 575 2
552 576 2
553 577 1
554 578 3
555 579 2
556 580 1
557 581 2
558 581 3
559 582 3
560 583 3
561 584 2
562 585 3
563 586 1
564 587 2
565 588 2
566 589 3
567 590 2
568 591 3
569 592 2
570 593 2
571 594 2
572 595 2
573 596 3
574 597 3
575 598 1
576 599 2
577 600 3
578 600 3
579 600 1
580 600 3
581 600 3
582 600 2
583 600 2
584 600 3
585 600 2
586 600 2
587 600 2
588 600 2
589 600 3
590 600 2
591 600 3
592 600 2
593 600 2
594 600 3
595 600 1
596 600 1
597 600 3
598 600 1
599 600 2
