1 2 3
263 281 1
264 282 3
264 283 3
265 284 2
265 285 1
265 286 2
266 287 3
267 288 3
268 289 1
268 290 1
269 291 2
270 292 2
270 293 2
271 294 3
271 295 2
271 296 1
272 297 1
272 298 3
273 299 3
274 300 2
275 301 3
276 302 1
277 303 1
277 304 3
278 305 3
279 306 1
280 306 3
281 307 1
282 307 2
283 308 3
284 308 1
285 308 2
286 309 3
287 309 1
288 310 2
289 310 1
290 310 1
291 311 1
292 311 2
293 312 2
294 312 3
295 313 2
296 313 2
297 314 2
298 315 3
299 316 1
300 316 3
301 317 1
302 317 3
303 318 3
304 318 1
305 319 1
306 320 1
307 321 1
308 322 3
309 322 2
310 323 2
311 324 3
312 325 2
313 326 3
314 327 1
315 328 2
316 329 3
317 330 1
318 331 2
319 332 3
320 333 2
321 334 1
322 335 3
323 336 1
324 337 2
324 338 3
325 339 3
326 340 2
327 341 2
328 342 3
329 343 2
330 344 2
331 345 2
332 346 2
333 347 3
334 348 3
335 349 2
336 350 1
337 351 2
338 352 2
339 352 3
340 353 2
341 354 1
342 354 1
343 355 2
344 355 1
345 356 2
346 357 3
347 358 1
348 359 1
349 360 2
349 361 2
350 362 2
351 363 1
352 364 1
353 365 3
354 366 1
355 367 1
356 368 2
357 369 3
358 370 2
358 371 3
358 372 2
359 373 1
359 374 3
359 375 1
360 376 1
361 377 2
361 378 3
362 379 1
362 380 1
363 381 1
364 382 2
364 383 2
364 384 2
365 385 3
366 386 1
367 387 3
368 388 2
369 389 3
370 390 1
371 391 3
372 392 1
373 393 3
374 394 1
375 394 1
376 394 3
377 395 2
378 395 1
379 396 2
380 397 1
381 398 2
382 399 2
383 399 3
384 400 2
385 401 2
386 402 1
387 402 1
388 403 3
389 404 2
390 405 2
391 405 1
392 406 2
393 406 3
394 407 1
395 408 1
396 408 3
397 409 2
398 410 3
399 410 1
400 411 1
401 412 3
402 412 2
403 412 2
404 413 3
404 414 2
405 415 1
406 416 3
407 417 2
407 418 1
408 419 1
409 420 1
409 421 2
410 422 3
411 423 2
412 424 1
412 425 3
413 426 2
414 427 1
415 428 1
416 429 3
417 429 2
418 430 2
419 430 2
420 431 3
421 431 3
422 432 3
423 433 2
424 434 3
425 435 3
426 436 1
426 437 3
427 438 1
428 439 3
428 440 1
429 441 3
430 442 1
430 443 3
431 444 1
431 445 3
432 446 1
433 447 2
433 448 1
434 449 1
435 450 2
435 451 1
436 452 3
437 453 2
438 454 2
439 455 1
440 456 2
441 457 3
442 458 2
443 459 1
444 460 2
445 461 1
446 462 3
447 463 2
448 464 3
449 465 3
450 466 1
451 466 1
452 467 2
453 467 2
454 467 1
455 468 2
456 469 2
457 470 1
458 471 1
459 472 3
460 472 1
461 473 3
462 474 3
463 475 1
464 476 2
465 477 3
466 478 2
467 479 3
468 480 3
469 481 1
469 482 1
470 483 2
471 484 1
471 485 2
471 486 1
472 487 3
473 488 1
474 489 1
474 490 2
475 491 3
476 492 3
477 493 2
478 494 3
478 495 3
479 496 3
480 496 3
481 497 3
482 497 1
483 498 2
484 499 1
485 499 2
486 500 2
487 500 2
488 501 1
489 501 1
490 502 3
491 503 3
492 504 2
493 505 3
494 505 2
495 506 2
496 507 1
497 508 3
498 508 2
499 509 1
500 510 2
501 511 1
502 512 1
503 513 2
504 514 2
505 515 1
506 516 1
507 517 2
508 518 1
508 519 2
509 520 3
510 521 3
511 522 3
511 523 2
512 524 1
513 525 2
514 526 2
514 527 2
515 528 1
515 529 1
516 530 3
517 531 3
518 532 3
519 532 2
520 533 1
521 534 3
522 535 3
523 536 3
524 537 3
525 537 1
526 538 3
527 539 3
528 540 1
529 541 1
530 542 3
531 543 3
532 544 2
533 545 1
534 546 2
535 547 1
535 548 2
536 549 2
537 550 3
538 551 2
539 552 1
540 553 1
541 554 1
542 555 3
543 556 1
544 557 2
545 558 3
545 559 3
545 560 1
546 561 2
546 562 3
547 563 1
547 564 2
547 565 1
548 566 2
548 567 3
549 568 2
550 569 2
550 570 3
550 571 3
551 572 2
552 573 3
553 574 2
553 575 1
554 576 3
554 577 3
554 578 3
555 579 2
555 580 3
556 581 3
557 582 3
558 582 2
559 583 3
560 584 1
561 584 2
562 585 3
563 586 2
564 586 2
565 587 2
566 587 3
567 588 3
568 589 3
569 590 1
570 590 1
571 591 3
572 592 3
573 593 3
574 594 3
575 595 3
576 595 3
577 596 2
578 597 3
579 598 3
580 599 1
581 600 2
582 600 3
583 600 2
584 600 1
585 600 3
586 600 3
587 600 1
588 600 2
589 600 2
590 600 3
591 600 1
592 600 1
593 600 2
594 600 2
595 600 1
596 600 1
597 600 1
598 600 2
599 600 1
